74.523, 14.036, 0.659328
75.2331, 17.2317, 1.48948
51.3582, 6.0465, 1.74684
78.5345, 11.8791, -2.01881
35.5221, 2.58993, -1.12475
29.5382, 2.65426, 0.765492
73.8815, 7.7455, 1.56167
21.1524, 1.15901, -0.00934976
64.5318, 2.61111, 2.03889
78.2458, 9.23931, -1.77949
45.5333, 5.91313, -2.58403
58.7881, 4.24493, -2.06992
59.225, 4.15803, -1.42191
69.2294, 15.1787, -0.917077
23.7173, 3.10585, 2.44929
56.5267, 11.6126, -1.36305
69.2075, 7.92055, -1.95139
19.7354, 3.48218, 2.06775
38.5991, 2.62924, -1.04152
71.6911, 8.30227, -0.410563
68.9665, 12.7386, 0.914143
65.1312, 4.80056, 1.7194
47.2943, 4.12732, -0.888401
62.338, 4.11679, 2.28774
34.2027, 3.92458, 2.74488
39.2958, 7.71507, -0.687848
44.9905, 6.98768, 2.18751
77.5608, 13.8969, -1.68075
53.4772, 12.4097, 1.59091
79.2427, 9.19747, -1.28277
64.2039, 3.66899, -1.09515
61.8033, 4.66219, 0.310575
64.7966, 10.3042, -2.74834
60.7674, 3.70951, -2.14855
73.0437, 13.9774, -1.23095
77.9274, 13.2322, 1.7329
68.7388, 5.70988, -2.63064
62.9279, 3.34095, 0.105737
4.03429, 0.850532, 2.34466
65.08, 3.92613, 0.657569
39.9546, 3.89796, 2.2254
59.7369, 14.1126, -0.675677
40.3844, 8.18117, -0.381051
68.6082, 3.90332, 0.287047
47.9793, 2.3557, -0.213423
49.8635, 6.17711, -2.32674
61.6306, 2.86197, 0.91872
30.0484, 1.50642, -2.20234
10.7385, 1.10786, -0.0484179
47.6691, 10.0412, 2.70184
54.3143, 10.7067, 2.60919
28.9077, 4.28188, -0.287251
61.5627, 9.85697, 1.58665
72.049, 13.7793, -0.705294
41.4311, 4.41139, 1.6765
53.7305, 3.14699, -0.100712
44.4026, 3.97347, 0.359212
50.5111, 9.43886, -3.07996
55.046, 7.1234, 0.304496
45.8016, 3.8231, 0.332299
40.0155, 6.69581, 3.06047
20.7914, 1.50335, -0.516029
67.7225, 11.5248, -2.17807
73.73, 2.9829, -0.199385
60.8276, 5.38798, -2.96727
77.3417, 14.6147, -1.10854
48.17, 11.4094, -2.33079
71.8715, 9.76547, 0.819061
62.781, 4.38854, -2.79756
34.9841, 3.09667, -1.06982
73.7153, 10.1823, 2.04783
44.3404, 7.62509, -1.86687
26.6314, 1.74787, 0.139421
56.2761, 11.239, 1.77339
45.3841, 6.96062, 0.677973
14.2006, 1.18205, -0.00736492
