0.846135, -0.614384, -1.48172
3.24336, -1.36021, 2.57553
0.842209, 2.19709, 2.63625
1.83995, -1.9169, 0.893841
0.44104, -1.66771, -1.74685
-0.809212, -1.34688, -3.02438
-1.04725, -2.39612, 0.748789
2.41632, -0.160246, -2.72436
2.97229, -3.07199, -0.651208
1.08318, -0.47397, 0.387094
4.51444, -3.81368, -0.260045
-0.610914, -2.7573, -1.12705
4.64295, -3.46109, -2.5032
0.246844, -0.148809, -0.556166
1.40904, -1.83398, 1.73403
0.80864, -1.89182, -2.55086
-0.054347, -1.01477, 2.8963
3.19511, -2.99348, 3.13539
-0.065288, -1.16185, -1.9168
2.11362, -1.2866, -1.39719
1.53384, -2.04871, 2.40852
3.90114, -2.99231, -2.26539
0.761308, -1.10436, 1.992
2.71377, -1.86464, -1.86554
1.22638, -2.76631, 1.57821
3.08442, -2.31751, -2.46473
1.90489, 0.878575, -1.74852
1.92743, -2.35804, -2.32678
3.57552, -3.71527, 0.739017
4.20048, -4.11592, -2.3252
2.03796, -2.55052, 0.555196
3.31989, 1.07954, -1.66598
2.39398, -1.17035, 0.44861
3.51327, 1.56277, -0.025116
1.75733, 1.12499, -1.82122
-0.450734, 1.21877, -0.777531
2.24475, -1.34507, -1.92621
2.89498, -0.229302, -1.27832
1.12458, 1.15641, 1.94578
-0.697501, 0.782907, 0.702812
1.40648, 0.926775, -0.047332
0.96536, 1.19497, -2.36361
-0.080864, 1.22052, 0.207989
2.46479, 1.12348, 1.24104
4.33953, 2.38057, 0.724426
1.04522, 1.31936, 2.74116
-0.935937, 0.512008, 2.56217
0.217513, 0.661191, 1.24801
3.72429, -1.44763, 2.08678
1.64916, -0.097969, -2.45578
2.9831, -1.78994, 0.759019
2.52001, -0.581979, 0.828717
2.36379, -1.28582, -0.800851
2.75865, -0.620838, 1.60305
4.3174, 1.89634, -0.326555
2.08578, 0.329074, -0.059745
2.13657, -0.289753, 1.2786
6.12632, 2.36611, -0.312961
1.56429, -0.23438, 0.370457
2.6224, 0.820209, 0.053167
3.63884, 1.04646, 1.46444
1.95408, 1.01377, 1.51843
3.22237, 0.88951, -1.95419
7.36037, 2.614, 2.80011
2.91499, 1.86698, -0.545014
3.72416, 1.01176, -2.50777
2.52645, 1.35472, 1.24216
2.73952, 0.722617, 2.44255
4.4807, 2.51397, -0.347979
4.94344, 2.26904, 0.372658
5.2275, 2.22718, -0.225518
4.36636, 2.31163, 2.58244
7.03286, 3.17348, 0.295147
6.83695, 2.37187, -2.66489
6.91008, 2.73281, 2.65829
6.0805, 2.68296, 1.33696
5.76409, 2.691, 2.66183
4.24584, 2.50572, -0.182341
7.66158, 3.05016, -1.11515
5.98878, 2.55813, 1.68748
5.21605, 2.56811, -2.69078
7.07757, 3.43754, -3.07864
7.70817, 3.00346, 1.9983
7.33297, 3.76113, 1.18057
5.58064, 2.53939, -0.700805
7.05867, 2.98383, -0.180767
7.72564, 3.32149, 1.10898
7.26218, 3.50153, 1.61167
7.66158, 1.77714, 3.09805
6.0763, 2.8354, -0.458265
6.0032, 2.9139, 2.30744
7.64741, 4.0937, 2.28432
7.58174, 2.15234, 1.70449
7.95844, 1.56929, -0.326557
6.50136, 1.83492, 0.618753
5.12176, 2.67405, 2.85996
7.52002, 1.52903, 1.56835
7.32731, 1.28974, -2.85746
7.09887, 3.0661, 3.12056
6.2155, 2.90302, 1.76486
7.87236, 0.906209, -0.803417
7.92533, 1.48463, 0.8888
6.63922, 3.65009, 2.61105
6.71124, 1.91411, 3.04064
5.47246, 2.45796, -0.304826
6.63696, 3.47332, -1.28842
7.49981, 4.4591, -0.93246
7.16325, 1.16639, -0.961747
7.32213, 1.28432, -1.8366
7.49081, 3.8078, 1.03963
7.83832, 2.06122, 0.25889
6.46759, 1.52016, -2.93211
6.29143, 2.77795, -0.826261
6.9675, 4.11765, -2.20233
7.54352, 3.52321, -1.04344
6.689, 1.5931, 2.5593
7.42865, 3.66297, -2.70406
7.55338, 0.848704, -1.32462
6.64829, 2.58166, 0.289391
7.55414, 1.52703, -1.17604
7.69016, -1.89417, -0.554882
7.43568, -3.04425, -0.57279
8.00954, -0.742985, -1.11644
6.63982, 6.93948, -1.81566
6.77462, -1.94809, -2.76909
7.21119, 4.89706, -0.044001
7.75597, -3.287, -1.97908
7.38123, 3.85888, 2.84312
7.03981, 7.72926, 2.69413
7.78622, -1.05812, 1.73727
6.3615, 1.07433, -0.702002
6.48735, 6.58432, -0.334959
5.30788, 3.77155, -1.56362
5.78143, 8.87304, -2.48156
6.2628, 7.43657, 0.165076
6.98754, 4.86865, 2.54512
5.74387, 3.74318, 0.142157
7.6835, 3.7245, -2.09942
6.54651, 8.38862, -0.131725
5.32882, 6.95003, 2.49573
6.34997, 7.69332, -2.51725
7.14524, 3.20678, 0.9088
5.99873, 5.91617, 0.802014
6.32083, 5.17497, -1.17367
7.16132, 3.40829, 2.37904
5.92374, 5.54605, -0.1367
6.03145, 7.54038, 2.33577
6.75119, 5.81111, -0.740864
7.16346, 3.29051, 2.74002
6.84448, 8.7832, -2.93597
5.58591, 7.99719, 1.3766
6.10448, 5.48198, 2.9204
5.65794, 8.06118, -0.508025
5.50796, 6.28243, 1.65203
6.43161, 7.91984, -2.86946
6.27967, 6.48886, 2.2205
5.988, 6.5843, -1.54399
5.48495, 9.42583, 2.01185
6.83813, 8.05796, -2.54044
4.99199, 11.2259, -1.32033
4.53858, 9.80615, -2.2547
6.42955, 6.13933, -1.84137
5.8057, 8.99602, -1.33651
7.43631, 6.56276, 0.893372
5.2694, 10.0035, -0.161318
7.07643, 8.21581, 0.068302
6.31576, 6.67177, -0.988917
6.53768, 7.84268, -0.540841
5.04489, 10.772, 0.023732
4.74732, 9.65057, -2.29057
5.08911, 9.80625, -0.112264
6.10933, 9.09115, 2.00233
0.22728, 9.41314, 2.24077
7.02442, 7.82042, -1.01667
3.44463, 12.9599, -2.89683
4.72094, 10.3406, -2.97643
5.09135, 9.30641, 2.77615
0.605516, 8.56402, -0.787215
-0.110472, 8.45056, 0.384965
3.40087, 13.3766, -2.83155
3.81823, 11.0756, 1.10701
3.74996, 14.148, 0.254468
6.16871, 8.33339, -2.06523
3.88887, 11.1468, -1.65367
6.17553, 8.21914, 1.37885
4.59904, 12.5288, -2.68268
3.93386, 14.0945, -0.577464
5.09389, 10.6477, 0.264501
-0.101117, 8.00307, 2.9164
3.74905, 14.2048, -0.099736
5.1065, 11.4347, 2.84221
4.5016, 12.2013, 0.354604
1.31511, 7.37617, -1.73265
1.69501, 8.58066, -2.05901
1.07659, 8.42324, -2.01033
4.72844, 12.6325, -0.994167
1.68576, 8.65916, -2.81662
2.85071, 14.6417, 2.26805
3.60788, 12.6664, -2.21224
1.89456, 8.58615, -2.36424
0.78495, 7.33673, -0.308043
0.995101, 8.68379, 2.19463
-0.398454, 8.74514, -1.85951
4.16473, 12.8877, -1.51187
0.538119, 7.4692, -2.43107
-0.398122, 8.99639, -0.960236
-0.070518, 7.60605, -2.31159
-0.06291, 8.84785, -1.46033
2.14583, 8.42784, -0.623864
1.51031, 8.55801, 0.838147
-1.1773, 6.95023, -2.81963
-1.08056, 7.07651, 0.419772
0.290205, 7.26665, 0.689325
-0.748302, 7.16662, -0.780195
0.661914, 9.35484, 2.47208
3.58269, 8.5192, 0.182424
-1.00977, 6.72324, 0.926145
1.10673, 8.93138, 2.86862
-0.132782, 9.70238, 0.080874
-2.68214, 6.16979, 0.476848
1.09099, 8.61485, 1.32108
0.715342, 11.1567, -2.39224
-2.661, 5.86771, -1.5808
2.07852, 11.8158, -0.931545
-0.344732, 8.27306, -1.57
-0.619662, 7.91462, 1.47978
0.892877, 7.49157, -1.47472
-1.35905, 6.45325, -2.06506
-0.799524, 6.50095, -2.11965
0.246483, 9.33246, 1.91278
-0.869531, 7.81462, 1.53679
0.462611, 10.6231, -1.05721
0.397972, 10.1809, -2.66708
-0.92694, 6.7266, -2.45358
-0.101571, 8.77114, 0.441797
-1.74751, 6.31203, -0.006341
-1.20334, 7.6356, -0.803501
-0.72761, 7.52613, -1.05744
2.86435, 8.80883, 2.19631
0.215765, 7.99618, -1.40331
1.83277, 11.0012, -1.59326
-1.10098, 6.44361, 1.04722
-0.640116, 7.5164, -0.740313
-0.050738, 7.41268, 1.34714
-0.45491, 7.85689, -0.44689
-1.88524, 5.61114, 0.747307
-1.63275, 8.45929, -2.57974
-1.64202, 8.30499, -1.60878
