0.968606, -0.736163, -1.17046
3.42199, -1.32256, 3.14103
0.836555, 2.00107, 2.33215
1.87406, -1.90629, 1.36845
0.504281, -1.55788, -1.05064
-0.958725, -1.19883, -2.7234
-0.8685, -2.19825, 0.369773
2.44013, -0.223228, -2.11618
2.90607, -3.26762, -0.777853
0.943406, -0.457706, -0.247941
4.35081, -3.91299, -0.715229
-0.562666, -2.85397, -0.677863
4.63586, -3.53527, 3.006
0.174669, 0.0202277, -0.806582
1.32014, -1.81823, 1.47387
0.758967, -1.9924, -1.89417
-0.0923266, -1.08732, -3.02989
3.11349, -2.89852, 3.08304
-0.161139, -1.29807, -1.81621
2.27855, -1.19666, -1.47042
1.4635, -1.88203, 2.50218
3.73632, -2.85069, -2.8634
0.728216, -1.27256, 2.43113
2.69969, -1.78591, -1.46001
1.40067, -2.92878, 1.37258
2.8867, -2.25559, -2.53587
1.81216, 0.968425, -1.47814
1.95495, -2.34563, -2.67125
3.64665, -3.77708, 0.0567512
4.40008, -4.21222, -1.69516
2.09017, -2.61445, 0.795753
3.17888, 0.883385, -1.20248
2.57302, -1.20842, 0.386839
3.45711, 1.63483, 0.592361
1.79688, 1.16312, -1.80112
-0.416698, 1.02483, -0.637628
2.33613, -1.43421, -2.38613
2.8466, -0.050316, -1.62685
1.211, 1.1086, 1.34447
-0.632257, 0.772462, 1.44053
1.50349, 0.776811, -0.600028
0.984366, 1.11665, -2.55387
-0.216228, 1.31206, -0.0651833
2.57482, 1.00055, 0.836893
4.41174, 2.21396, 0.764808
1.23997, 1.14962, 2.67749
-0.916727, 0.390323, 2.60329
0.127825, 0.63681, 1.9928
3.68131, -1.27831, 1.64119
1.83849, -0.291269, -2.32116
2.93774, -1.83327, 1.27515
2.58971, -0.442279, 1.35805
2.4775, -1.39189, -0.363486
2.83213, -0.791759, 1.44679
4.25982, 1.7914, -0.413519
2.04354, 0.164558, 0.19777
2.2877, -0.356424, 1.91078
6.16858, 2.32448, -0.806381
1.55499, -0.232289, 0.864209
2.63172, 0.989551, 0.248497
3.79248, 1.07416, 0.788152
1.80669, 1.16917, 1.44742
3.33419, 0.709592, -1.47991
7.28282, 2.7996, 2.75114
2.8375, 1.95694, -0.21094
3.62844, 1.16518, -2.95676
2.54003, 1.42634, 1.67862
2.54805, 0.655236, 3.02451
4.56682, 2.51985, 0.0977788
4.98545, 2.06966, 0.44514
5.17454, 2.22429, -0.545985
4.36996, 2.43518, 2.39779
6.97384, 3.2416, -0.177446
6.85205, 2.51213, 3.12896
7.03927, 2.70022, 2.50787
6.12317, 2.86916, 0.937172
5.90903, 2.5653, 2.14104
4.39442, 2.61614, -0.22629
7.67679, 3.01511, -0.801707
6.00086, 2.38735, 2.42944
5.36479, 2.74221, 2.82362
6.90562, 3.53865, 2.63656
7.82919, 2.93174, 2.23088
7.26892, 3.64152, 1.24897
5.59165, 2.4903, -0.0950729
7.01328, 2.92646, 0.530665
7.76702, 3.42222, 0.998699
7.37233, 3.59348, 1.53874
7.71405, 1.92786, -3.13233
5.92302, 2.84362, 0.0777234
5.83957, 2.84802, 2.40039
7.60401, 4.02641, 2.07895
7.75846, 2.26916, 2.41267
8.02138, 1.4143, -0.255256
6.30703, 1.94355, 1.31166
5.01536, 2.61028, 2.14102
7.61162, 1.72734, 1.04895
7.50367, 1.36088, -2.36278
7.29266, 3.0396, 2.81597
6.13853, 2.89476, 2.39111
7.82603, 0.771854, -1.55583
8.07547, 1.56615, 0.76728
6.60871, 3.63716, 2.01531
6.84979, 1.81839, -2.78805
5.57427, 2.423, 0.394061
6.67394, 3.6296, -1.53358
7.40681, 4.30494, -0.864169
7.26749, 1.03885, -0.996477
7.32679, 1.39795, -1.4824
7.42306, 3.64053, 1.04604
7.81162, 1.99514, -0.0367342
6.36516, 1.65786, -2.71978
6.34486, 2.84884, -0.314702
6.96872, 4.18305, -1.49366
7.56452, 3.68553, -1.8205
6.54364, 1.50133, 2.2545
7.43247, 3.6145, 2.97362
7.47548, 0.674198, -0.944553
6.51768, 2.54758, -0.299989
7.69606, 1.52188, -0.880561
7.71578, -1.90174, -0.690401
7.40096, -3.05113, -0.52479
7.98289, -0.93058, -0.863637
6.52479, 6.96361, -1.78942
6.87668, -1.90783, -2.55211
7.31387, 4.72206, 0.525582
7.62357, -3.38402, -1.66187
7.37299, 3.76062, 2.17678
7.17923, 7.56017, -2.98331
7.65042, -0.954958, 2.48409
6.3265, 1.12302, 0.0471825
6.5118, 6.69074, 0.438302
5.13366, 3.86226, -0.999525
5.97316, 8.8958, -2.01301
6.15694, 7.469, -0.512235
6.90243, 4.75312, -2.97574
5.89328, 3.7896, 0.319628
7.64939, 3.85473, -2.15846
6.58718, 8.3969, -0.711023
5.34506, 6.80158, -3.11877
6.40308, 7.67454, -1.80184
7.01303, 3.13212, 1.46187
5.94849, 5.91527, 1.43385
6.25084, 5.08212, -0.450128
7.30479, 3.57038, 2.62479
5.98161, 5.68358, 0.641537
6.14224, 7.49912, 2.21903
6.65396, 5.69294, -0.0584058
7.13091, 3.29331, 2.79165
7.03178, 8.78603, -2.81064
5.60448, 7.90517, 1.27692
6.07396, 5.45045, -2.87362
5.74046, 8.01274, -1.08759
5.52446, 6.22821, 1.2633
6.57136, 7.80025, -2.89162
6.24195, 6.31761, 2.06311
5.92954, 6.53385, -0.992011
5.47885, 9.41397, 2.18812
6.91145, 8.18806, -2.6246
5.16922, 11.2849, -0.792217
4.61599, 9.76934, -2.28756
6.434, 6.31605, -1.08412
5.69876, 9.14472, -1.59973
7.5238, 6.5397, 0.57278
5.2895, 9.97508, -0.655657
7.02213, 8.1209, 0.413605
6.15452, 6.64966, -1.44792
6.55515, 7.83326, -0.788974
4.98921, 10.6579, 0.553878
4.88582, 9.52821, -1.65583
5.10285, 9.9109, 0.388529
6.21992, 8.89161, 2.55234
0.111425, 9.31284, 2.03773
6.91214, 8.01954, -0.429199
3.32145, 12.8745, -2.29117
4.73502, 10.2697, -2.91896
5.06821, 9.35428, 3.10949
0.444733, 8.60943, -0.767955
-0.132613, 8.42772, -0.237049
3.24981, 13.5048, -2.05615
3.73115, 11.2213, 1.1965
3.72149, 14.102, 0.371951
6.29757, 8.52649, -2.69634
3.91735, 11.3022, -0.953876
6.30473, 8.05086, 1.44143
4.63457, 12.4918, -2.74029
4.09683, 14.128, -0.722359
5.2688, 10.4764, 0.292169
0.0849889, 8.19139, 3.09973
3.59696, 14.3868, -0.328419
4.99322, 11.3395, 2.37259
4.62038, 12.3183, 0.888667
1.30922, 7.48688, -2.27021
1.64887, 8.63347, -2.44798
1.26725, 8.22515, -2.22238
4.82134, 12.6224, -1.12297
1.73559, 8.46256, 2.97147
2.97284, 14.5549, 2.66595
3.71665, 12.5975, -1.97725
1.76967, 8.39392, -2.1092
0.846734, 7.29292, -0.449564
0.799795, 8.77801, 2.85846
-0.283285, 8.94194, -1.64239
4.33585, 12.7838, -1.64413
0.669815, 7.32392, -2.4965
-0.226161, 9.06668, -0.493126
-0.0846841, 7.52058, -2.50438
-0.237825, 8.71552, -2.19763
2.24152, 8.38651, -0.895288
1.66917, 8.75186, 1.40187
-1.29409, 7.00002, 2.92315
-1.02753, 6.91075, 0.936032
0.256599, 7.3821, 0.9167
-0.661634, 7.00507, -0.468059
0.656654, 9.16911, 1.96027
3.64587, 8.43562, 0.414889
