78.3814, 7.95876, -3.01774
69.1675, 13.6162, 3.03572
80.5788, 10.9849, -2.77725
63.9333, 13.0357, -2.70913
60.8666, 11.4869, -1.03521
69.6369, 6.93149, -1.49051
40.4483, 6.46645, -2.53126
62.4597, 10.008, -0.500781
59.4706, 3.45842, 1.74
57.2611, 12.6597, -0.879241
66.5159, 8.71825, 1.12458
57.0965, 10.2102, 2.42356
24.29, 4.66087, 1.8824
58.7288, 13.789, 1.65331
72.6781, 12.692, 2.98932
77.8839, 14.2845, -0.195755
19.9154, 4.38478, 1.37142
79.0548, 13.7046, -2.3854
45.9583, 4.15186, 0.619494
41.1888, 3.69768, 0.816969
68.1663, 10.3287, 2.04234
66.0302, 4.76065, 1.77158
19.0537, 0.80009, -0.924632
23.9395, 1.2893, 2.36073
64.6527, 14.9675, 0.021313
76.6769, 17.4637, 0.615293
79.6838, 14.2338, 2.41021
66.4186, 12.9516, 1.98698
63.191, 14.4205, -2.97367
59.9425, 7.40027, -1.93567
66.5903, 6.01497, -0.594538
45.7562, 2.02481, 2.04542
67.4644, 8.4962, -0.236722
41.9698, 4.55274, -1.58001
53.5117, 10.945, 2.20765
71.1326, 16.345, 2.72242
66.2746, 3.81916, 2.99881
45.8172, 9.54374, -0.034282
65.5142, 9.55186, -1.29309
36.6485, 6.47082, 0.543076
66.585, 11.2904, -0.803792
77.9457, 9.89051, 1.05923
51.7514, 6.65846, -2.36941
21.7557, 1.39265, 1.81058
22.5393, 1.85039, 1.67895
45.5953, 7.51976, -1.68308
49.3687, 7.97075, -2.84602
12.7928, 1.69865, 1.91518
60.1466, 4.49761, 0.230045
70.2724, 7.8205, 1.07343
36.3139, 2.89938, 2.69819
75.0918, 16.0003, 0.983474
39.4446, 9.09345, 0.388755
36.0494, 2.84284, 2.46631
40.23, 8.0909, 1.24942
30.7922, 3.00155, 2.11364
53.7107, 8.20746, -1.71581
22.2552, 2.2453, -0.706245
64.9518, 6.84788, -0.750854
57.1561, 3.63766, -3.02843
28.6116, 5.37666, -0.392877
67.2541, 10.6748, -0.283495
25.107, 0.798218, -2.83261
68.5487, 6.16739, 0.950878
58.4995, 12.6707, -2.23687
62.6889, 4.48842, 1.38157
54.2767, 5.28734, -2.91945
35.024, 7.60225, 2.07127
44.5953, 2.62441, 0.088036
35.5757, 3.39044, 1.5522
61.1808, 12.9367, -1.9576
40.6278, 6.75071, -2.05093
36.1664, 6.87701, 0.280021
58.7387, 3.84602, 2.13563
56.9648, 8.61682, 1.04154
60.4596, 10.1962, 2.78913
39.5408, 4.7498, 2.57082
17.2772, 0.948663, -1.11611
40.8205, 7.60088, -1.62776
72.9016, 6.98735, 3.10591
57.6968, 2.52849, -3.03591
69.6749, 3.72047, -1.52728
44.0569, 6.44979, -2.38313
25.7035, 2.73973, -1.48545
71.4352, 6.96605, 2.55626
37.4113, 1.9728, 0.345847
38.974, 1.64492, 0.64766
40.1866, 8.08821, -1.34306
28.9142, 4.61509, 0.989955
38.4065, 1.97306, 1.22941
60.2201, 14.1222, -0.997033
74.6474, 8.91443, -2.87334
36.5995, 4.16225, -1.19404
78.2318, 9.47058, 2.38091
42.3261, 9.34156, -0.446564
36.446, 6.60591, 1.08951
70.4109, 6.89929, 2.07794
37.543, 4.60864, 1.78144
57.7248, 13.1005, 1.3381
33.3494, 3.00284, 2.20742
35.9745, 2.46009, -2.31602
53.1816, 5.92034, -0.989807
67.8863, 11.6162, 3.01775
11.3861, 2.18893, -2.28161
70.9774, 11.8701, 1.29216
73.7835, 2.86592, -0.853917
76.9923, 9.23111, -0.095595
67.1525, 7.76839, 0.151956
9.67947, 0.357761, -1.18199
78.9242, 13.9005, 1.66983
56.6901, 10.4201, 0.913192
31.0982, 6.93017, -2.38006
35.3748, 1.372, 2.19788
64.9934, 6.09651, -0.6167
43.9056, 3.59668, -2.65672
44.5627, 6.02215, -0.576813
41.9419, 6.84736, -0.38317
78.199, 11.7806, -2.98798
77.3039, 18.0388, 0.488277
53.3243, 3.8408, -2.61422
40.1628, 8.19767, -2.82903
40.6663, 3.51968, -0.740168
49.9274, 6.56882, -0.349352
24.3797, 0.796295, -0.408103
38.6893, 8.82166, 2.07526
73.8053, 12.893, -0.121652
6.51194, 0.628156, -0.830989
70.2864, 7.31697, -3.05272
64.7146, 13.355, -2.12859
66.7635, 10.5956, -2.47883
60.2315, 11.0188, -0.973122
45.312, 7.4879, -1.10117
29.7442, 1.82169, -1.89646
79.1449, 15.6141, -1.62149
30.5579, 5.14282, 2.98266
69.5178, 15.5275, -0.189952
73.8298, 16.3659, 0.019203
58.4884, 11.5424, 0.996083
74.1754, 11.6033, -0.523979
41.1139, 9.65491, 2.62993
35.3327, 6.86968, 1.65614
78.544, 12.9148, -2.32189
9.52514, 0.877475, 1.58248
60.0712, 13.3804, 0.415182
52.9004, 2.48078, -1.21732
75.1898, -0.05609, 2.09528
50.6359, 5.55502, 2.30898
18.9217, 2.37617, 0.935965
67.4657, 12.468, 0.816816
44.272, 9.83534, -0.04635
80.3158, -1.71645, -1.1023
54.6124, 6.13823, -2.50676
44.4558, 4.87841, 2.71319
69.6012, 14.8019, -2.61446
68.6876, -0.825026, 2.88694
17.6436, 3.3223, 2.12875
66.5466, 11.7424, -1.74277
29.2501, 3.59748, 0.723725
43.6941, 1.6546, 2.5999
70.8802, 6.99938, 3.14066
52.1642, 4.87682, 2.47324
50.8711, 6.61398, -0.087869
37.0937, 2.28349, 0.304694
74.3796, 17.3536, -1.07682
14.0203, 2.5186, 2.37426
63.8178, 4.33818, 0.420676
14.7444, 0.570685, 0.123465
50.9238, 1.2177, 1.53104
34.6916, -2.67968, 2.65445
69.151, 0.785259, 2.98263
77.6346, 12.8307, -1.17234
80.5179, 6.74686, -1.201
5.74083, 0.207766, 0.248451
63.3943, 7.4022, 2.57589
78.2339, 3.74407, 2.79632
43.2232, 3.39037, 1.94336
51.715, 5.01409, 0.516203
27.6816, 4.17387, -2.31583
63.3111, 4.95, 0.215594
40.5101, 5.64278, 1.80716
81.7929, 4.97036, -0.585098
16.1108, 2.2935, 1.29939
62.2507, 9.32365, 3.0067
52.5917, 1.99099, 2.49038
29.6891, 3.82389, -2.64653
14.6026, -0.149804, -1.09268
-69.0538, -36.1583, 0.421157
-33.9848, -17.7876, 0.019196
-63.8659, -33.729, -2.03864
-65.9248, -33.175, 2.3176
-54.1367, -27.0275, -1.06355
-2.27064, -0.148188, 1.96126
-52.6141, -28.3604, -2.47608
-0.354809, -0.281222, 2.72141
-47.816, -23.4235, 0.070969
-64.7952, -31.6438, 1.51751
-54.1925, -27.3101, -0.899481
-25.3198, -12.2972, -2.89459
-62.4101, -31.3358, -1.93574
0.080848, -0.38193, 1.57164
-2.02941, 0.503217, 2.50653
-14.4318, -7.90629, 2.66869
-69.5769, -35.191, -1.38384
-1.79858, 0.25483, -0.154046
-29.7798, -15.0119, 1.69237
-31.9397, -16.1889, 1.6865
-59.8359, -32.7298, 2.82176
-67.7199, -34.2522, 0.039607
-46.1767, -25.749, 1.2934
-0.613269, -0.175364, 0.776394
-6.71366, 0.814959, 0.94465
-0.082409, 0.470247, -0.296609
0.00492, -0.027564, -1.50031
-43.4933, -24.6294, -2.62805
-47.7398, -24.3062, 2.49186
-24.7449, -15.1818, -0.844722
-1.89494, 0.207222, -2.42813
-43.6088, -21.4932, -1.43788
-68.3431, -33.9333, -1.03802
-1.60623, 0.774232, 1.08079
-3.35237, 0.987326, -0.561387
-68.696, -34.6285, 2.97101
-0.436095, 0.582903, -2.9214
-5.59253, 0.966187, 3.11042
-7.03293, 0.762122, -2.60178
-2.39377, 0.875012, 0.415528
-54.4084, -27.2382, -2.2045
-68.3869, -35.8248, 2.94984
-1.6193, 0.135824, -2.87129
-55.6233, -27.9128, -2.26131
-71.1604, -36.2533, 2.78057
-54.3671, -26.665, -0.613508
-33.3386, -17.2998, -0.243702
-2.33525, 0.690762, 1.03925
-2.04754, -0.161501, -2.33825
-5.43736, 1.23502, 0.986855
-2.76193, 0.588552, 3.06415
-1.63095, 0.361237, -1.6283
-4.76284, 0.927406, 0.20735
-4.59325, 0.855807, 2.15594
-1.72566, 0.457758, 0.452428
-3.39269, 0.890883, -1.61565
69.2707, 2.15225, 1.09589
35.8097, -1.38919, 2.24527
69.6504, -7.3053, -2.39956
75.2742, -5.97825, 2.07515
64.2138, 0.106233, 0.714094
18.8859, 0.29935, -1.18643
25.8876, 0.393687, -2.94527
41.74, -0.709481, -2.38277
49.9852, -1.1492, -1.77013
6.48944, -0.870809, -1.87916
7.7813, -0.464443, 0.21847
77.0143, 0.425506, 2.18492
61.7615, 1.60482, -0.944771
56.5279, -5.60205, 1.20979
68.2857, -7.6988, 0.681744
64.1579, -8.27065, 2.43479
29.2271, -2.30639, 1.40006
40.7198, -1.98767, -1.12528
28.2471, -0.25208, -1.76932
61.6507, -1.05228, -1.99285
74.7613, -6.5911, -1.92273
59.1084, -5.89954, 0.008314
24.2039, -1.10169, 0.647134
63.36, -4.99625, -2.02618
16.3604, -2.04304, 1.73256
59.6043, -3.75914, 2.40139
69.7038, -2.62404, 1.61366
71.934, -9.88507, 2.94192
79.0199, 2.60866, 2.33458
66.4647, -5.90298, -0.352401
33.8806, -3.11811, 0.357054
35.3343, 1.89979, 0.078599
60.8997, -1.39402, -0.658206
43.2959, -1.22146, -2.63967
79.8136, 0.400584, -2.23937
49.3078, -1.73951, -3.02113
7.47851, 0.234972, 2.91616
74.7638, 3.42834, -0.043784
66.5716, -14.7467, 3.02897
57.447, 2.90511, -3.07808
61.1149, -11.0939, -2.24272
69.4632, -12.7723, 2.76537
74.6673, -6.62496, 2.34764
70.753, 3.47314, 2.51292
65.9171, 4.04408, -0.459392
77.4993, 1.42267, 2.30409
73.4174, -13.3453, -2.03229
57.2076, 1.87102, 1.27144
24.3982, -0.401202, -0.256696
79.389, 2.20668, -2.75886
65.3231, -10.9057, -0.262273
38.7692, -6.88102, -1.37578
42.9401, -7.42189, -2.05872
9.26398, -0.432156, -1.94801
39.4676, -1.14683, 0.720841
81.5157, 3.61168, -2.38408
53.8802, -3.7797, 1.95147
79.0189, 4.11586, -2.38202
77.8137, -6.56449, 2.82904
38.1385, 0.702553, -3.02649
27.6681, -0.362391, 1.23981
46.8361, -5.36155, -2.15424
69.4052, -5.78746, -2.01676
61.0326, -14.8006, -2.80573
74.6831, 5.608, 0.61344
72.6283, 0.569405, -0.802042
31.9541, -8.47248, -2.62171
35.1082, 1.93373, 2.00757
61.5033, 2.21934, 0.110301
47.3241, -4.8121, 2.97268
79.0229, 3.3567, -1.18774
58.5382, -2.71199, -0.684846
37.4105, -3.39149, 2.3491
27.2698, -1.68405, 2.94751
35.7218, -8.01497, -0.111286
61.7744, -4.78472, 2.3186
41.4329, -0.713294, -0.314963
45.7504, -2.95607, 1.58164
38.9274, -8.62906, -1.07752
56.8578, 4.57227, 1.46293
70.6736, -2.83353, 3.00013
41.3549, -0.897404, -2.30968
24.772, -6.14383, -0.293498
24.3514, 0.395178, -1.78974
14.1776, -1.65795, -1.84233
78.017, 5.65395, -0.074901
70.2355, -7.25374, 1.85456
59.8203, -16.6885, 1.61125
65.753, 5.93164, -3.10773
30.2301, 1.12248, 0.163738
76.2849, -1.18928, -1.09686
56.0243, 4.24008, 1.09573
16.3528, -1.95243, 1.23591
81.1664, -8.30028, 2.55881
71.9215, -7.66714, -0.743693
76.8143, -20.4413, -3.11942
81.5293, 22.6044, 0.909851
38.1773, 0.632281, 0.687638
67.206, 2.37333, -0.658244
80.4693, 12.2912, 2.23592
84.8946, -6.03028, 1.45318
82.0226, -11.1129, 0.075616
68.2256, -10.8713, -2.00106
34.1948, 1.4611, 1.31314
40.4772, 1.3296, -2.60671
11.0486, -0.580639, -2.71522
40.1348, -2.45013, 2.0602
44.0167, -1.17553, -0.139218
47.8789, -14.2667, 0.076827
8.17369, -1.90559, 0.306822
52.2995, -13.7989, -0.637454
59.8426, 24.3383, -1.39484
78.5789, -19.0032, 2.48182
55.8036, -15.9015, 0.60414
60.8064, -3.90482, -3.05157
55.0831, -0.988294, 0.387567
66.4267, -20.3348, -1.95805
80.9557, -22.7274, -0.181153
80.0178, -25.9658, -1.50443
20.3183, -2.56196, 1.29639
60.2153, -3.94807, 0.972597
65.9163, -18.9512, -2.62248
80.5821, -2.59624, 2.40858
76.9512, -2.19039, -1.86343
47.3615, -3.09729, -1.10076
52.9403, -8.92497, -1.6355
52.2784, -17.3458, -1.8301
64.6447, -21.021, 1.0949
74.2251, -22.5763, 1.13375
69.1356, -21.0363, -2.53701
47.1362, -16.2344, 1.71397
43.0116, -21.8697, 2.4267
14.2249, -3.17662, 0.196795
25.8613, -8.83767, -2.83842
71.7725, -25.0461, 1.14004
51.4925, -16.914, -2.94094
55.6091, -18.798, -1.1455
32.4556, -31.5782, -0.112621
63.5392, -23.0175, 2.23912
54.4427, -16.1985, -1.12642
75.3126, -24.9589, -2.76716
70.2977, -24.2256, 1.97097
82.686, -27.5793, 2.33367
56.3412, -18.3969, -1.36957
35.4431, -13.6805, -1.68718
68.3762, -26.1986, -0.707209
80.3254, -28.8866, 2.71262
83.2176, -22.447, 2.75914
64.4942, -23.0176, 2.95103
55.2538, -17.3529, 0.385765
7.88189, -3.55003, 0.272672
79.4658, -24.9467, -1.47782
17.1848, -18.9515, -0.919854
80.567, -23.1406, 0.252776
44.5494, -13.9325, 0.373337
70.3236, -17.1128, 0.060811
39.0302, -11.4912, -2.38429
72.6775, -25.1235, -0.602453
36.5954, -66.3417, -2.67808
51.5897, -17.2997, 1.7653
65.7991, -15.9039, -1.36005
35.3169, -66.2297, -1.16872
41.956, -13.7699, 2.73533
51.5682, -19.0339, 2.02941
64.2556, -16.1805, 1.00175
79.0359, -21.2917, -1.10209
77.2177, -17.9422, -1.98767
78.7173, -15.111, -2.84893
38.5805, -14.0611, 1.53648
34.8396, -73.8231, -2.46036
71.4585, -19.5511, 0.742041
35.677, -9.70356, -0.649763
11.3927, -41.6164, 1.37143
65.0779, -18.3955, -2.36563
33.2851, -9.12686, -0.922213
32.7028, -79.094, 1.42809
33.2323, -9.13887, 1.77449
50.4002, -10.8943, 0.299448
35.3901, -66.0389, 2.50932
49.6819, -9.08146, -2.5644
32.4518, -9.72173, 1.14894
46.4916, -10.9034, 1.19107
35.7877, -7.90895, -2.69037
50.3141, -11.4915, 1.28587
64.3649, -15.8292, -0.299125
66.6867, -16.9241, 2.46284
12.4156, -20.8484, 1.36942
19.7625, -50.764, -0.530213
30.2013, -7.6991, -0.51404
69.1891, -15.4612, 0.05961
73.3396, -20.7161, 0.21957
18.9987, -62.1726, -1.77712
72.0549, -22.1787, 2.09165
55.5215, -16.491, -3.07866
75.4868, -20.0274, 2.35883
86.1597, -23.7387, 1.52939
18.7782, -60.632, -2.39479
83.0414, -21.711, -2.29863
50.2343, -12.6468, -2.22022
36.2627, -9.55421, 0.62285
65.8857, -16.6711, 2.7219
9.79372, -14.5286, -2.01145
41.2713, -11.2575, 1.94776
8.80413, -8.08474, -2.94126
17.1123, -48.4537, -0.2744
11.9304, -24.5256, 0.981857
71.6747, -16.0999, 0.16712
77.9362, -18.298, -2.72921
84.1974, -18.7458, -0.688926
19.6238, -58.7447, -1.65273
27.2772, -59.4282, -0.99126
5.64066, -13.7524, 0.802144
23.3913, -44.2056, -0.644324
15.0036, -24.0703, -1.79486
24.7315, -81.0088, -0.952973
24.0908, -77.2044, -1.66846
11.8393, -24.6405, 1.21098
25.1936, -51.0308, 0.741259
20.1348, -69.8991, -2.11331
18.1798, -68.5584, 2.91018
31.3845, -72.2049, -0.341998
13.682, -39.7013, 1.05325
7.67704, -11.1967, 2.09671
31.9262, -77.1758, -0.388269
13.9485, -51.9833, -1.46882
12.8344, -39.6771, -0.268045
15.1338, -52.4494, 2.07706
21.6973, -81.8079, -1.69683
8.59419, -8.70058, -0.6086
14.0698, -54.0406, -2.94132
17.5771, -63.2765, -0.790487
21.349, -43.8372, -1.22212
13.0357, -60.1246, 1.12757
14.063, -76.1647, 0.397349
14.4025, -68.2126, -0.044831
30.345, -60.5771, -1.74152
34.2374, -75.876, 0.042494
18.4061, -74.8104, 1.77811
19.5685, -74.6402, -3.00828
24.8623, -42.4941, 1.43768
10.189, -20.2685, -0.776659
12.7064, -59.935, -1.76941
29.0185, -68.4474, -0.01628
10.3026, -72.6108, 0.856723
34.7145, -80.9952, -1.3826
10.5516, -36.8565, -0.431622
26.9038, -53.1164, 1.80429
40.3057, -74.8405, -3.13239
29.5483, -66.289, 0.818631
29.838, -52.6156, 0.99521
35.2016, -57.4039, 2.42953
48.5479, -67.5166, 0.637812
46.6791, -71.0544, -3.00204
7.71037, -55.9066, -1.30434
8.65806, -87.3668, 2.37609
14.7611, -74.8692, 1.69386
39.7357, -62.9048, -2.98365
30.2336, -55.5128, 1.42387
54.8818, -72.2544, 0.378231
37.3591, -45.6828, -1.90967
7.64014, -60.1778, 2.54863
57.0186, -54.8911, 0.220946
16.7224, -54.0596, 0.237248
17.5529, -75.2289, -1.90807
46.4092, -56.5015, 2.37034
10.2685, -19.8558, -0.825604
22.6004, -80.3756, 2.69847
39.0511, -50.6857, -0.937388
15.7613, -43.0467, 1.65852
61.4241, -67.5787, 2.39095
23.5881, -65.5861, 1.59599
0.791801, -84.4366, 3.11836
3.25896, -67.7577, 2.18898
45.4086, -53.9394, 1.61643
28.1449, -72.5648, -1.81692
2.56352, -83.1328, 2.11612
24.3917, -79.8615, 3.06686
22.5887, -63.0039, -1.29343
9.3724, -83.343, -1.38164
11.7181, -26.739, -0.285598
1.88608, -81.4781, 0.729415
6.19792, -66.8788, 2.23685
2.88018, -39.5544, -1.72454
7.07225, -36.937, 2.72629
18.4054, -84.402, -0.481196
20.154, -84.7916, 2.76254
3.0232, -48.4732, 0.286092
9.58724, -42.8925, -0.308703
4.5471, -53.572, -0.901708
3.8234, -84.0488, -0.651015
5.64394, -77.1467, -1.541
1.23886, -77.5748, -2.45676
3.40525, -66.7416, 2.77217
11.2191, -22.9365, 1.51101
21.7621, -71.1712, -0.652345
22.7247, -57.8888, -2.42768
13.8757, -42.164, -2.57615
3.3472, -46.2594, -1.27529
19.2367, -74.986, -2.85427
11.178, -27.9487, -0.417683
24.8793, -80.6976, -0.534481
24.6448, -68.4323, -2.06938
14.4835, -38.8829, -0.028117
13.7842, -27.9846, 1.91051
5.59535, -12.8284, -2.76024
4.18231, -10.9755, -2.97563
-0.479043, -14.0023, -1.33817
-2.7769, -15.283, -0.247819
6.48762, -12.6334, -0.71572
3.55679, -11.0331, -2.83499
7.26073, -8.02047, 2.02394
2.30427, -11.8462, 0.106937
2.85564, -12.0285, -1.97169
6.75319, -9.17945, -0.632119
6.52081, -8.55619, -2.94267
-5.00713, -15.4375, 0.386841
6.75334, -11.2268, 2.52622
-4.02728, -15.6069, -1.32437
1.12564, -12.3003, 2.96807
6.18395, -10.6136, 0.823471
4.54211, -13.7558, 2.36462
4.94304, -13.4556, -1.36969
3.38754, -11.3916, -3.00596
6.76958, -9.00778, -1.54996
6.10759, -12.4031, -1.74676
6.15362, -8.28447, 1.67819
6.70327, -8.3503, -1.90327
2.71691, -11.8773, -1.87914
-1.4259, -13.4086, -1.92226
6.43975, -12.8689, 2.34583
-2.48299, -13.4968, 3.05637
5.44983, -9.72781, -3.12361
6.44629, -13.7168, -0.086108
-2.97771, -14.6395, -2.94094
6.78272, -10.3217, 1.50214
4.40279, -10.7342, -0.951303
5.19484, -11.682, -2.9137
-1.79361, -13.6472, -1.98925
4.99844, -13.3582, 0.729144
6.97654, -8.64683, -2.70249
4.96212, -9.02371, 3.02807
6.21727, -8.67238, -1.74032
0.812751, -11.9089, 2.8184
4.77511, -14.4462, 0.486799
4.36002, -13.4799, 2.1505
5.21556, -10.7701, 0.867253
5.64582, -12.3701, 0.251359
-6.79508, -14.0219, 0.829268
-1.1739, -12.2343, 1.5297
2.19767, -11.5157, 0.430627
-2.89599, -12.8315, 1.72757
5.60079, -11.3164, 0.172337
0.462081, -11.6872, 0.516865
5.82445, -11.2215, 2.41704
3.4347, -10.4045, -0.494919
6.81954, -9.6148, 0.675476
5.84627, -8.62749, -0.080202
6.04338, -9.85368, 0.226354
-1.00688, -11.9588, -3.06962
5.84474, -9.6463, 2.95634
2.38702, -11.4182, 1.38783
1.67494, -10.9125, -1.65846
4.01542, -10.4518, -2.33499
5.86946, -11.8456, 0.346051
5.71741, -10.0996, 0.450614
2.06273, -11.0878, -0.595936
5.55812, -9.00667, 3.0515
5.54776, -14.2968, 2.39145
5.07234, -11.9603, -3.03102
3.17205, -10.0348, -1.64497
-5.44442, -12.7721, -2.6637
2.66231, -10.4637, 1.14603
5.04857, -11.6447, -2.70511
-1.43778, -11.8581, 2.40688
5.02226, -12.0147, -0.707523
4.72386, -11.184, 0.751069
-2.35565, -11.7059, 2.0722
4.9317, -13.2276, -1.49679
-6.77245, -12.9825, 2.38959
-1.45013, -12.1555, -1.38657
-3.22101, -12.098, -0.654512
4.23844, -14.3118, 0.624582
-6.89123, -12.9101, -0.258967
-0.079645, -11.6249, -2.36647
-4.58059, -12.4914, -2.43721
4.19822, -10.6471, 1.96129
-0.637485, -11.6188, 2.90775
0.345463, -11.2071, -3.12762
-4.1216, -12.476, -0.922677
1.79818, -10.8062, 1.18915
-6.16843, -12.8507, 2.42262
-2.58172, -11.7047, -2.4698
-6.61507, -11.8707, -0.75494
-1.21574, -11.8032, 3.06324
-0.232105, -11.0188, -2.21742
-6.35167, -12.7721, 0.771815
-4.97532, -11.6874, 0.042677
-5.89897, -12.6569, 1.90113
-5.147, -12.4643, 2.08177
-1.621, -11.2393, 1.8599
-2.41098, -11.6131, 3.04326
0.215858, -11.4001, 1.30772
-6.08961, -11.865, -2.81122
-2.16248, -11.4952, 0.629044
-6.30865, -11.615, -1.63647
-2.77798, -11.1963, 1.01377
-0.591049, -11.0339, -1.21056
2.71928, -10.8865, -0.740365
-0.334413, -11.4986, 0.855816
-1.92173, -11.1839, 0.147519
-0.462546, -11.3979, -0.775752
0.121723, -11.3163, 2.87513
-4.92985, -11.512, 0.437457
-7.35773, -12.4807, -1.60558
-4.0962, -11.3612, -1.97128
1.3873, -10.815, 2.81771
-1.71388, -11.5046, -0.775611
-6.27587, -11.5494, -1.70409
-5.35155, -12.1761, -2.98102
-3.10506, -11.51, 1.71147
-0.3574, -11.1882, -1.88579
0.429636, -10.5599, -2.7923
-4.62899, -11.5842, -0.084726
-1.86285, -11.1153, 0.575264
-5.08763, -10.8658, 1.92285
-7.22268, -10.8606, 1.19501
-5.52936, -11.2749, -2.05266
0.39445, -11.1456, -2.39159
-2.62234, -11.558, 0.951629
-4.39776, -11.1188, 3.02023
-3.85334, -11.6954, 0.241517
-7.17405, -11.6702, -2.15417
-6.93086, -11.2082, 2.34474
-6.03747, -11.5704, 1.94478
-3.36524, -10.8583, -1.7808
-6.76219, -11.5683, 1.03009
-4.61677, -11.251, -0.387736
-6.31043, -10.7006, 1.70635
-5.16257, -11.0557, -0.359117
-2.61278, -11.0912, 3.05455
-0.248278, -11.0455, -1.96228
-5.78097, -10.7053, 3.04862
-6.86504, -11.6287, 1.68634
1.05841, -11.0917, 0.809534
0.172241, -11.2843, 2.62442
-4.09985, -11.3989, 0.827697
-7.3657, -10.6074, -0.063594
-1.30738, -10.7492, -1.58691
-2.68136, -11.384, 0.084288
-0.480269, -11.1627, -0.416409
-6.00657, -11.3547, -0.764151
-5.17935, -10.7933, 0.784842
-4.37675, -11.0683, 2.24288
-0.577315, -10.8058, 3.13226
-7.24656, -11.1468, -2.53304
-6.47108, -10.793, 0.001021
-1.51651, -11.0888, 0.992823
