50.0754, 9.53912, 0.0403541
52.283, 8.31934, 0.762569
66.9334, 4.56533, 2.02249
61.1029, 7.20321, -1.03553
64.0632, 11.4443, 0.642992
65.4413, 7.53947, 1.84489
64.2844, 6.9181, 2.8347
39.6909, 4.94181, -2.47729
65.8306, 7.83572, -1.13568
59.1651, 11.6636, 2.90816
64.1098, 7.67344, -0.615787
73.3181, 14.3351, -0.539659
23.2575, 5.06807, -1.21791
32.3892, 2.87475, -2.64409
75.8468, 15.0268, -1.8761
24.9041, 4.92546, 0.943095
72.8376, 15.1484, -1.2819
65.7234, 11.6915, 2.3381
25.3879, 5.57439, 0.184589
74.8388, 15.3329, 0.972085
24.4966, 4.8269, 0.27373
33.943, 4.22506, -1.33397
35.8128, 6.93594, -1.84411
50.0926, 2.90338, -2.2056
47.4851, 6.39136, -2.45374
53.1468, 10.1289, -2.01044
62.3887, 13.001, -2.51253
66.2748, 13.0717, -2.70321
60.2404, 13.1516, -0.985668
65.9641, 7.38471, 2.29408
60.5443, 5.69742, 1.46306
61.6269, 7.70621, 2.63333
59.0575, 8.78901, 2.16972
28.8716, 1.68446, 1.43058
74.3301, 13.3741, -0.637379
45.9903, 10.1999, 0.135314
53.9267, 4.84972, 2.20789
25.512, 0.918698, -0.315744
27.1784, 4.22719, 0.480116
50.7195, 7.79424, -1.27187
54.8249, 9.90542, -1.01965
61.3978, 13.8706, -0.039841
79.8761, 15.5339, -2.52848
23.2745, 2.1847, 0.476989
75.9338, 16.9314, -0.192503
65.0081, 2.51938, 0.0551566
62.4289, 6.78207, -2.05166
57.8793, 5.6635, -0.427554
50.8896, 4.29835, 1.50976
55.0031, 5.73103, -1.48055
48.0362, 7.62942, -0.148656
48.2019, 11.2656, 2.67449
0.257824, -0.198684, -2.11665
31.9631, 4.24454, -2.85825
35.6685, 1.38916, -2.72244
52.5686, 5.7936, -0.862227
66.2644, 7.25161, -1.19219
7.38052, -0.371713, 1.10076
77.2395, 10.573, -2.02086
54.73, 6.6085, -2.27157
60.7858, 12.4952, 1.65086
26.4769, 4.83696, -2.9294
51.6502, 2.37834, -2.92101
27.2296, 3.2831, 1.10097
43.514, 7.55044, 2.80418
22.1423, 1.02524, 0.443599
46.7909, 4.94066, -3.08961
70.7509, 3.46571, 1.31509
42.1073, 7.69762, 2.06857
54.9788, 3.66037, 1.71008
48.5763, 7.30798, 1.78606
42.8631, 8.83911, 1.49925
78.4278, 16.0498, -2.01311
65.5108, 13.6586, 0.201636
25.4032, 4.59042, -2.68886
9.23411, 1.53046, -0.396107
80.1999, 10.9333, -0.297193
67.07, 4.7005, 2.73317
54.771, 12.0252, 2.40249
76.4725, 10.7624, 2.93333
64.3098, 9.16671, 0.697765
38.0484, 3.61995, 1.34726
51.2972, 10.0659, 0.72078
58.3901, 13.7714, -1.57549
41.7489, 8.80645, 1.96511
23.9389, 3.10147, 2.48734
50.8542, 5.31928, -0.845843
34.5032, 7.10117, -0.848406
79.0445, 11.8376, 2.92746
46.4851, 10.267, -2.30841
15.8131, 1.72316, 1.83028
33.002, 1.3248, 2.49168
41.9394, 2.11056, -1.21819
57.5123, 2.76525, -2.06585
34.0217, 5.57187, 2.29562
29.952, 3.44395, -0.690062
31.5412, 3.81472, 2.60765
36.207, 2.07113, 1.04241
44.7271, 7.02987, -0.21239
56.7039, 7.31929, -1.48959
55.4902, 5.56549, 1.34016
14.8772, 3.14603, 0.928522
73.1468, 6.41297, -0.522885
40.3133, 5.91046, -0.650064
42.0252, 5.41251, -0.701523
63.205, 4.54959, 2.60449
58.3363, 10.9172, -0.0165545
71.9105, 7.32676, 2.17847
43.6497, 2.50911, 0.304055
39.57, 9.05615, 1.05001
44.8805, 5.69144, -1.60909
39.9622, 6.39245, 2.15422
37.4383, 5.58531, -0.222392
6.8711, 0.345642, 2.58532
70.2906, 3.64425, 0.63481
12.9664, 0.581192, 0.567488
30.5999, 2.10896, -3.1064
31.7403, 5.92334, -0.84011
57.0929, 10.2164, 2.59987
72.1962, 8.08992, -1.57758
64.9079, 15.4525, 2.26234
78.304, 15.7489, 0.110013
75.2315, 13.5099, -1.18244
45.3391, 2.07035, -1.22113
64.2778, 15.0156, -0.468197
30.8137, 1.56667, 1.45475
42.1409, 7.92312, 2.94017
75.6597, 8.92946, 1.65709
41.3436, 2.38907, -1.62371
75.8127, 16.0216, 2.30092
79.1398, 10.5065, 2.41909
34.5242, 7.32203, 2.92987
78.482, 18.4528, 0.800954
51.6082, 9.33429, -0.566796
51.6419, 3.17106, 1.95372
71.3201, 16.8075, 1.60927
30.593, 1.68083, 2.49921
53.5734, 4.83141, -0.905711
46.6746, 6.9316, 2.36202
35.6803, 1.5041, -2.45497
9.20509, 1.19897, 0.535565
38.5449, 6.56233, -1.00913
72.7663, 3.25722, 0.648882
68.4131, 5.61387, -2.62413
54.8848, 9.90088, 1.70225
45.5739, -0.494744, -0.482011
28.2053, 5.30339, -2.39619
48.8524, 8.52574, 1.29612
49.6667, 10.9634, 2.30689
66.6125, 10.5279, 0.985211
44.6652, 5.97011, 2.45081
31.9612, 0.674673, 2.3702
78.907, 7.70023, -1.05982
78.8068, 16.6099, -0.0868626
46.7382, 9.29937, 2.27452
54.4694, 7.95162, -0.851106
64.8432, 15.0196, -2.16579
47.5974, 6.25178, 1.66703
62.2077, 2.1904, 1.07149
54.7197, 0.86854, 0.0212429
62.8943, 3.42879, -0.848057
24.587, 1.93592, 2.16566
37.8027, 0.435114, 0.292185
71.6329, 6.51338, -0.989148
74.8436, 9.13516, 0.275998
51.1687, 4.56654, -2.92089
23.6558, 2.03352, 2.23756
2.75584, 0.0608627, 2.43514
59.3383, 6.14018, 1.05669
33.3636, -3.09423, 2.31569
42.9721, 6.85352, 2.83011
35.787, 2.11739, 0.801994
50.0542, 9.22319, 0.0980476
70.7954, 9.6817, -0.974674
80.2912, 13.9052, -0.0889739
69.7735, 12.9179, 1.85468
58.374, 8.43653, 0.222802
5.53082, -0.367787, -1.48959
21.453, 3.63209, 0.547277
57.8003, 9.67949, 1.63489
77.8541, 3.746, -0.877083
49.4061, 4.34058, -0.458956
3.39833, 0.141282, -2.95613
41.6542, 1.70227, -1.84168
72.3748, 9.87204, -2.298
17.5493, 0.439065, -0.474022
48.5202, 0.143845, -2.57824
-45.1126, -23.5309, 2.36501
-64.7663, -33.7909, -0.873818
-65.7903, -33.5642, 2.39922
-52.8424, -25.8961, -1.16745
0.161365, -0.271385, -0.23553
-54.3451, -29.2548, 0.0173185
-5.79552, 0.877719, -2.5465
-36.8919, -17.7138, 2.37917
-61.8345, -29.0979, -0.524323
-67.7219, -34.5759, 2.04114
-52.5073, -26.6847, 2.83512
-59.9969, -30.4461, -2.81811
-3.61329, 0.773261, -2.95187
-58.7082, -28.6386, -1.26031
-1.46074, -0.13553, 0.161507
-69.7515, -35.2236, 1.42736
-18.2461, -9.39526, -1.81194
-27.7249, -14.5257, -0.324298
-28.901, -15.3221, 2.18194
-67.1833, -36.5991, -2.25838
-45.5611, -23.3276, 1.06434
-35.1401, -19.2455, -0.19567
-37.3451, -20.1499, -2.9112
-5.57672, 1.26425, -2.05339
0.781005, -0.177503, 0.402667
-2.13782, -0.301154, -0.789941
-15.6944, -9.09567, -2.43336
-55.0528, -27.4009, -1.79697
