5.5201, -0.974705, -2.30242
-0.943271, 0.495797, 1.42226
3.5213, -0.0914994, -3.00853
1.05708, -2.23177, 0.549942
1.00765, 0.895184, -1.96155
-1.79109, -2.69659, -1.14111
2.50794, -0.357672, -2.026
-1.09538, -2.7181, -2.39579
-1.1409, -2.72908, -0.341622
4.49851, -3.93996, -2.87527
3.74441, -3.51387, -0.564622
3.74384, -3.67939, 0.214232
2.37517, -1.28445, -2.67188
1.23422, -0.655692, -2.61053
2.25222, -1.87575, -1.01908
0.259822, -1.61587, 1.30377
1.45869, -1.39941, 1.71221
2.69452, -0.899017, 0.652087
3.13062, -3.17134, 3.0269
2.46605, -2.90614, 1.34912
3.25413, -2.47279, -1.77624
3.41023, 1.2952, -2.8792
3.20903, -2.67648, 2.60456
2.27681, -0.216097, -1.51472
3.22463, 1.35596, 1.91388
2.58013, -0.615648, -1.71262
4.41395, -3.50811, 0.57677
3.99516, -3.67458, -1.07831
1.23431, -1.70728, -1.38945
1.53163, 1.48765, 1.45564
1.97673, 0.0487345, -2.03013
5.02292, -3.81724, -1.41321
4.0518, 2.54806, -1.98475
0.456402, 0.85798, -1.60119
2.98936, -1.05192, -0.334612
2.0775, 0.943616, 2.16039
2.16652, 0.184966, 1.10217
0.0717792, 1.0134, 2.0346
-0.152012, 0.715431, 2.93644
3.0875, 0.0244903, -1.13562
1.21974, -1.03367, 0.590875
1.57278, 0.161316, -1.19112
2.23235, -0.242067, 1.30248
2.6952, 1.27516, -3.09576
1.83135, -1.54363, 2.22519
0.419393, 0.715348, 2.66811
3.85023, 1.3805, 1.33435
3.31142, -1.42111, -0.252568
1.69899, -2.15404, 1.96413
0.626248, 0.79722, -1.94062
1.26856, -1.86883, -0.782707
3.81796, 0.457424, 1.57473
-1.37742, 1.18774, 2.05012
7.54966, 3.43465, 2.86476
3.25001, -0.0206771, -1.00076
3.15814, -0.185934, -1.4745
1.70839, -0.651739, 1.84833
6.94628, 2.89117, -1.29134
4.22467, 2.38105, -0.984452
7.68859, 3.04829, -0.325192
2.53771, 1.01786, -1.16488
2.23629, 0.465739, 2.72264
2.12769, 1.59224, 0.64412
3.44063, 1.61179, 0.00943472
2.82381, 1.23468, 2.16748
1.941, 0.867643, 2.7199
3.57592, 1.45054, 0.94834
3.8373, 1.95093, 0.305056
7.04977, 2.94298, -2.48634
3.08137, 1.25675, 2.90763
3.00785, 0.929735, 0.709652
3.42889, 2.10972, 0.24683
7.35897, 1.98872, 2.79705
4.27307, 2.41496, -0.666428
6.98163, 2.73163, -2.42757
4.29096, 2.38891, -2.90833
6.2164, 2.63879, -1.9073
4.5138, 2.57467, -1.80777
7.6178, 2.07882, -0.863819
4.77287, 2.50699, -1.29556
7.21613, 2.82454, 1.36073
4.05541, 2.7095, 1.73584
7.97916, 1.86013, 2.36848
4.59473, 2.58063, 2.06196
7.70478, 1.87373, 0.520356
4.50397, 2.42878, -0.183918
5.83631, 2.35061, 2.25783
5.36267, 2.31469, 2.65807
7.6481, 2.39275, 1.07422
7.01886, 2.95624, 1.80321
5.23484, 2.14038, -0.121665
7.54544, 1.44591, 2.84979
6.77748, 2.68201, -2.13557
7.15346, 2.96446, -0.767584
7.72777, 2.5349, -1.94158
6.2556, 2.13055, 1.70183
5.84482, 2.42586, -2.49534
7.79263, 0.612291, 0.991424
7.31473, 4.01604, 0.117475
6.73258, 2.60453, 2.44989
7.806, 2.58097, -1.1556
7.70631, 3.62854, -0.917985
6.96701, 1.38095, 2.22382
7.81601, 1.96589, 2.42934
7.57318, 0.683523, -1.06048
6.47569, 2.86653, 1.65892
7.13695, 2.50411, 0.579662
5.83366, 3.10366, -2.00147
7.20891, 1.84065, 1.83991
7.24618, 1.8904, -1.44218
5.74197, 2.71243, -2.89534
6.71315, 1.45794, 0.836191
6.36239, 2.60758, -0.798575
7.68775, 3.06159, 0.47764
6.70848, 1.40069, 0.459923
5.71637, 2.47285, -2.09456
6.44637, 2.31507, -2.42406
7.11596, 2.62936, 0.703742
6.84146, 1.90199, 0.969284
7.35795, 0.721967, 1.94523
7.31771, 5.13008, 1.86084
6.79779, 1.00343, -1.02034
6.4927, 8.80921, 0.711239
6.67749, -1.34723, 2.53735
5.84703, 2.91604, -2.46732
6.32304, 9.86598, 2.30816
7.16244, 8.01603, -2.23159
7.67964, 0.476905, 3.10186
7.68266, -2.10314, -2.75593
7.10601, 2.56337, 1.17093
7.33151, 3.66763, -1.2885
7.22653, 2.477, 0.943374
7.49482, 3.56492, -1.91543
6.03577, 6.60775, -1.29989
5.94131, 1.74421, 0.796667
8.05608, 0.880088, 0.442836
7.56383, 3.70737, 1.64813
7.08533, 1.78243, -0.633365
5.25236, 7.11401, -1.11445
4.39343, 10.3287, -2.99333
6.73648, 4.78339, 1.54301
4.89041, 9.4666, 2.65767
7.05424, 2.77686, 1.33574
6.07927, 7.41147, 1.22263
5.2574, 10.0911, 2.4081
5.01297, 8.55581, -0.881151
6.45075, 3.06538, -2.1013
7.777, 3.53085, -0.601381
6.87848, 4.1831, 0.655336
6.11765, 6.57434, 2.54131
5.11679, 9.32185, -1.40504
4.90044, 9.46735, -2.84998
5.86763, 7.78281, -3.11184
6.88805, 5.85447, 2.40034
7.82926, 4.78111, -2.98711
6.62381, 5.48667, -0.630275
6.12895, 8.36864, -1.3613
4.80012, 8.55978, -1.4832
7.31031, 6.65063, -2.03218
5.02422, 9.74181, 1.19222
7.55725, 6.40125, -0.59892
6.67316, 6.1227, 0.141472
