1.3956, -3.48601, -2.85109
0.436006, -0.648344, -1.11016
0.486355, 0.595652, -2.43706
2.57891, -1.60942, -1.049
-0.906674, 0.530215, 0.355828
1.32811, 0.716913, -0.48021
0.758402, -2.31117, -1.27576
2.6395, -2.16496, -1.31341
2.73474, -1.84029, -2.06595
-0.349595, -0.631984, 2.16036
3.6605, -2.49938, -1.43844
-0.019022, -1.0935, 1.02348
1.37479, -2.58183, 3.02077
4.98027, -3.16074, -0.14693
-0.251018, -1.19263, -0.267282
2.81941, -3.01321, 2.88751
0.682274, -1.03169, -2.81522
1.16387, -2.57326, -2.95515
1.89968, -1.05229, 1.95654
1.1391, -1.96398, -0.383987
4.75051, -3.16163, 0.777866
1.40595, -2.20314, 2.14149
2.37814, -0.986109, 2.43621
1.79759, -0.887983, 1.15168
2.39651, -0.0374752, -2.98241
1.23961, -2.48369, -1.25087
4.58529, -3.26944, -0.364124
3.4025, -3.99256, -0.28329
2.31815, -0.198072, -1.2417
2.73143, 0.423979, 2.66704
2.73091, -1.59998, -0.623977
1.76307, -2.16891, -1.0629
1.59068, -0.27996, 2.23424
2.36479, -1.69978, -0.649466
3.54134, 2.1976, 0.0470346
0.812652, 0.192863, -1.27856
3.34617, 0.128794, -0.275376
1.97169, -0.581049, 1.09325
2.10865, -0.620742, -2.67161
2.0694, 1.05116, -2.37269
0.594532, 0.659547, 2.9446
3.41887, 0.380189, -0.557296
2.37663, -0.424454, -0.733438
1.45854, -1.29105, -2.28224
1.35629, -1.04983, -1.84602
3.41854, 0.982921, -1.33351
-1.31298, 0.920123, -0.0954675
1.10345, 0.195291, -1.01903
2.77899, 1.14633, 2.54551
2.65694, 1.02491, -2.62823
2.65482, -0.834559, 2.94845
2.39196, 0.805447, -2.4493
3.20991, 1.00755, 2.39969
2.70071, -0.675462, -2.93039
1.85201, 0.902449, -3.04197
2.70463, 0.169405, -0.190091
3.68822, 0.831428, -2.44285
3.63318, 0.62312, -0.359701
1.94883, -0.0711103, -1.34588
1.90652, 0.268161, 1.27239
2.82567, 1.98062, 1.45975
3.60881, 1.00313, -1.99443
3.65748, 0.992076, 3.08592
3.70102, 1.39174, 2.40866
3.72073, 1.28894, -2.09382
6.76993, 2.10565, -0.436669
2.2612, 1.69069, 0.859867
2.57082, 1.47803, 2.57873
3.34502, 2.12987, -2.74031
6.12409, 2.6739, 2.06436
5.71884, 2.33614, -2.38272
6.56366, 2.58618, 0.863459
6.50692, 2.38685, 0.930808
6.25978, 2.52734, -1.66223
6.27258, 1.95016, 1.99656
7.71343, 3.70859, -1.75122
7.686, 1.75393, 2.37851
7.66679, 3.18842, -0.30817
7.15947, 2.50501, -2.43469
6.74193, 2.61438, 0.339334
6.54582, 2.50875, -0.872578
7.38513, 2.09107, -1.43864
7.59855, 2.40193, 1.08785
7.58689, 2.31898, -2.70524
5.52927, 2.31613, 0.829658
5.98352, 2.76772, -1.8307
7.26737, 3.58832, -2.77591
7.01575, 2.3359, 2.78854
6.48241, 3.32709, 2.10536
6.3343, 2.02262, 0.0466939
7.22908, 3.55991, -0.364235
6.6503, 2.90286, -1.9088
6.72177, 3.28327, 1.75372
5.82045, 1.93496, -2.8642
6.14778, 2.66, 2.49094
7.42344, 3.27475, 2.56307
7.55865, 0.98449, -0.277643
7.76058, 0.60689, 1.39767
7.1062, 4.01173, 0.286576
7.23434, 1.4013, 2.88209
7.04478, 2.66873, -2.00527
7.15017, 1.73593, -0.935513
7.18016, 4.18618, 0.00100672
6.17734, 2.71239, 2.94347
4.98388, 2.4009, -0.54861
7.61718, 2.04211, 2.81858
7.72925, 2.00017, 0.589339
7.57464, 1.78031, 1.50357
6.31697, 3.05932, -1.89158
7.1004, 0.999241, -1.99668
6.93259, 3.32954, -2.44931
7.62648, 1.89581, -1.37426
6.93583, 1.45048, -1.55507
7.69818, 1.8353, -1.53605
7.0493, 3.14079, -2.96858
7.33924, 3.33102, 1.44743
6.89708, 2.20376, -0.810901
7.22498, 0.387062, -0.330669
6.93918, 4.76177, 1.29399
7.372, 7.92341, -2.71535
5.14954, 2.93154, -1.46994
7.43628, -1.93852, -0.0479663
7.33648, 4.94786, 3.01047
6.05047, 8.99362, 2.72551
7.02937, -0.539011, 0.530946
5.80399, 2.43369, -0.281281
7.5031, 6.41643, -3.1271
6.1885, 6.28719, 0.954122
7.06204, 6.94829, -0.842461
6.09427, 8.57197, 2.51128
6.15116, 3.89319, 1.91546
6.15846, 5.58278, 0.0763287
6.01488, 8.42859, -0.43308
7.7328, 1.34149, 3.11746
5.40078, 9.46713, -2.82792
6.44784, 6.54227, 2.28683
6.81467, 7.27817, -0.159406
5.17058, 7.58476, 2.76876
6.29049, 4.94028, -2.27477
8.08524, 2.95793, -1.12403
7.46934, 3.80308, 2.90692
6.09905, 5.66868, -2.65521
4.69245, 10.1016, 0.956407
5.6688, 7.8469, 0.104924
6.17487, 5.9244, 1.02064
6.25797, 4.65292, 0.613985
6.75128, 3.13941, -2.32793
7.26365, 5.82329, 2.46918
7.02551, 5.90718, -0.938332
5.46347, 7.16175, -1.28053
6.76193, 8.39777, 2.24734
5.03843, 10.1456, 3.0355
7.785, 4.52574, -1.56261
6.76453, 8.79573, -1.8341
6.58997, 8.63927, 2.6381
6.70639, 6.81478, -0.104131
4.82522, 9.59431, 1.6925
7.93102, 4.89136, 0.404689
