-1.32898, -0.090014, 0.213632
3.66051, -0.0142782, 2.29865
1.22651, -4.34979, -1.32633
2.18487, -2.141, -1.25063
1.30784, 0.119505, -2.50045
1.35121, 0.879747, -2.82386
0.86214, 0.601493, -2.43378
1.64088, -1.27702, -0.188417
-0.0701861, 0.821437, -1.02649
3.82825, -2.51622, 0.734553
3.15937, -2.35956, -2.60439
1.7287, -0.457328, -0.188563
0.814772, -0.0699115, -2.98353
1.73437, -2.0005, -1.56394
-0.405447, -1.82342, -3.12051
4.77655, -3.89336, -0.0528729
4.21859, -3.0707, -2.08362
1.03225, -0.298833, 1.92688
4.19397, -2.62142, -2.4153
3.86828, -3.79056, -0.850425
0.0853161, -1.68751, -1.74768
3.42996, 1.22278, -0.283629
0.30417, -1.11597, 0.00940938
3.10318, 0.565669, -0.265115
2.03761, -1.32999, 0.843825
4.80556, -3.96614, -0.596019
1.61669, -1.2631, -2.75307
2.50958, -2.47788, 0.280797
1.39345, -1.55171, 2.84371
2.28714, 1.30465, -2.89571
3.29488, 0.457815, 0.483955
2.08662, -1.3411, -0.282406
3.45584, 1.93237, 3.09467
2.07613, -2.06999, 1.63258
3.07492, 0.222581, 1.67423
1.71298, -0.838381, 1.44308
1.86505, 0.326809, 1.55916
3.30965, 1.40868, -2.23556
-0.218455, 0.6869, 2.31411
0.631606, 0.512446, 0.0501244
2.50657, -1.39948, -3.09795
2.35771, -1.50434, -1.22161
4.22855, -0.0542181, -1.68726
0.0974923, 0.143173, -0.40888
2.6589, 0.933952, -1.7729
1.78257, 1.01362, 2.90484
1.22068, -1.20041, 2.22328
1.12187, 0.891135, -0.0651458
2.33504, 0.161557, -0.979738
2.17943, -0.353783, 1.62402
0.780153, 0.0704119, 2.21199
0.556861, 1.51953, -0.822636
0.0753156, 0.73662, 0.57802
4.34229, 1.68024, 1.39587
7.46298, 3.17802, 2.75268
2.32618, 0.162693, 1.67491
0.988983, -0.0456541, -3.07813
3.22321, 1.70797, -1.45748
1.54255, 0.154489, -0.561288
1.77756, 1.49552, 1.66401
2.86627, 0.869941, -0.511593
4.64728, 2.09413, 2.05787
2.82052, 1.36732, -0.595591
7.32391, 2.74993, 1.81372
2.08641, 1.0638, -1.07239
4.81905, 2.1574, 1.49674
7.15267, 2.2483, 0.22114
6.81791, 2.59035, -1.15211
6.15723, 2.20405, -0.567237
7.46533, 2.12765, 1.11557
6.36806, 2.44115, -1.50083
7.80993, 2.76366, 1.4617
6.39623, 2.44859, 2.07378
3.21974, 1.47983, 2.01959
6.52788, 1.99271, 1.72668
3.13875, 2.33669, 1.67573
6.37217, 2.38338, -1.83758
7.01466, 3.48746, 0.348872
7.3896, 2.90285, -1.55344
6.89673, 3.10238, -1.44202
5.87757, 2.91823, -1.25861
5.93579, 2.31588, 0.643736
7.51286, 2.04851, 2.1989
6.6715, 2.62653, -2.87181
6.2425, 2.18563, -1.25524
5.84265, 2.278, 1.37298
7.4536, 1.37676, 2.24401
7.84916, 2.36209, -2.5507
5.58356, 2.94601, -1.3855
7.83017, 2.41954, -2.66981
7.82719, 2.88558, 1.44219
6.17022, 2.27675, -1.37485
5.96672, 3.00736, 1.28264
6.9984, 3.83003, -2.96089
4.88354, 2.4673, 1.95239
7.25304, 1.60081, 2.80527
6.42044, 2.76291, 2.78133
6.41096, 1.77102, 0.896884
5.53923, 2.43625, -3.05679
7.11834, 1.38835, -0.104727
6.71904, 2.60453, -1.11673
7.22326, 4.05079, 2.67233
6.61314, 1.64639, 0.256866
6.44706, 2.07393, -1.7385
7.55138, 2.24633, -0.979989
7.96034, 0.564598, 0.679201
6.34185, 3.19627, 2.3553
7.78254, 1.46528, -1.28437
7.54157, 1.27464, 1.76133
6.63386, 2.27312, -1.01016
7.33071, 2.88223, 0.177302
6.73315, 1.47897, 0.768723
6.68568, 2.30384, -1.56975
7.68843, 2.54178, -3.08742
5.98841, 2.41935, -2.3837
7.76329, 0.529927, 1.18059
6.8222, 1.17336, -2.03252
7.14913, 1.32858, -2.18504
7.36657, 1.66075, 0.228851
7.7157, 0.710794, -2.28519
6.76233, 1.68327, 1.1281
6.40598, 1.76097, -0.783053
6.28762, 4.15145, 0.641723
7.74832, -0.527124, 2.04764
7.16394, 1.71593, 3.05295
7.25633, 1.14662, 1.83836
7.0421, 8.56908, 1.16001
6.87182, 0.981381, 2.36088
7.22453, 5.20812, 0.713865
7.71065, 0.121666, 2.4451
6.53589, 3.90736, -0.230336
7.73352, 3.75663, 2.31351
6.78018, 2.24414, 2.75572
5.34055, 3.91231, -2.85037
6.80441, 1.81303, -0.0986346
6.61899, 8.18827, -0.116658
6.11231, 5.13206, -1.26649
7.05024, 6.26423, -0.16242
6.20651, 4.07595, 0.296681
7.15288, 2.65119, 0.619994
