1.7596, -5.11829, 1.97716
0.623827, -2.1679, 1.9852
0.955692, -0.690725, 0.784109
-1.15285, -0.567772, -1.59864
2.11877, 0.004142, -1.59296
4.08799, -3.86093, -2.99668
1.43672, -0.234219, -0.375897
1.20744, 0.085181, -2.01228
0.074559, 0.387353, -0.582921
1.42102, -0.878426, -2.42236
-0.266568, -0.606841, -0.964024
1.38441, 0.099191, 0.567068
3.46066, -2.9806, 1.98297
0.179286, -2.51746, 0.283909
0.093252, -2.75113, 3.08498
0.368445, -0.229838, 0.93894
3.99625, -3.05381, 0.400046
1.46272, -1.87077, -0.558789
-0.053023, -1.71696, -2.19429
3.72451, 1.2242, 2.29869
3.47375, 0.819484, 1.55495
2.82782, -1.56162, -1.07035
2.32565, -0.117946, -1.21669
2.34552, -1.50991, -3.0821
2.78577, -1.90774, -0.420319
2.64425, -0.30256, 1.49894
1.37496, -0.804727, 0.940164
2.21316, -1.12866, 0.286996
1.21259, -1.29061, 2.47796
2.15439, 0.035043, 0.222959
3.55683, 2.13526, 2.44319
1.31827, 0.643891, 0.741372
1.25753, 0.164175, -1.94971
3.02996, -0.108207, 0.45464
3.44949, 1.28621, -2.43643
1.7271, 1.21413, -0.001334
-0.179361, 1.2122, 2.59068
-0.337106, 1.05145, -2.04321
1.94792, -1.78221, -0.513912
1.83763, 1.30476, -0.02713
3.41221, 0.071294, -1.5202
2.83046, 0.364636, -2.20885
0.413835, 0.375765, 0.69018
1.40586, -1.32002, -1.14979
2.75743, -0.421308, -0.434331
2.66433, 1.25323, 0.609609
1.62251, 0.076184, -2.27848
4.12151, -0.570826, 1.47799
0.904705, -0.10169, -2.68241
2.88302, -0.533909, -1.1354
3.69067, 0.873163, -1.76921
3.64498, -0.304631, 1.40845
1.66815, -1.52543, 2.87527
3.33187, -0.482819, -1.97641
0.187115, 1.01222, -2.69512
4.64049, 1.83977, -2.68138
3.9875, 0.500886, 1.14846
3.38968, 1.22918, 2.80391
2.99134, 1.07657, -0.060613
2.36892, 0.217425, 1.03527
1.71781, 0.467426, -1.35022
2.79481, 1.05034, -1.68199
1.95096, 1.04544, 0.262325
5.1068, 2.10244, -2.93372
3.42754, 1.57461, -0.880012
2.75144, 1.6201, -0.306244
7.84167, 3.27971, -0.323367
5.92726, 2.36306, 0.533092
2.90887, 1.94412, 2.08164
5.62725, 2.221, 2.01873
4.27367, 2.27521, -0.066614
7.60934, 3.02361, 2.30502
3.74958, 1.63568, -0.146782
7.71071, 3.318, -2.24397
5.99509, 2.65922, 0.992753
5.19629, 2.17099, -0.401895
7.70073, 2.17597, -2.60283
5.40298, 2.43505, -0.340366
6.62511, 2.95266, -0.639804
7.24374, 3.63356, 2.2518
5.69582, 2.49276, -1.24502
7.49607, 3.39122, -2.28409
5.8275, 2.85876, 0.524059
7.81963, 2.12207, -2.44331
7.70531, 3.24646, -1.68262
7.14533, 1.79057, 0.074072
4.52025, 2.75848, 0.87087
5.42819, 2.54142, 0.592318
7.72184, 3.46507, -2.91075
5.79898, 2.78556, 1.58538
6.46109, 2.06243, -2.85622
7.25196, 1.95135, -0.002095
7.20282, 1.37869, -2.12847
5.70815, 2.62703, -1.69821
5.85029, 2.24437, 2.90866
5.89588, 2.70385, -2.89464
7.0156, 1.63453, -0.103137
6.06468, 3.16618, -2.49333
7.32855, 1.7296, 2.24315
5.58499, 2.31785, 1.59851
7.67428, 1.23032, 2.41912
7.353, 3.44618, 0.372076
7.05386, 1.69597, -0.002434
6.23949, 2.091, 0.333045
6.67743, 3.54494, -2.95841
6.36579, 1.67927, 0.014075
7.72747, 0.607092, 0.842688
7.36609, 3.02181, 3.048
7.53541, 1.90068, 1.70443
7.11818, 2.04324, -2.61545
6.57235, 2.222, -0.59034
7.51329, 3.86817, 0.603402
7.80921, 1.05948, -0.952903
7.31398, 1.03775, -1.79192
6.42957, 1.64012, 1.27746
7.64708, 3.21816, -2.40276
7.7917, -0.584603, 0.349797
7.08841, 1.54111, 1.66131
7.34631, 4.53328, -2.7613
7.29643, 7.3058, -1.90651
7.45079, 7.91502, -0.560367
7.20126, -1.40929, 1.0716
6.26447, 1.67183, -2.11806
6.70072, 8.03359, 0.271624
6.83876, -0.179916, 2.48018
6.40233, 8.95123, -0.506297
4.35688, 2.13331, 1.88643
6.80092, 8.0495, 0.569481
6.78559, 4.04372, -0.814191
6.43348, 6.58245, 0.697669
7.97534, 1.07301, 1.31391
6.20794, 2.2638, 1.68279
6.14933, 8.00418, -1.50534
7.17846, 5.98199, -2.74536
6.35981, 4.60968, -0.638557
5.11434, 10.0789, 1.62086
7.49268, 3.25306, 0.1477
6.33864, 4.80447, 0.120338
5.33838, 9.59089, -0.925436
6.839, 5.65695, 0.139411
5.4154, 8.57812, 1.37648
6.61448, 7.52243, 0.980814
7.22904, 3.81643, 1.97112
6.58273, 2.99516, -2.37418
5.96166, 8.61402, -0.674471
6.80566, 3.51788, 1.88696
6.46915, 3.32607, 0.317391
6.0016, 6.17579, -2.31008
7.10776, 4.15279, -2.00216
6.13704, 6.08728, 0.007839
6.6868, 7.41649, -0.259752
7.33698, 5.72842, -2.80515
6.64004, 5.23391, 0.167743
6.76168, 7.85909, -2.29871
7.11867, 6.6378, -2.18857
6.08194, 5.77042, -2.91525
7.0802, 6.80779, 0.197233
5.51778, 8.00485, 2.83338
5.73902, 7.3317, 1.74548
7.14437, 5.9709, -2.53748
4.56327, 9.72191, -0.331463
4.61207, 9.74516, 1.30026
4.82669, 10.124, -1.51643
4.08532, 11.8758, -3.04205
6.66282, 7.74262, -2.67795
5.78791, 6.33956, -2.42353
6.27855, 8.92372, -2.75401
4.84624, 8.11565, 0.542333
6.05899, 6.70438, 1.19823
5.40445, 10.0512, 1.58117
5.35573, 9.58626, -2.15361
4.53587, 9.81085, 0.312282
6.58483, 7.78086, 0.240427
4.78237, 9.71655, -0.655411
5.50278, 7.53638, 2.90276
4.21096, 12.4053, -0.24812
6.2535, 7.35072, -1.5542
4.82728, 10.4075, -2.29096
7.17583, 7.89927, -0.366385
2.92802, 13.1185, 0.553529
6.94864, 7.04219, 1.40923
5.24164, 8.50116, 1.06131
4.8214, 10.1878, -0.648816
5.50146, 9.02365, 2.83526
6.20226, 8.32024, 1.69715
-0.603539, 8.54619, -2.18737
-0.650189, 6.98576, 0.178338
4.37059, 11.5062, -0.929974
3.97545, 11.6155, -2.67475
4.42132, 11.7054, -1.90986
-0.344313, 6.99832, 1.80023
5.51385, 10.0215, -1.71366
3.60227, 12.2605, -2.32656
2.94834, 13.907, 1.89397
-0.215999, 8.19219, -0.848724
3.04769, 14.9029, 2.03761
2.2355, 14.4703, 0.400388
4.2347, 13.0779, -1.46144
3.41864, 7.73591, 1.44807
3.85079, 11.4814, -3.05706
2.26178, 8.40979, 3.07699
4.01934, 14.3425, -2.62835
-1.70085, 6.78219, 2.35225
0.483326, 7.75444, -0.499085
2.94297, 13.1763, -0.003125
0.913152, 7.91347, 0.313567
3.9985, 12.9142, -2.56767
-2.24026, 9.37414, -0.100879
-0.461879, 8.04338, 2.30785
2.50681, 8.98678, 2.93633
1.66165, 7.88787, -0.962875
-1.87697, 6.54229, 1.828
1.71898, 8.68317, 1.52241
-0.366836, 7.94491, -2.39494
0.990244, 9.82179, -1.36119
-0.802306, 7.90977, 2.50934
-1.75658, 6.44596, -2.84729
0.342861, 7.40811, -2.48042
-1.69227, 8.69055, 0.449848
-0.265401, 10.4838, 2.80883
0.892256, 10.2176, -2.94623
1.99913, 9.39143, -2.93762
1.53719, 8.10803, 2.76889
-0.081469, 10.3514, -2.01367
-0.883215, 8.82569, -0.795577
0.586823, 10.5337, -0.621704
-2.34423, 7.05383, 0.478778
-1.23298, 9.11891, 0.484638
-3.40933, 6.2821, 1.25414
-0.831579, 7.34773, 2.97136
-0.683707, 7.60845, 2.09735
-0.800649, 8.09154, 1.43364
-1.13024, 8.07192, -1.06084
-2.41614, 8.95891, 2.24245
-0.784023, 8.85768, 1.22516
-1.60627, 8.60994, -0.583474
-1.42214, 8.8626, -0.106042
1.03103, 8.6085, 2.45124
2.57192, 9.40985, -1.37911
1.41882, 8.98966, 2.29513
-0.441916, 7.42894, -2.74931
1.18745, 9.31292, -2.42034
-1.22755, 7.70156, 2.25108
0.1686, 10.2778, 1.82761
-0.287192, 7.34573, 1.16441
-1.28068, 6.90694, 0.470043
2.5074, 9.55524, 1.70602
-1.17976, 5.46242, -1.98747
-0.049742, 7.9701, 1.57354
1.13017, 8.45422, 0.819514
-0.899421, 5.61987, 2.06913
-0.841765, 5.89211, -3.03263
1.34096, 7.76133, 1.45873
1.8998, 9.20147, 0.387257
2.89544, 8.62202, -2.86194
1.24583, 9.75233, 1.27403
0.425363, 10.4805, 1.66587
1.30247, 8.03262, 0.375632
1.61948, 8.71607, 1.97448
0.183386, 7.86242, 1.44955
0.919927, 8.57045, -1.94022
-0.841965, 8.51521, -0.208581
-0.077696, 7.17704, 2.39813
-1.07413, 5.80334, -1.45008
-1.3072, 6.16985, 0.343817
-1.79301, 5.22592, 2.43788
-1.60799, 5.56309, -1.34303
-2.21246, 4.44789, 0.188977
-2.20107, 5.48947, 2.65478
-2.07777, 5.57972, 0.352913
5.3815, 9.96114, -0.474241
4.45573, 9.76151, -0.278281
4.77387, 9.88791, 0.985364
4.65481, 9.81846, -1.88931
5.23786, 9.70981, 0.33509
5.38564, 9.84001, 2.40581
4.87153, 10.2855, 2.82907
5.13223, 10.8943, 3.00677
4.34753, 9.47217, -0.774367
3.93836, 9.19565, -2.40795
4.35738, 10.4937, -1.77834
4.97072, 10.7597, 1.73247
5.0126, 9.50645, -0.924381
4.13286, 10.4081, 0.028002
5.46471, 9.52558, -0.400371
5.92836, 8.98588, 3.02938
3.86363, 9.14941, 0.798078
4.02474, 9.57623, -1.00296
6.93801, 8.64786, -2.18115
5.03722, 9.9232, 2.6966
3.89585, 9.1855, -0.537195
5.44999, 9.90305, 3.00526
9.33255, 5.78224, 1.9116
6.53344, 8.93706, -1.07829
8.86777, 4.9977, -2.06986
6.64756, 6.73937, 1.05112
6.01228, 7.76667, 1.55247
6.39379, 7.14757, 0.098662
6.23511, 8.21451, -2.87259
5.99277, 7.48481, 2.13296
2.25875, 12.5225, 2.10999
4.98248, 9.77435, 2.97065
0.293365, 13.1088, 2.2652
1.74604, 11.5548, -0.516452
-1.10773, 13.8623, -2.79254
1.47213, 11.9176, -0.280414
4.90659, 9.97065, 0.129622
-1.19955, 12.9939, -2.54799
-0.295589, 13.7896, 2.27731
-1.51207, 14.1778, 2.94589
1.20425, 12.6306, -1.42147
0.100703, 14.2318, -1.99194
-0.171649, 11.9166, -2.6722
2.34865, 12.4781, -0.815574
2.68379, 10.7529, 2.22226
1.2334, 13.2937, -1.35696
3.20841, 11.9975, -2.23341
3.36395, 10.4735, 1.04093
-1.63394, 14.4359, 0.960034
3.2679, 10.818, 0.224786
0.460011, 14.2269, -2.31779
3.44729, 10.1209, -0.948075
-0.681396, 13.859, 1.76336
-0.892946, 14.3221, -2.95559
4.19085, 11.4407, 1.39461
-0.473656, 13.777, -2.43571
0.596706, 12.7396, -0.71766
0.519894, 13.2267, 0.418784
3.58341, 10.5317, -3.03523
-1.80183, 15.588, 1.6938
2.70953, 11.0578, -1.83045
-0.287529, 14.7163, 1.94188
-1.63792, 13.5767, -0.425609
-0.680182, 12.8494, -2.18902
2.16927, 11.8185, -0.022193
1.76342, 11.718, -1.02769
-0.522489, 13.4788, 1.65747
-2.26673, 14.9793, -0.81178
-2.9422, 13.963, 0.376601
1.62916, 13.223, 1.60443
0.935574, 12.6478, 0.369266
-0.217113, 13.2684, 1.67556
-0.593108, 14.7853, -0.554366
-3.00134, 14.5222, -0.697084
-2.74594, 14.507, -1.31228
-0.414393, 13.5297, -1.18103
-1.40417, 14.8684, 1.27792
-3.21711, 15.1403, -1.98506
-1.84206, 14.3675, 1.22428
-1.46556, 14.1054, -0.292548
-2.28361, 13.9196, -0.175868
-2.73578, 16.3438, 1.90081
-0.86726, 14.9248, 1.22408
-0.08529, 13.9987, -2.65043
-5.26879, 10.1822, -1.93021
-3.84715, 10.6181, 0.377187
-4.78631, 9.90693, 2.36796
-2.27453, 11.5055, 0.988931
-2.00647, 11.6483, -2.27495
0.540468, 13.6392, 1.44453
-5.11631, 9.53928, 0.575529
-2.43228, 11.4974, -0.813377
-3.63248, 15.5368, 1.46512
-0.830665, 13.2299, -2.1675
-1.23449, 12.6573, 1.22383
-2.04705, 13.5412, -1.32143
-1.36234, 14.165, 3.03235
-2.09402, 15.0427, -1.43272
-2.46877, 10.7909, 2.0357
-2.73813, 15.5988, -0.186836
-1.98677, 14.5887, -2.40709
-4.81082, 8.35563, -2.91192
-2.80131, 15.3492, 2.11087
-3.0924, 16.3416, 2.87757
-2.71428, 10.0657, 0.752487
-3.24202, 10.0779, 0.147422
-4.28788, 7.85046, -0.706584
-3.31965, 10.7795, 0.240184
0.40169, 12.5345, -0.908374
-0.093389, 13.8328, 0.973021
-2.83051, 14.9909, -0.054947
-2.163, 10.877, -1.69258
-1.76855, 11.8286, 2.56693
-2.04972, 11.6148, 2.55133
-2.48585, 11.0488, -1.30313
-2.72099, 9.15883, -0.304946
-2.33614, 9.55211, 2.84638
-2.93752, 9.043, -2.60366
-4.41057, 9.57104, 1.25752
-2.55908, 10.2744, -1.84402
-4.36448, 6.76802, -2.28423
-4.2107, 8.70163, 0.363096
-4.49498, 6.7931, -2.58482
-4.62399, 8.24376, -0.765619
-3.23046, 9.15376, -0.897795
-2.77041, 11.9752, 0.240246
-3.16688, 12.3964, -2.41214
-2.74978, 10.9687, 3.03092
-2.5085, 11.3996, -3.00123
-3.04386, 9.59741, -2.91502
-1.82254, 11.922, -2.49054
-3.96486, 9.87788, -1.94471
-5.15181, 10.0034, -2.75161
-4.12563, 8.40571, 2.78434
-4.59304, 8.79329, -0.394392
-3.31814, 11.7043, -0.035956
-6.95469, 9.02494, -1.70205
-2.28105, 11.0388, -1.38222
-4.55309, 10.0909, 2.86137
-4.91578, 7.12237, -0.688163
-2.585, 11.5169, -2.79941
-3.09621, 11.7692, 2.35753
-3.40268, 11.29, -0.192966
-6.55804, 9.60987, 0.030828
-4.24058, 10.8582, 0.10092
-4.189, 10.1115, -0.9065
-4.7466, 10.7866, 0.526475
-4.25888, 10.1065, 2.72077
-3.3574, 10.5304, -1.07712
-4.26519, 10.2586, 1.31815
-4.12154, 9.52546, 1.57707
-4.15674, 8.80082, -0.061342
-4.74077, 10.4925, -1.23897
-4.53615, 8.41949, 0.167442
-2.48661, 9.05642, -1.80357
-4.06485, 8.37224, 3.05368
-4.68254, 10.2036, 0.686615
-5.71573, 9.74486, -3.11231
-4.85733, 9.32878, 2.02676
-3.21464, 10.5298, -3.12617
-4.85372, 7.45375, -2.19528
-4.5586, 8.78143, 1.51887
-7.24632, 9.04249, -0.230261
-7.59767, 8.07951, 3.12524
-4.57966, 9.53702, 0.231121
-6.09116, 9.50356, 2.3652
-3.78967, 10.6166, 2.92642
-3.73827, 10.0451, -0.7263
-5.65607, 10.2978, -3.08898
-3.48344, 9.82823, 2.65053
-4.39776, 9.36307, 2.22044
-3.77995, 9.28345, 1.56314
