0.928795, -4.03751, 0.745584
2.94342, 0.351158, -2.89867
2.18713, -1.77701, -2.77023
2.54765, -1.58448, -1.93924
3.18302, -3.74884, -1.71523
2.70624, -2.32782, -2.2391
0.484078, 0.703147, -0.33383
-0.366962, -0.939617, -1.71036
-0.521757, -1.06217, -3.14065
1.06377, -2.11073, 1.45356
-0.737388, -1.27929, -0.881734
2.23679, -0.638613, 2.6122
0.659942, -0.163317, -0.482243
1.22784, -0.976408, 2.88194
4.15174, -2.79609, -2.5051
3.93104, -2.95876, -0.788612
1.23952, -0.695091, 2.29279
4.44215, -3.99608, 1.05186
0.454239, -0.910183, 2.30985
2.13708, -1.20627, 2.68494
0.732263, -0.737654, 2.44305
2.65725, 0.279827, 0.77038
0.637351, -0.340405, -2.28374
0.313983, -0.941751, -1.29187
3.0636, 1.20922, 1.72727
2.86071, -0.0727848, -1.42518
1.69185, -2.54124, 0.0442069
3.21185, 1.86508, 0.500319
2.27051, 0.295839, 2.24055
1.85835, -0.838029, -2.19129
2.96835, 1.6005, 0.427006
2.98597, -0.272894, 1.7028
1.79894, 0.606804, 2.4496
1.88294, -1.72983, -1.61956
1.37477, -0.565001, 0.671853
1.52117, -0.999454, -2.89037
2.67656, -1.9073, -3.05141
1.80462, -1.15281, 2.53969
-0.511073, 0.5963, 1.5812
2.52988, -0.808504, 2.31617
2.71309, 1.2572, -1.5897
3.98439, 0.27995, -0.977561
2.6874, 0.00297427, -1.00847
4.12289, 1.52453, 2.91439
1.91286, -1.44133, 2.01926
2.48192, -0.510782, 3.08024
2.62697, -1.90411, -1.70251
0.924543, -1.07569, -2.51841
0.985663, -1.0183, 2.19408
3.92269, 1.06695, -1.74566
-0.961749, 1.29325, -0.845231
2.50694, 0.266564, -2.46469
2.68798, -0.460362, -0.355686
3.46321, 1.42002, -2.73578
0.690566, 1.71458, 2.05746
0.533977, 1.25818, -2.87134
3.59113, 0.28288, -0.429059
2.51943, -0.718258, 2.71646
6.62291, 2.49178, 2.31666
1.94267, 1.93363, -2.00333
2.77508, 1.81911, 0.226918
2.23011, 0.299216, -0.657547
2.00534, 0.657053, -0.359472
3.98074, 1.59589, 2.93216
3.10366, 1.12268, 0.493686
7.64583, 2.3938, -2.96932
7.24992, 2.31509, -0.118139
4.07886, 2.25801, 0.596404
3.86341, 1.4588, -2.44734
6.12666, 2.24315, -0.479291
5.86436, 2.08263, -2.31307
7.52549, 3.26092, -0.931174
6.42369, 2.07192, 1.11115
3.39752, 2.39485, 0.653403
7.53828, 2.72056, 2.9999
3.10608, 1.75005, -1.04319
7.43066, 2.15211, 1.38044
4.2403, 2.55283, 1.82583
6.62625, 3.17245, 1.50043
6.78371, 3.05977, -0.695422
6.8432, 2.63256, -2.35347
5.84701, 2.65057, 1.33923
6.78431, 2.87717, -3.07249
7.10063, 2.6885, 2.89055
6.29982, 2.80873, 1.28481
7.89649, 2.24509, -1.60595
7.25539, 2.52648, 0.927019
7.02432, 3.06344, -1.08785
6.68665, 2.86168, -2.03652
7.38734, 3.51956, -2.44521
7.34642, 3.81433, -2.46446
7.39356, 1.20211, -1.13448
7.08939, 3.28235, 0.0538325
7.06173, 2.96559, 0.469784
7.6435, 3.17782, -0.0323873
7.38951, 2.53807, -0.50504
6.7163, 1.69755, -1.6763
7.26564, 3.36605, 2.00847
7.64128, 1.0853, -1.2337
6.44696, 3.03561, -0.935811
7.10539, 3.73907, 1.06185
6.36461, 2.27125, 1.62503
7.14271, 2.81574, 0.227077
7.8315, 3.50861, 2.1357
6.65324, 3.63934, -2.46557
6.27145, 2.32009, 2.99491
6.06194, 3.27317, 1.22513
6.44737, 2.45585, -1.83862
6.63543, 2.14334, -1.10897
6.02304, 2.07294, -2.36068
6.69522, 2.2937, 3.07734
6.9698, 2.74349, -2.07518
7.68396, 2.59274, -2.84756
7.06946, 1.76267, 0.0674714
5.81341, 2.21516, 1.85396
6.47248, 3.29251, 0.0103425
7.16641, 1.86343, 1.93058
7.34867, -0.245363, 1.51623
7.45234, -0.454609, 0.933606
6.91477, 6.0399, 2.92131
7.13665, 7.22916, 2.15628
7.50156, -3.58014, -2.41169
6.98952, 1.74219, 2.09014
6.39669, 7.38425, 2.6185
7.08456, -0.569444, 3.11705
6.88164, 3.96055, 1.30374
6.81702, -2.4647, -1.518
6.49841, 2.6058, 1.16095
6.04741, 8.47615, 1.07067
6.23194, 4.5657, 2.97466
6.97181, 4.13496, -0.298327
6.68734, 4.05103, -0.124883
5.25694, 1.94522, 0.356514
8.96041, -1.88182, -0.62303
6.40127, 6.81494, -1.76145
5.98958, 5.53135, -0.733679
7.70473, 1.88062, -2.79385
5.28524, 8.21888, -2.39101
7.24517, 3.66137, 2.85069
6.1316, 7.11178, -0.248178
7.95056, 4.01414, 2.83905
6.79568, 3.96764, 0.853418
6.14395, 3.6587, -0.886235
7.20948, 5.547, -1.41754
6.48595, 7.33961, -2.78141
5.13955, 8.36582, -2.02223
7.53549, 3.50938, -0.0496057
6.86878, 6.19261, 0.682958
7.24827, 7.64277, 1.00417
6.41656, 6.24721, 1.98121
6.93562, 5.87349, 1.55328
7.20256, 6.00133, -2.95485
4.88578, 11.0555, -2.43551
5.63013, 7.1456, 1.55014
4.14749, 11.2315, -1.50013
