0.884749, -5.53887, -1.10781
0.659536, 1.72996, 1.52075
-1.29705, -1.07698, -0.426343
-0.435896, -0.830065, 1.72472
-0.618148, 0.729488, 0.686149
3.02067, -2.36651, -2.27817
3.01551, -2.21097, -1.8309
3.23823, -2.06177, -2.03378
-0.210667, 0.389733, -2.40975
2.8774, -2.56097, 2.65465
3.53005, -3.23272, 0.00925738
4.14216, -2.86485, 1.82268
0.597163, -2.12329, -1.47063
-0.443798, -0.947312, -0.864973
-0.280171, -0.93852, -0.189238
0.335407, -1.01296, -2.38572
2.83856, -0.958484, -0.629553
1.95588, -2.01129, -1.06385
0.82815, -2.82052, -2.96111
1.21077, -0.0409745, 2.1703
2.40798, -1.69488, 1.22015
3.48604, 1.48391, -2.38958
2.73631, -1.50354, -2.26067
1.61169, -1.83786, 1.39007
1.71676, -2.21818, -1.89783
2.98105, -1.18092, 0.156819
3.47722, -4.0333, -0.375776
2.95244, -2.29799, 1.6537
2.5595, 1.64752, 2.58901
3.50586, 0.135734, -0.627903
1.14353, -1.45415, -2.36027
4.38291, -3.84201, 1.64114
2.88893, 0.294037, 1.73677
2.3662, 1.78418, -2.62019
0.477168, 0.725575, -1.95064
2.59006, -1.17838, -1.12975
1.48682, -1.51109, -2.38156
2.85611, -0.188768, 1.18853
2.32015, 1.13369, 1.89538
1.43025, 1.32128, -0.760168
1.75607, 1.19176, -1.99205
-0.677067, 0.842042, -0.2356
2.51234, -0.90284, 2.03367
2.26501, -1.78463, 1.30217
-0.957394, 0.835406, 1.84932
2.43019, 0.958306, -0.470854
3.18534, 1.61177, -0.692402
-0.63189, 0.486645, 1.77103
1.26493, 0.0394728, -2.64067
1.43691, -0.840143, 2.17512
2.00841, 0.0238671, 2.21318
3.8334, -0.240058, 1.0782
2.81319, -1.0676, -1.40722
3.20316, 1.39119, 1.8603
1.42512, 0.0507185, -2.16172
2.95403, -0.949729, 1.62592
3.02608, 1.37401, 2.3903
7.51448, 3.00534, 1.93252
2.8046, 1.50589, -2.95766
2.9941, 0.646348, -2.81184
2.99917, 1.95272, 1.20144
2.17088, 0.0660005, 1.07338
5.04132, 2.30433, -0.757073
2.56055, 1.43724, -1.51561
1.9872, 1.89034, 2.78838
5.14562, 1.935, -0.414208
3.83416, 1.76654, 2.41469
3.13993, 1.64518, -2.51376
6.53426, 2.31992, 1.87646
2.28026, 1.62142, 2.2668
2.48801, 1.75627, -2.32121
5.90078, 1.97159, -0.722502
4.08818, 2.52217, -0.909644
