1.82187, 1.11853, 2.89909
1.62198, -4.32283, -2.52007
1.98123, -1.16982, 3.10209
1.60401, -0.412348, -1.76027
1.2639, -0.248085, 2.55586
-1.16151, -0.835409, -2.76405
-0.347036, -1.23224, 0.778207
0.353649, -0.440217, 2.07553
4.7543, -3.31139, 1.58096
0.005707, -0.499197, 0.490884
4.87366, -3.72001, 2.94317
0.988921, -0.489888, 2.45334
1.33917, -2.35023, -0.146767
4.08108, -2.9823, 1.8638
2.8826, -3.19094, 0.466801
2.69805, -1.0955, 0.588715
0.09153, -2.09691, 2.8161
3.46508, -2.76625, 1.73851
3.90804, 1.00066, 1.91219
3.12896, 0.511852, 1.82591
0.79237, -0.76757, -1.94254
1.47002, -2.56907, 0.309463
0.441052, -1.78972, 1.33078
2.34015, -0.256273, -0.037833
1.24329, -0.405569, 1.54775
2.70138, -2.88522, -2.36361
1.62658, 1.47858, -2.31519
3.52432, -3.97519, 0.580601
2.66367, 0.413066, -2.99674
1.75913, -0.141472, 2.27365
2.22664, -2.02808, 0.291311
1.72265, 1.39357, 1.19612
1.89897, 1.74913, -1.37056
2.29217, -1.17305, -2.35985
3.84324, 2.51385, 2.51531
1.96256, 1.20992, -1.42096
2.99151, -0.193954, 0.065813
0.448149, 0.813615, -1.6206
3.17198, 0.341335, -1.26087
3.70474, 1.66417, -1.7508
0.309716, 0.708199, 0.338761
0.169193, -0.108076, 1.80847
-0.972535, 0.467245, 1.23909
0.944435, 0.124286, -2.29375
4.26126, 0.20704, -2.51043
0.714284, 1.00305, -2.16202
4.41598, 0.217182, -0.669289
2.49029, -1.11713, -1.90446
-0.350018, 0.191113, -1.19207
2.64112, -0.69078, -0.083796
-0.965251, 0.717904, 1.49302
1.25463, -0.055121, 2.02788
3.0123, 0.283898, -1.14734
0.913868, -0.623538, -1.57042
1.69598, -0.281179, 2.7976
4.3267, 1.72896, 2.64002
-0.549231, 1.3571, -0.236682
6.43675, 2.50809, 2.23322
2.49434, 1.0565, -2.7772
6.84427, 2.84963, 3.06254
4.50783, 2.1769, 2.99992
4.7406, 2.08931, -0.331132
3.19382, 1.90087, -0.242345
2.73807, 1.15035, -0.522365
4.88854, 2.23637, -2.20906
3.69201, 1.19895, -0.093153
3.85425, 1.5273, 0.493581
5.33358, 2.17238, -1.22077
2.9883, 1.77865, -2.5444
2.37381, 1.38318, 0.118962
6.9048, 2.50838, 1.61986
2.85232, 1.14025, 0.874347
6.1614, 2.58562, -2.81377
5.33009, 2.12224, 0.017657
3.37334, 1.6862, 1.87836
5.23994, 2.46462, 1.57667
7.57767, 1.92838, 1.91375
4.72385, 2.46327, -3.11519
4.8137, 2.25146, 0.122249
6.311, 2.52091, -2.79996
7.0467, 2.14277, 2.5933
6.81996, 2.62233, -1.6958
6.91887, 3.01815, 1.6759
7.98138, 2.61819, 1.46363
7.5623, 3.36069, 1.77691
6.78957, 3.16625, -2.74736
7.8657, 1.81447, 2.67014
6.85804, 2.64171, -2.62586
7.95802, 2.49709, -0.651571
7.36333, 1.89998, 2.1789
7.41299, 4.20748, -0.240104
6.24948, 2.07827, 0.606396
7.70757, 2.74282, 1.32662
6.79382, 1.495, -2.65555
6.86607, 2.44401, -1.28704
7.66522, 3.70468, 0.250807
6.94702, 3.91661, 1.46649
6.8069, 2.29942, 2.23949
6.15038, 2.10975, -0.433154
7.86244, 0.819888, -2.43066
5.08229, 2.48882, -0.856654
7.51936, 3.19888, 0.906439
6.75762, 2.65618, -1.8047
6.71966, 3.69944, -2.12373
7.45949, 1.96327, 1.14672
5.44184, 2.38317, 2.82147
6.53757, 3.56996, -2.37709
6.42311, 2.21686, -0.785674
6.11217, 1.73113, -2.88111
7.0424, 3.28792, -0.734731
7.57055, 4.41811, -2.82293
5.87798, 2.55355, -0.296444
7.47172, 1.47293, 2.43013
7.75155, 1.61457, -0.918995
7.67192, 1.60137, -1.48555
5.96142, 2.39668, -1.35174
7.19529, 0.670301, -0.159251
6.81215, 0.826072, -2.54734
7.06815, 3.80737, 2.78353
6.89857, 5.54042, 1.77838
6.07144, 1.93139, -3.02884
6.48972, 5.38939, 1.9667
7.21239, 9.00001, 1.41099
6.18559, 9.87281, 0.115395
7.08936, 2.50285, 2.86188
7.48105, -0.899752, 0.366262
7.46218, -2.0708, -2.9478
6.54736, 5.76536, -1.46195
6.76825, 4.67292, -0.177975
6.33642, 3.71086, -1.88668
7.5749, 2.92102, 0.116055
7.85431, 2.05233, -2.16753
8.72508, -2.89096, 2.93659
5.56871, 7.49893, 1.91446
6.83246, 7.8567, 1.09407
6.50317, 6.23957, -1.69234
7.57592, 4.55632, -1.87201
6.49551, 2.10745, 2.03879
6.06242, 3.76423, 2.50711
6.10966, 5.65294, -1.30227
5.76672, 8.03436, -0.030701
7.87488, 2.54583, -0.184965
7.46572, 3.92619, 2.279
6.18231, 8.58205, 1.06117
6.72336, 7.94764, 1.0115
7.6757, 2.86285, -0.64684
5.5799, 7.14486, -3.08582
6.31325, 8.24299, -0.378291
7.23136, 6.05047, -1.12844
5.02739, 8.80963, -2.89076
6.08223, 7.52936, 0.531531
7.54429, 4.55809, -0.236839
