1.94571, 0.938819, 2.19618
1.59054, -4.27821, 3.09537
1.82488, -1.18107, 2.56741
1.73733, -0.300163, -1.22396
1.07371, -0.155394, -3.01693
-1.06721, -0.65718, -2.58429
-0.325207, -1.2532, 1.16547
0.533709, -0.542477, 1.93978
4.79451, -3.48375, 2.24618
0.0385997, -0.328813, 1.24412
4.90186, -3.56121, 2.16201
1.16362, -0.574144, 2.81297
1.4207, -2.54894, -0.831072
4.01916, -3.08303, 1.27647
2.97381, -3.18422, 0.887362
2.84324, -1.18573, 0.726786
0.116274, -2.10556, 2.85206
3.45528, -2.86811, 2.44623
3.9285, 0.979354, 2.17782
3.07025, 0.457312, 1.87398
0.73077, -0.578798, -1.8136
1.37085, -2.37506, 0.908864
0.505906, -1.71678, 1.52077
2.18649, -0.276012, -0.364523
1.09916, -0.406746, 1.99664
2.77422, -2.68891, -2.57782
1.51586, 1.51827, -2.7644
3.58049, -4.16964, 0.406688
2.66785, 0.279099, -2.61937
1.59291, 0.0130908, 1.7686
2.24574, -1.88242, 0.00286461
1.63803, 1.38925, 0.535999
1.83318, 1.72621, -1.78504
2.46909, -1.17985, -2.32151
3.81338, 2.36691, 2.99006
1.8491, 1.24445, -2.10735
2.97406, -0.336041, 0.470526
0.385512, 0.76867, -1.88366
3.24028, 0.402545, -1.93362
3.53813, 1.48744, -1.22446
0.453455, 0.567405, 0.673453
0.0777207, -0.201051, 2.02936
-1.00922, 0.399745, 1.51302
0.828039, -0.0292696, -2.1147
4.2301, 0.223773, 3.0066
0.766098, 1.05518, -1.78097
4.40622, 0.254702, -0.783907
2.5331, -1.06058, -1.72462
-0.225246, 0.121907, -1.88239
2.77095, -0.616988, -0.852913
-0.829453, 0.683237, 1.64245
1.25651, 0.109317, 1.291
3.20998, 0.246724, -1.89819
0.826269, -0.665622, -1.74829
1.53446, -0.391054, 3.1064
4.28118, 1.75313, 2.45416
-0.555776, 1.5538, -0.277274
6.5547, 2.31758, 2.28184
2.67841, 1.11785, -3.01612
6.83169, 2.72624, -3.10062
4.65053, 2.00813, -2.89905
4.57141, 2.08555, 0.440112
3.22717, 2.04641, -0.28703
2.67925, 1.10005, -0.905879
4.92394, 2.35256, -1.88785
3.65763, 1.31405, -0.224846
3.84855, 1.40435, 0.847986
5.49646, 2.07418, -1.48205
2.9596, 1.63945, -1.87047
2.53168, 1.54516, 0.0115935
6.74044, 2.70527, 1.56556
3.04358, 1.16124, 1.25286
6.10743, 2.60081, 2.72682
5.2871, 1.9224, 0.495488
3.4077, 1.66266, 1.87335
5.30485, 2.40294, 0.914137
7.39686, 2.05918, 2.21478
4.64266, 2.54636, 3.09047
4.94868, 2.29294, -0.0603746
6.45366, 2.36393, 2.7802
7.11318, 2.2274, 2.4563
6.69098, 2.59599, -2.43091
6.98884, 2.96712, 1.65187
8.15892, 2.426, 0.703341
7.4574, 3.48655, 2.35861
6.67014, 3.04277, -2.42345
7.71018, 1.8478, 2.54211
6.76491, 2.64733, -2.1793
7.89852, 2.33914, -1.15207
7.38492, 1.74504, 1.95406
7.41623, 4.29763, -0.107419
6.17986, 2.10136, 0.862404
7.61817, 2.74572, 1.76861
6.99132, 1.41659, -2.61146
7.0214, 2.3012, -0.826641
7.47037, 3.89262, 0.8347
6.82565, 3.95927, 1.58911
6.79998, 2.31163, 1.99769
6.14554, 2.17386, 0.0164417
7.73228, 0.82902, -2.16141
5.2346, 2.5816, -1.47405
7.55604, 3.22354, 0.359526
6.69511, 2.79181, -1.09203
6.76939, 3.58655, -2.15783
7.34762, 2.10598, 1.88789
5.33746, 2.55662, 2.14798
6.4194, 3.6145, -2.45589
6.23264, 2.07785, -0.472093
5.93205, 1.92054, -3.11104
7.12143, 3.35407, -1.40249
7.60445, 4.58784, -3.12234
5.69572, 2.60018, -0.609235
7.59579, 1.52668, 3.05231
