0.500651, -1.94839, 2.03891
-0.28173, -0.341623, 1.71642
3.08277, 0.771776, -1.82715
1.02581, -2.34582, -1.12222
1.09392, -1.57081, -2.74647
-0.559389, -2.30803, -0.287749
-0.046662, -2.41135, 1.75794
2.79397, -2.89165, 2.02637
0.816565, -1.8116, 1.32522
0.306426, 0.653493, 0.543983
1.55088, -0.753329, 2.58088
4.14735, -3.32587, 1.42851
1.58681, -0.970662, -2.83558
0.474797, -0.821746, -2.10583
2.01206, -1.69344, -1.46896
2.53543, -2.36395, -2.35642
0.916306, -1.961, 3.01693
1.02768, -1.96872, 1.18126
4.78794, -2.79619, 2.67684
2.01409, -2.85709, 0.026787
1.67802, -0.241482, 1.69481
3.83494, -3.78499, -1.94541
0.43117, -2.02903, 2.86453
4.17227, -3.18936, 3.01758
2.76289, 1.98972, 0.273237
1.76055, -1.94934, 1.78411
3.28602, 0.902866, -0.268434
2.8886, -3.37227, 2.51834
3.6404, -2.79152, 1.4573
1.20446, 1.00532, -2.81914
2.42238, 1.00761, 2.24868
1.26387, -0.751694, 2.47053
1.60008, 1.41595, -0.136171
1.98428, 0.704584, 2.85132
1.79062, -1.81605, -0.896277
2.43293, -0.529645, -3.11055
1.22661, -0.84995, 3.03639
2.37496, -0.277906, 2.24528
1.47287, -1.29932, -1.54359
-1.27217, 1.02158, -1.85573
2.2448, 0.322361, -1.26305
-0.964321, 0.973144, 2.55712
-1.2468, 0.735745, 1.48938
2.53889, -1.02474, -0.972023
0.270677, -0.042774, -0.584221
2.11314, 1.01683, -1.40487
2.49674, -1.00647, -1.14406
3.15577, 0.270137, -1.35826
0.382559, 1.33218, -1.95978
4.17957, 0.003244, -1.20597
2.73163, -1.33358, -2.92268
2.24661, -0.552859, 1.4
3.79341, 0.614264, -0.427487
2.33802, 1.48018, 1.78096
-1.46737, 1.07475, -2.97283
1.47851, 1.28441, 2.48492
4.90359, 1.95568, -1.19479
3.60369, 0.627385, 2.18886
4.83112, 2.00695, -2.93215
1.9353, 1.10792, -2.66806
1.6362, 1.45746, -1.00816
3.14798, 1.07942, -2.7609
2.71066, 1.01543, 2.71619
2.84101, 1.88572, -1.0052
2.32829, 1.61219, -1.28948
2.36333, 1.58207, -0.378442
4.03104, 1.72774, -1.78034
2.31932, 0.92141, 1.34936
3.12138, 1.57891, 1.91848
2.87719, 1.73387, -2.01153
3.034, 1.92969, 2.65357
7.03163, 2.42642, 1.09669
7.07333, 2.06388, -0.53464
4.20996, 2.77943, 1.6648
5.03198, 2.15154, -2.15481
6.93009, 2.9593, 1.13874
7.15166, 2.18887, 1.43681
6.58155, 3.10237, 2.80395
6.81468, 3.41906, -1.37062
7.13437, 2.59168, -2.44743
5.53112, 2.29579, -1.65597
6.964, 2.468, 0.086953
7.45366, 3.25952, -0.144842
6.48552, 2.9758, 2.27081
6.09262, 2.38529, 1.12994
7.31454, 1.51141, -2.04795
6.63917, 3.03795, -2.8688
4.55327, 2.43193, -2.89566
5.81721, 2.63447, -0.923651
6.92065, 1.58869, -2.85079
7.24245, 2.0722, -0.009841
5.98181, 2.60969, -1.92334
6.03157, 2.31386, 2.56419
7.46242, 2.1176, -1.76668
6.14647, 3.30032, -0.519317
5.27379, 2.59673, 1.81936
6.87994, 3.71941, -1.93992
7.03478, 1.54161, 0.348373
7.142, 2.11284, -0.372426
7.93304, 0.591019, 1.70857
6.9537, 2.53214, -2.71469
7.97768, 0.909076, 2.41564
7.48399, 3.05817, 0.583773
5.54711, 2.39504, -0.803366
7.3352, 2.03098, 2.09186
7.5687, 2.43387, 1.01522
7.42307, 4.34529, -0.12723
5.87019, 2.80683, 2.09227
6.63696, 1.86216, 0.434031
6.43138, 1.86285, -1.78226
7.61164, 0.907571, 2.22109
7.60576, 4.44801, -0.21621
7.71458, 0.736871, 1.28116
6.56985, 2.86488, -1.8455
7.45826, 3.36262, -1.79352
7.94868, 0.112079, -2.2872
7.44113, 4.61579, -2.51305
5.93363, 3.07521, -0.637566
6.40184, 3.43066, 1.91603
6.54858, 0.918783, -1.08102
6.96647, -0.220492, 2.72864
7.09599, 8.27455, 1.01717
5.94065, 3.46838, 1.63881
7.9822, 0.051649, -3.12484
7.3797, 6.44492, -2.23843
7.60849, -2.93471, 0.53992
6.44813, 8.29779, -2.39022
6.85929, 8.45868, 2.60799
5.94141, 2.72902, 2.99722
4.97974, 3.63887, -2.51145
5.91785, 3.01654, 2.37182
7.52007, 5.84415, -0.785592
6.989, 4.44092, 1.88523
8.09157, -0.408673, -0.225546
6.97515, 3.31616, -0.677553
7.00879, 2.00483, -0.195206
7.21223, 4.89681, -0.768926
4.70958, 9.86537, 1.47763
6.21919, 5.18613, -1.95587
6.33053, 5.31486, -2.61757
7.72375, 3.28209, -2.60474
7.19449, 5.70377, -1.19848
4.8327, 10.4371, 1.16549
8.02407, 3.70246, -1.59503
4.89214, 9.49067, 1.53158
4.98171, 9.10373, 0.408603
7.757, 5.08209, -2.75385
4.77191, 10.961, 2.13245
6.2254, 8.13578, 1.27799
5.69995, 6.11013, -2.76368
5.4977, 9.57316, 1.40884
7.58309, 3.67233, -1.5303
6.29369, 5.945, -1.97463
6.30026, 8.09497, -2.04423
4.38028, 11.2024, -2.71809
6.37491, 5.69596, -1.31615
6.62116, 5.43661, 0.679916
5.48337, 8.98329, 0.986646
5.89814, 8.07254, 2.696
7.44594, 5.76881, 2.30916
