2.838, -1.77569, 2.27448
0.454125, 1.98632, 2.61553
2.27402, -2.65097, 1.10202
3.73949, 0.329608, 2.9906
-1.29959, -2.50792, 2.73075
-0.913982, -1.70422, -2.36275
3.40804, -3.35719, 1.74342
3.80896, -3.06964, -0.708026
1.32075, -2.62784, -2.22803
0.419418, 0.243788, 2.63393
1.386, -1.89201, 2.82883
4.82525, -2.70864, -2.42177
1.8258, -0.747326, 2.9434
3.00774, -0.814875, 2.42237
-0.344092, -1.77039, 1.00818
0.623203, -0.856853, -2.64306
2.42619, -1.83678, -1.62317
-0.200218, -1.60479, -0.288211
0.977332, -2.53259, -2.94082
0.775659, -2.84062, 1.27208
3.25082, -2.86019, 1.74313
2.30688, -1.89263, -2.66274
0.671011, -1.1419, 2.30239
2.96478, 1.48543, 1.67223
3.30814, 1.21976, 2.91318
4.70963, -2.992, -1.63764
4.39785, -3.26132, 0.646762
1.90399, 0.77954, 2.38691
2.13297, -0.253918, 3.06007
2.32579, 1.80412, -2.89922
1.19804, -0.885836, 0.840805
2.42083, 0.20032, -2.48771
2.18567, -1.89433, -2.31791
1.77767, 1.43808, -0.370229
1.28045, 0.171104, 2.29109
2.75158, 1.29623, 2.19095
1.5932, 1.39165, -2.28522
3.85737, 1.97324, -1.85147
0.313665, 0.83705, 3.0909
1.33277, 0.114835, -0.452464
1.01381, 0.445808, -2.59115
1.07538, -1.3094, -2.1831
3.33223, 0.944671, -0.605861
1.6109, -0.089987, -1.97655
4.32644, 2.07275, 0.740394
2.60739, -0.663821, -1.44072
3.05403, 1.17248, -1.71372
1.12263, -1.38552, -2.92626
2.19233, -1.4399, -2.62576
1.45071, -0.016317, 0.326858
2.53969, 0.401131, -2.64327
3.80868, 0.612086, 2.4849
0.494847, 0.193952, 1.16391
2.57373, 1.757, -1.54496
1.96812, 1.0363, -1.0103
1.2366, 1.33163, -1.57244
3.85332, 1.85587, -1.59215
3.61556, 1.26248, -2.36682
2.39327, -0.262822, -1.01555
2.28525, -0.301098, -1.16605
2.39736, 0.299599, -0.705415
4.45463, 2.1898, 2.72999
4.06309, 1.64936, -1.7358
