-0.921019, 1.16789, 2.7662
0.71116, -0.063437, 1.0118
1.5813, -3.59705, -0.345939
4.66374, -0.224897, -2.07394
0.66187, -2.19571, -0.413525
0.000200782, 1.05155, 1.41806
0.292313, -0.379768, 2.93212
1.72383, -1.99261, -1.08526
3.20138, -2.59522, -0.85207
1.62523, -0.104986, -0.16176
2.12117, -2.64504, -1.47225
4.41061, -2.90794, 0.731731
3.71319, -2.57878, -2.60329
0.371898, 0.191304, 0.856983
0.286051, -2.70308, 1.09374
5.05339, -3.63781, -0.878136
1.19986, -1.33456, -2.19388
0.421765, -1.31878, 1.19399
0.951195, -0.607357, 0.212878
2.71451, -1.7923, 1.19182
1.09451, -3.01121, 1.82681
1.36124, -1.00741, 0.125163
0.396855, -1.05245, -1.67144
1.0402, -1.86329, 1.80202
1.10405, -1.88357, -1.89736
2.44857, 1.26146, 1.55254
2.86051, -2.49389, 2.70702
3.06639, -3.55874, 2.497
1.51424, -1.84564, 1.15581
4.66114, -4.06956, -1.43377
3.15302, -2.41111, 3.08117
4.31978, -3.24652, 0.488984
1.67526, -1.26946, -1.56516
2.02466, 1.01604, -0.700065
1.61092, -1.92111, -2.52673
1.51361, 0.848561, -0.582722
1.93592, -1.28455, -2.70657
2.94172, -0.514812, 2.93449
3.09718, -0.921712, -0.706761
4.16797, 1.69392, 1.01665
1.35036, 1.29719, 0.450101
1.58901, 0.415236, 2.77761
2.91074, -1.16565, -2.06938
1.001, -0.239494, -3.11853
3.77357, -0.127496, 1.37591
3.6325, -0.196378, 0.111253
1.7095, -0.901592, -1.37705
0.821078, 0.593389, -0.175968
2.26308, -1.34287, 2.38868
2.71936, -1.64118, -2.92976
1.18649, 0.713931, -2.37215
2.40682, 1.29611, -1.10453
2.0912, -0.281011, -2.77399
1.20596, -0.267516, -0.2657
1.61361, -0.393684, -0.781273
1.10203, 1.41983, -0.514348
4.26378, 2.1527, -1.32522
1.91359, 0.115033, -1.02505
3.07596, 0.901363, 0.384186
4.50601, 2.39229, 1.56128
1.89699, 0.065933, -0.0402698
2.30978, 1.85904, 0.495091
7.56922, 3.16985, -1.60056
2.03968, 0.816268, -0.0744302
2.96618, 1.04608, -0.617404
2.36353, 0.692445, 1.6574
2.73681, 1.64541, -1.347
7.75454, 2.97342, 2.27574
3.78939, 1.53501, -2.39597
6.61164, 2.15259, 2.84676
3.46143, 1.29504, 0.642027
7.12596, 2.5583, 2.4636
7.25094, 1.81845, -2.19466
5.94459, 2.73545, 1.18687
6.9901, 2.01259, 0.660219
7.48773, 2.48913, -0.795139
4.69285, 2.57724, 2.83221
7.59149, 2.28919, -2.46164
7.69635, 3.05179, -1.52054
7.3285, 2.80451, 1.04482
6.37825, 2.69919, 2.37533
6.68743, 2.7061, -0.697507
7.21776, 2.90752, -0.104258
7.47307, 3.81696, -2.17506
6.02185, 2.29159, -2.84888
7.32946, 3.94672, -2.24191
4.6772, 2.7943, -0.816431
6.22409, 2.76344, -2.11587
6.2561, 3.08272, -0.716624
5.82379, 2.32471, -0.0938661
6.00284, 2.20638, 2.28605
7.40834, 3.66821, -0.245673
5.77694, 2.506, -2.14052
6.9389, 4.00155, -2.91725
6.65234, 3.76343, 1.94075
7.91729, 2.22761, -0.613899
6.40063, 1.8918, 1.15116
7.43178, 3.11919, -2.54379
7.69259, 1.01561, -0.0943794
7.22612, 3.98355, 2.39176
6.95999, 2.96722, -2.01461
7.44126, 2.25295, -1.84529
5.12735, 2.25612, -1.71795
5.59311, 2.4515, 1.86685
6.37982, 2.84432, 0.667162
7.54302, 4.3176, 0.420915
6.30109, 2.793, 1.82764
6.63237, 2.6493, -1.08107
6.13793, 2.39062, -2.43939
7.3748, 1.18191, 1.11921
7.10272, 1.50511, -1.0763
