2.63357, 0.730406, -1.00692
4.41302, -0.216742, -1.29467
3.9892, -0.227495, -2.49924
1.04959, -1.09093, 2.32963
-1.80547, -2.40011, 2.55816
-1.09271, -0.506957, 1.12325
2.55446, -1.87793, -1.00593
1.25249, -1.98407, 2.51697
1.73381, -1.2262, -2.32524
-1.04033, -0.677481, -1.14825
1.28421, -2.78198, -1.22883
2.69017, -1.33898, -1.16339
0.148778, -0.376977, 1.28475
4.17989, -2.83888, -1.76557
2.73469, -0.837283, 1.08546
1.28537, -1.00666, -2.91983
1.46621, -1.13939, 2.95075
1.99347, -0.984556, 1.13777
2.36523, -0.940395, -1.78156
3.30016, -2.33588, 2.55002
2.58922, -1.92022, 1.94299
4.5018, -3.62576, -1.70118
0.923981, -2.48619, 2.95528
0.8633, -1.56322, 1.73378
3.67292, -2.99548, -1.69536
2.72519, 2.1423, 2.28658
2.50683, -1.47482, -0.374128
1.67907, -1.09097, -2.85898
1.55097, -1.34328, 0.164957
1.65698, 0.306237, 1.17111
1.39751, -1.59227, -1.04745
2.89281, -2.29613, -1.28689
2.09978, -1.74704, 2.63165
2.33132, 0.457874, -2.10959
1.19127, 0.749246, 0.225083
1.34036, -0.508663, -0.47546
0.489291, 0.351032, -1.82623
3.94825, 2.0431, 1.90957
2.4907, 1.41118, -2.45896
0.574433, 0.757428, -1.33692
1.6427, -0.328055, -1.49148
3.15142, -1.128, 1.0986
-0.976419, 0.679431, 0.213257
1.33669, -0.167194, -2.24854
2.22425, -0.520193, -2.01315
1.80741, -0.442306, -2.73161
1.09571, 0.478547, 2.06813
-2.08381, 1.11173, 0.156445
2.1078, -0.818449, -1.36676
4.21203, 0.379743, -2.81075
2.51893, 0.687525, 1.92075
3.95267, 0.283534, -1.31214
1.04619, -0.931942, -0.509763
0.751993, 1.26162, -3.00234
3.16539, 1.54838, 1.33446
4.16636, 0.945395, -0.255417
-0.0431223, 1.25299, 2.88016
4.44885, 2.36215, 1.15673
2.87552, 0.161106, -2.79684
1.02841, 0.740547, 2.79083
2.7803, 1.21735, -0.317382
2.28031, 1.03762, -1.09034
1.59058, 1.56947, 2.61338
2.01782, 0.609192, -1.20042
3.33724, 1.78279, 2.20049
3.15952, 1.56344, -0.559372
6.14654, 2.23026, -0.212788
2.38618, 0.907729, 2.6779
4.33653, 1.88319, -2.50455
6.70367, 2.41453, -0.195838
7.13118, 2.22413, -0.986332
6.91897, 2.14868, 1.72126
3.89889, 1.85285, -0.924853
7.11519, 2.0403, -2.72025
5.94672, 2.56977, -2.547
3.59207, 1.37678, -1.03899
