1.18204, -0.488308, -2.53842
-0.553953, -1.79441, -2.05261
0.740412, 0.160481, -3.01627
0.276244, -1.93292, 0.804021
-1.21437, -0.91848, 2.1715
0.527776, -0.748501, 1.97542
3.58904, -3.65822, -0.569134
0.112071, 0.276738, 0.903266
0.779737, 0.823607, -1.15401
1.3849, 0.45596, 2.12971
2.38216, -1.63304, 0.922767
3.82422, -3.71471, 1.77483
4.21853, -3.50774, 1.64852
3.55958, -3.00243, -2.62604
1.57948, -0.221863, -2.38345
2.49577, -2.6515, 0.074862
2.48889, -1.98591, 3.13321
4.53982, -3.64414, 0.271298
0.490512, -1.2855, -1.94415
0.626366, -0.429512, 3.11416
4.00004, -3.64665, -0.995512
0.851016, -0.759803, -0.029959
2.29471, -0.411528, -1.33622
3.42789, -3.45882, 1.96086
1.2558, -0.90241, -2.75004
2.8, 2.09287, 2.30106
1.74062, -1.56545, -2.46909
2.47558, -2.18643, 0.521154
3.59576, 0.698418, -2.88571
2.50671, -2.02631, -2.57303
4.94662, -3.979, 0.821352
3.48049, 1.12632, -1.66115
3.80795, 0.441799, -2.96433
2.9122, -0.086631, 2.58422
0.260767, 0.785033, -0.779486
0.543847, 0.409684, 0.95512
1.54155, 0.723695, -2.91879
3.75997, 0.567447, 2.56087
1.96416, 0.384937, -0.241682
3.73797, 0.23424, -2.10369
1.96031, -2.10607, 2.13825
2.61676, 1.34815, -0.055141
-0.0564, 0.761077, 0.330045
2.63431, -0.780752, -2.28383
3.78133, -0.032004, 1.71224
4.05261, 0.619555, -1.75002
3.03204, -1.33864, 1.64982
2.5103, -0.608143, 0.659023
2.16246, -0.739744, 0.23077
0.926967, 1.15015, 1.47768
0.892522, 0.000858, 2.56003
4.19633, 0.849225, -1.30663
1.2942, -0.30293, 2.71765
2.85811, 0.406187, -2.24733
4.18909, 1.51755, -1.57628
3.66153, 1.27068, -0.707981
2.46712, 1.58529, -0.309327
4.52878, 1.86872, 3.09911
4.63273, 2.26466, 3.01578
3.42536, 0.665724, 2.04486
7.43584, 2.7671, 1.90719
7.49634, 2.72891, -0.65884
4.20537, 2.2136, 1.89085
1.65374, 1.16041, 3.00915
2.99297, 1.6853, -1.15905
2.99005, 1.97424, -1.70803
5.68153, 2.22174, 3.09627
7.74564, 2.20732, 2.60313
4.0371, 1.86596, 1.95893
2.34854, 1.11812, -2.30407
7.67809, 1.93266, -1.85764
3.36851, 1.97464, 1.02749
7.71297, 2.63705, 2.1948
7.35787, 2.57863, -1.36119
3.56546, 1.62503, -2.10149
4.5921, 2.4327, -2.75744
7.71816, 3.68031, -1.99583
5.10954, 2.43121, 1.16149
6.46096, 2.53639, 2.75857
4.9437, 2.36184, 1.8019
7.36573, 3.63035, 1.92693
5.89096, 2.33218, -1.20331
4.1076, 2.85453, -1.14643
7.57448, 3.45967, -2.5319
7.95405, 1.62227, -0.420235
7.57163, 2.56917, 1.76731
7.21271, 3.76942, -1.83466
7.50838, 1.46696, -1.67497
7.80382, 2.67253, -0.922067
6.92531, 2.68902, 1.31859
7.22165, 3.86015, -0.639108
6.54131, 2.50107, -2.96178
7.50581, 2.48313, 2.06787
7.75948, 2.48639, 1.4189
6.8269, 2.82286, 0.015929
7.58976, 4.17205, 2.06975
5.87986, 2.65415, 1.50908
7.12626, 3.34644, -0.887881
6.87559, 3.54507, -0.51894
6.85017, 3.72591, 0.754893
6.71147, 3.37864, 2.22446
7.70077, 1.43921, 2.45556
6.52904, 1.60881, 1.79915
7.90991, 1.41542, 1.41196
5.9819, 2.9234, -0.872825
6.84131, 2.57511, 1.1389
6.28176, 1.85666, -2.59333
6.77776, 2.86423, -3.12206
5.4361, 2.35471, 2.61271
6.09987, 2.30533, -1.48476
5.94528, 2.73397, -2.23853
7.49278, 3.15494, -2.50061
5.41396, 2.34347, 1.72279
6.98766, 3.12863, 1.49388
6.21646, 2.14541, 2.66482
7.97739, -0.053512, 2.32113
6.90996, 2.38678, 1.05901
7.03683, 2.79089, 0.546812
6.95028, 3.54241, -1.65222
7.67573, 3.26997, -1.77495
7.40187, 6.69683, -2.3511
7.2783, 2.15097, 1.2513
6.80866, 3.86768, -1.72362
6.54476, 7.31092, 0.683624
6.91342, -1.7288, -2.84999
4.96745, 2.34849, -0.350586
7.73557, 0.973787, -1.09124
6.71568, 7.44531, -2.96193
6.15909, 4.12346, -0.887459
7.97574, -1.19008, 0.782851
7.42407, -1.54697, -2.77358
4.93939, 2.37852, 0.129823
7.50412, 5.52335, 0.206331
5.28493, 8.97546, 1.2055
5.39482, 3.53677, -2.65024
7.29196, 4.66256, -1.79363
7.73633, 3.92995, 2.0108
5.28911, 8.00539, -0.190784
6.78963, 6.82267, -2.03569
6.75105, 6.68934, -2.33103
5.95777, 2.32451, -1.55316
6.27744, 4.95599, -1.35675
6.73888, 6.64507, -1.79789
6.48938, 4.24605, 0.489498
6.74271, 8.02604, -2.36578
6.37549, 5.33648, 0.872006
5.21518, 9.40534, 1.25317
6.74679, 8.0223, -0.844304
5.83936, 7.59922, -1.8202
6.40707, 7.38962, -0.941154
5.82021, 6.76141, -2.1425
6.74777, 7.80646, 0.918095
4.78079, 9.58195, 1.29296
5.9572, 7.181, 2.51259
5.72218, 8.4773, 0.272853
6.48954, 7.23716, -1.88682
7.92045, 5.33302, 0.012857
6.94026, 5.48106, 2.12736
5.23864, 10.4151, 1.7173
6.54107, 8.74248, -2.2085
7.88507, 5.31898, -1.96448
7.13209, 6.06393, 0.195563
6.16763, 7.98893, -1.25701
7.27011, 5.93786, -2.05675
4.47956, 10.6903, -2.37499
7.38366, 6.56049, 0.30793
7.36677, 7.55967, 1.98145
5.0379, 10.1732, -0.334248
4.97992, 9.29455, -0.959204
6.69089, 7.10513, -0.096389
7.24136, 7.13346, -1.69136
6.81859, 8.88845, -1.08498
5.52037, 8.27917, -0.63387
6.4854, 8.22105, 2.70216
5.09689, 9.10449, -2.0105
3.47839, 13.3614, -1.63908
6.848, 6.98091, 0.938879
