0.968845, -0.12673, -2.67604
-1.71271, -0.769158, 0.457177
-0.890823, 0.553006, 1.48199
0.589475, 1.67418, -1.50372
0.29717, -2.46563, -1.31162
-0.801632, -1.73012, 2.12594
0.868107, -0.984564, -1.35189
0.0317123, -0.753351, 0.949369
2.29946, 0.221704, -0.659263
-0.459712, -1.68384, -1.73352
4.62681, -2.789, -0.7006
4.24, -2.94438, -0.885898
3.36777, -3.0672, -0.805772
3.03087, -1.15086, -1.5046
0.810137, -1.32092, -1.979
3.00544, -2.92809, 0.512685
-0.119129, -0.561664, -0.799538
1.87275, -2.67216, 2.23261
3.01599, -3.27957, 3.05827
3.34617, -2.27549, 1.4351
1.38992, -0.154105, 0.118656
0.51812, -2.07948, -0.576498
1.50787, -0.513488, 2.75973
3.37198, 2.04084, 2.50268
3.19092, 2.21255, -2.9177
3.14097, 0.589597, -1.69325
1.85161, -1.60628, -1.62449
2.30144, -0.372252, -0.41494
2.79363, -1.27714, 0.667803
2.30673, -1.742, 1.73162
3.37571, 1.44118, -0.301466
1.73936, 1.91815, 1.59503
2.16735, -0.0907843, -1.66191
1.95218, -0.923867, 2.57319
3.15434, -2.02879, 0.191705
3.49855, 1.05138, 0.850217
2.24363, -1.96917, -1.66111
1.32384, -0.706973, 1.9384
0.0737816, 0.412637, -1.62566
1.03324, 1.2339, -0.514649
3.75732, 0.846421, 1.83522
-1.26244, 0.815918, -1.50698
0.85338, -0.161512, 0.168895
3.12876, 1.74759, 0.0483929
2.41795, -0.468355, 2.93926
2.6523, -1.8019, 2.29191
3.47509, -1.39091, 1.0762
0.936484, 0.2126, -1.90104
0.984721, -1.72273, 1.37969
2.82138, 0.418456, -2.96994
3.69727, 1.10635, -2.74002
-0.110378, 0.538359, 3.12197
2.90807, 1.50726, 1.79558
3.23982, -0.622571, 1.76155
-0.786816, 1.16615, -1.59805
0.0767016, 1.33342, 2.40885
1.1993, 0.341659, -0.555241
3.41869, 1.90477, -0.757253
7.73617, 3.35844, -1.91073
1.89925, 0.718065, -1.52659
1.83416, 0.67698, -1.84809
1.89122, 0.293843, -2.43996
2.13517, 0.0691481, 0.188791
2.10015, 1.12057, -0.600997
2.20044, 2.00584, 0.274084
1.95251, 1.22581, 1.54143
6.60436, 2.41315, 1.58995
3.44836, 1.08739, 2.30753
3.26333, 1.21057, 0.545074
7.7952, 2.25673, 1.20083
7.13651, 2.16412, -2.32143
5.61749, 2.33945, -0.655887
6.34281, 2.72996, 2.08597
5.12067, 2.217, 2.3634
7.62264, 3.14215, 2.12201
7.3928, 3.33593, 1.75661
6.45808, 2.72348, 1.60673
7.04413, 1.79705, 0.878608
7.3705, 3.79694, -0.465854
6.40135, 3.29505, 2.24224
7.19757, 2.87458, 0.332438
6.74959, 2.10562, -3.10665
5.29145, 2.43983, 2.72329
7.17659, 2.55979, 2.03339
6.3496, 3.18657, -1.19167
7.13145, 3.51813, 1.24268
4.00135, 2.34879, 1.4219
6.55256, 2.26569, 0.5155
5.56123, 2.64735, 2.20589
7.16628, 2.0961, 1.23487
7.66193, 3.83495, 2.86087
7.6255, 2.45603, -0.237777
6.91337, 2.09965, 1.7318
7.57445, 3.15449, -1.57318
7.42418, 2.27571, -0.326481
5.8375, 2.90106, -2.3552
5.80891, 2.16613, 1.03794
6.6473, 1.77045, 2.88773
6.48573, 3.22106, -1.39179
6.28038, 3.45543, 1.31941
6.74276, 1.46126, -0.754663
5.64484, 2.50871, -1.60153
7.23334, 0.710224, 1.61089
6.93165, 3.49409, -0.872791
7.32678, 3.1908, 1.26498
7.24299, 2.11545, -0.944107
5.80952, 2.39992, -2.95358
7.59391, 4.10927, -1.74888
7.32916, 1.68178, 1.67498
7.40861, 3.69148, -1.49922
7.84764, 0.0285283, 2.31242
6.36795, 1.69639, 1.39202
7.51442, 3.67636, 0.693824
7.1359, 1.11755, 1.40608
7.70174, 1.90862, -1.7792
7.80438, 5.32877, 0.607113
7.47203, 5.59154, 1.69722
5.73418, 2.57825, -0.78476
7.27763, 2.90271, 1.38147
6.24991, 2.4607, 1.5265
6.36964, 2.37681, -1.57021
7.84001, 3.23962, 0.965242
6.61724, 2.49434, 1.95694
7.13775, -0.548639, -1.83669
6.55977, 4.73734, -3.02499
6.95688, 7.59988, 2.27887
8.73329, -2.95684, -2.79505
6.48556, 3.40675, -1.66321
6.45297, 3.26947, -0.221236
4.19313, 3.32178, -0.878805
6.38327, 5.32953, 0.0896429
8.03727, -1.97311, -0.307645
5.71006, 3.29077, 2.82269
6.30272, 9.11093, 2.92595
7.51406, 1.59003, 0.942452
5.65675, 3.98167, 1.48561
6.09031, 6.77552, -0.799112
7.3446, 2.67027, -2.67522
5.41004, 8.80372, -2.15495
4.96904, 9.00534, 1.56072
4.48324, 9.37148, -1.97121
5.76749, 7.83502, 1.18655
7.12867, 5.71243, 2.42019
6.89815, 6.01236, 0.218422
5.71154, 7.60034, 0.488014
6.81852, 5.10955, -1.00305
7.61358, 5.91616, -0.316771
5.64917, 8.41651, -0.0969996
6.13021, 5.13414, -1.96391
7.65301, 5.60065, -2.5753
4.8821, 10.5848, -1.01834
6.94752, 5.62409, -2.89806
5.13392, 7.82866, -0.640426
4.89602, 9.8444, 1.69465
7.78447, 5.16356, 1.49891
5.20147, 7.97114, 0.252928
6.48493, 7.83752, 2.43765
4.85249, 9.40736, -1.14577
7.16339, 7.68736, -2.60227
6.7032, 6.73534, -0.748469
3.86144, 11.8493, -1.12811
6.56597, 6.06656, -1.22258
4.71218, 9.53827, -0.0687358
6.09923, 6.35883, -0.968915
7.04387, 6.70682, 2.90525
6.49615, 7.87809, 2.93428
4.35033, 11.1789, 0.711365
4.69591, 11.0918, -1.25072
3.49339, 12.5734, 0.873148
6.96516, 7.6325, 0.390013
4.2137, 11.417, 1.66435
5.41442, 9.07701, -0.463131
5.94155, 7.69023, 1.88214
4.70934, 8.98117, 1.01887
6.2026, 8.40365, 1.83924
4.28994, 10.7891, 1.15416
6.67994, 8.56057, 1.05221
6.44754, 6.98113, 1.32516
1.35494, 8.58805, -0.617897
6.90138, 7.2475, 0.0847174
6.6916, 8.01762, -2.05097
6.02106, 9.2326, 1.92613
3.08566, 13.0889, 1.76772
5.92303, 8.22047, 1.28327
2.68158, 13.5925, 2.27325
1.92894, 7.91937, -0.76569
1.3516, 7.42681, 1.64147
-0.473499, 7.51959, 1.70587
4.30763, 12.4464, 0.978758
-0.759437, 7.81756, -0.0419585
1.40666, 7.60725, -0.800772
3.18165, 12.698, -1.86254
0.0660099, 8.47707, 2.9718
4.23341, 14.971, 1.19492
5.24434, 11.1722, -1.58759
4.38193, 12.0654, 1.21629
3.50193, 14.7725, 1.61123
0.70125, 8.50126, -0.0359059
4.47642, 9.95432, 0.99707
0.163645, 7.80451, 0.868138
0.754333, 8.88204, 1.58437
2.08286, 15.3603, 1.53361
2.15404, 14.242, -1.80401
3.47037, 15.0925, 2.37574
3.49016, 14.0902, 0.391736
-0.6608, 8.36373, -1.66002
3.16032, 15.0574, 1.9952
1.63932, 8.02368, 2.47203
3.64555, 15.1063, 0.632365
0.611391, 9.04915, -0.452345
-1.44832, 8.73059, 2.45841
-1.04731, 10.2195, -2.80709
-0.351678, 7.24551, -0.0939918
1.93452, 8.07755, -2.24719
-0.373271, 9.99252, -3.10126
0.71017, 8.09105, -0.7459
2.99866, 10.2411, -2.75463
-0.988671, 8.31268, -1.90407
0.408788, 9.8325, -0.90515
1.55406, 8.0103, -2.05513
-0.874702, 6.75573, -0.903507
-1.21287, 6.67104, 0.467109
-3.1326, 5.40294, -1.82977
-0.00375066, 8.8291, 1.63991
1.10188, 10.3712, -1.75446
0.548598, 7.79699, -2.33702
2.96221, 8.35516, -1.00125
1.72245, 8.99503, -0.902609
-0.863778, 6.88791, 2.1887
2.26631, 8.73182, -0.77924
1.03366, 10.4349, -0.965762
-1.89782, 6.35074, -2.18973
-0.4569, 9.05339, -0.965749
1.87513, 9.29274, -2.27769
-0.797896, 7.22411, -2.31951
0.00136766, 8.19471, -2.68036
-0.433593, 8.59113, -2.26651
-0.969177, 7.55922, 1.95989
0.45524, 8.14695, -2.01254
0.9322, 7.98706, 1.75621
-0.244672, 8.52166, 0.3129
-1.17384, 6.35626, 1.79104
-1.27601, 8.25544, 0.183867
-0.756498, 9.28068, -0.87161
0.306727, 7.71001, 0.129528
-1.27671, 7.32187, 1.87182
3.0173, 9.05184, 0.138429
-0.17696, 7.32375, -2.90519
2.83739, 9.34702, 1.61278
-0.537834, 10.1053, 1.75264
2.99373, 8.9726, -1.92131
-0.0491173, 7.67183, 0.731194
1.18143, 9.16521, -2.95089
0.862443, 7.04528, 3.09915
2.03542, 8.95019, -2.89231
-1.74445, 4.9232, 0.887649
-2.24201, 4.19055, -1.36664
1.52017, 7.90411, -0.303148
0.195124, 7.06102, -1.09772
-0.921659, 7.8361, -2.69349
0.641733, 6.90628, 2.52807
-2.45404, 4.55482, 0.139072
-1.08907, 9.65437, -2.45187
0.368788, 9.13843, -0.754044
-1.53521, 5.90612, 1.40401
-0.883781, 6.13988, -1.70341
0.235759, 7.31253, -0.0333249
-2.68981, 4.95405, -2.17333
-1.54682, 5.67545, -1.39843
-0.208519, 6.89173, 1.64116
6.10193, 10.2409, -2.10628
5.83255, 10.0518, 2.27286
4.88602, 10.7601, -0.903925
4.95496, 10.0378, -0.940728
5.48223, 10.0216, 0.895677
4.01044, 9.91898, -0.737235
5.71787, 10.0531, 2.95625
6.21217, 9.94289, 1.60828
4.17361, 9.83279, -2.72025
6.27109, 9.66194, 0.288769
3.72152, 9.66251, -1.65284
4.83894, 10.8216, 0.95225
5.59747, 9.08181, 0.49749
5.00197, 9.84356, -2.84739
4.56401, 10.7049, -0.573801
5.39107, 9.94849, -2.14481
5.37434, 9.97548, 2.17453
5.53572, 10.1909, -1.60059
6.34044, 8.85956, 0.805805
5.77493, 9.16695, -1.15877
4.54524, 9.28347, 0.366818
5.19178, 9.46997, 0.357805
3.34237, 11.8848, 0.96503
4.30326, 9.36248, 0.863508
7.97611, 6.15998, -0.28335
3.01006, 12.0518, -1.67065
4.55673, 9.5852, 2.40811
7.17605, 7.14839, 2.21604
9.59942, 4.71466, 1.51881
3.88895, 9.14971, -2.05135
5.00941, 9.60704, -2.7552
5.65891, 8.40772, 3.02475
-0.168555, 14.4801, -3.12479
3.86825, 9.81281, -2.1009
3.57246, 8.70019, 0.682924
1.72222, 11.4459, 2.63573
5.05947, 9.29781, -0.802915
-1.56512, 14.1163, -0.354134
2.55875, 12.0066, 1.84174
-1.40756, 14.0763, 0.0616651
0.170043, 13.21, -2.49758
1.72649, 12.5462, -2.28903
-1.34884, 12.7528, 2.10604
3.30063, 11.0682, 0.0561627
2.74975, 10.8992, 2.77147
3.43235, 10.8572, -1.48884
-1.62604, 14.5781, -3.03438
1.57914, 10.704, 0.368358
-0.112424, 12.4526, -1.50702
0.630463, 12.8856, 0.990524
-1.23197, 13.0389, 1.81012
-1.07903, 14.3793, -2.23439
3.52959, 9.58493, 1.04481
-0.448365, 12.6879, -0.106067
-1.91286, 13.5597, -1.06919
2.28949, 12.7287, 2.52496
-0.443564, 12.8716, 2.7742
2.61302, 10.9714, -2.78025
-1.81322, 15.1404, 2.66487
1.36899, 13.1726, 2.35104
2.03963, 12.5189, -2.95756
-1.31483, 14.6268, 2.46345
-1.9566, 14.3698, -0.0452345
-1.13577, 14.0669, -2.06003
-0.998916, 13.4953, -0.239549
-0.0526406, 13.0194, -0.0851289
0.569523, 13.2315, -2.69666
-3.45427, 15.241, -1.03933
0.216752, 14.1553, -1.88758
-0.743151, 14.1281, 0.346261
-3.4273, 14.0828, -1.84325
-1.06309, 14.1215, -1.85116
2.80172, 11.7354, 0.799243
