2.29777, 0.841499, -1.92587
1.70903, -2.22093, 0.798196
1.14512, -5.09834, 1.30283
1.77602, -2.7001, 2.09508
0.939119, 0.307905, 2.90084
-0.853478, -1.18002, -0.669507
1.90171, -1.85484, 2.5953
-0.806769, -2.69355, 0.123293
2.86018, -1.53864, 2.69269
-0.0233859, -2.02154, 1.57291
2.32041, -2.50156, 0.836379
2.17177, -1.38947, 2.85296
1.16783, -2.58233, 0.148322
1.16092, -0.246902, 2.78529
1.2765, -1.84205, -0.0781497
2.87076, -0.949584, 2.22836
1.39309, -2.61171, 0.83124
1.84288, -2.73567, 2.97986
3.12236, -3.42974, -2.63539
1.96648, -2.52698, -2.56934
3.19467, -2.27242, 1.09577
2.53063, 0.411841, -2.60728
1.03625, -1.38381, -2.43394
3.40946, 1.14114, 1.16387
0.987569, -2.02489, -0.342086
2.30255, -2.05673, 1.43938
1.77624, -1.20309, 1.74736
2.11974, 0.270564, -2.84121
1.43146, 1.83627, -0.907058
2.84477, -0.205702, 1.91023
1.80193, -0.109078, 3.08208
1.30133, 0.620398, -2.49804
5.12918, -3.97541, 2.52558
3.53153, 1.44569, 2.54369
3.01106, 0.620319, -1.93348
2.72124, -0.0796917, -2.75905
3.02524, 0.968605, 1.71188
3.55257, 0.239821, -1.08692
-0.194794, 1.21391, -2.85634
2.03544, -0.266564, -1.91444
2.16042, 0.518799, 2.46057
3.04465, 0.429474, -1.40656
-0.646702, 0.922677, 1.97708
2.90029, 0.289861, -0.848165
-0.299714, -0.165463, -2.56544
1.61722, 1.21979, -3.1088
1.2072, 1.05898, -2.60437
3.67867, 0.107755, 0.234842
4.42284, 1.68553, -0.450583
-0.774378, 0.249889, -0.686821
1.77423, 0.607063, -2.97396
-1.06325, 1.32416, -0.948453
2.60831, -1.14101, -0.922246
1.00747, -0.338673, -1.74041
1.06582, -0.0636601, 1.21115
2.7788, 0.760813, -1.98998
2.41702, -0.372445, 2.11909
2.5457, -0.596533, 2.65361
2.63446, 0.393153, 1.07619
6.79162, 2.94056, -1.38751
3.00999, 1.77977, 0.873497
2.2996, 0.99104, 2.35412
4.40458, 2.11616, -2.50024
4.85797, 2.29838, 2.91436
3.3149, 0.922283, -2.80987
2.73852, 1.1382, -1.97253
2.08679, 1.44286, 0.48393
2.2117, 1.68893, 2.09203
3.80959, 1.40322, -1.4177
2.47461, 1.64446, -1.99823
6.2302, 2.74852, -2.5762
6.77236, 2.0202, 1.66229
7.30798, 2.46482, 0.649307
3.0817, 1.32239, 2.30152
6.96984, 2.21824, 2.84736
7.70447, 2.5293, 2.89539
7.87827, 2.23523, -3.12994
4.68219, 2.28857, 1.48021
3.94882, 2.59769, 0.526601
7.45382, 2.15897, -0.465414
7.18624, 3.24008, 1.35395
4.35733, 2.69196, 2.99468
7.94863, 1.87281, 3.00672
7.29105, 3.6824, -2.01526
4.12822, 2.55456, -2.56641
7.61572, 3.23678, -2.95152
7.80667, 1.38276, -1.63652
6.02279, 3.21063, -2.78933
6.54422, 2.81244, -0.481994
6.10367, 2.12686, 2.63021
7.3376, 2.99654, -0.909015
5.03006, 2.64408, -1.73604
6.53782, 2.15106, -1.0618
7.40504, 3.59589, 1.45014
7.00238, 1.86655, -1.27651
7.7317, 4.00047, 2.17267
7.27634, 3.41303, 2.52874
7.77293, 0.813399, -0.519927
6.64238, 3.6815, -2.03793
7.45515, 2.34284, -2.13763
6.32389, 2.84391, -0.433
7.05789, 1.99414, 1.70883
5.40867, 2.85568, -0.84553
7.35836, 2.80714, 0.696498
6.13069, 2.99885, -0.679742
7.74269, 2.39905, 2.07993
6.52734, 2.87836, 2.60035
8.01388, 0.547086, -0.129259
5.53137, 2.13, -2.93487
6.44583, 2.78531, 0.270092
7.25857, 1.68173, 0.212713
7.30531, 2.79086, -1.47016
7.41062, 0.56109, -1.73058
6.43262, 1.99345, -1.86193
6.34879, 3.28885, 1.78251
7.55384, 3.7012, 1.25259
6.3977, 2.37378, -1.83356
6.35324, 1.73604, 1.9696
6.71719, 5.82218, 2.46447
5.42382, 2.37786, 2.03487
6.65554, 1.40901, -2.07036
6.25612, 8.20904, 1.57863
6.61238, -1.95468, 0.0522006
7.24254, 6.4701, 1.24983
6.20494, 9.01021, 0.345923
5.85873, 2.61445, -1.68407
7.15765, 0.212925, 1.27524
7.42474, 6.03786, 1.48061
5.39683, 3.13231, -0.750563
5.97867, 1.67998, 1.26388
5.44657, 2.69035, 1.40609
7.19705, 1.7993, 0.733136
5.37093, 2.79443, 0.533611
7.75477, 0.310666, -0.156282
5.99526, 7.50817, -1.9168
6.31704, 7.19059, 1.46005
5.84211, 2.23297, 3.12769
8.18473, 1.65147, -2.80127
6.07508, 3.63195, 2.9113
5.14252, 9.84787, 2.0186
5.84177, 7.31655, 1.20638
6.70527, 6.05349, -2.59813
4.27702, 10.2709, 1.84297
8.01482, 4.2918, -1.47455
5.91877, 8.49849, -2.28333
6.2875, 5.53193, 2.61483
6.05625, 7.30098, -1.06016
6.13822, 8.55531, 1.65714
7.68558, 4.74739, 2.81234
7.93531, 3.74112, 1.69702
7.38785, 3.65693, -2.99014
6.96591, 5.37889, -2.13318
5.18725, 9.58313, 0.668574
6.43744, 8.44571, 0.66049
4.69869, 11.174, -2.03668
6.49822, 8.00538, -0.974807
5.79233, 6.44845, -2.24966
5.02277, 9.81073, -2.96083
4.79831, 9.25716, 2.53355
5.35781, 8.35211, 2.54877
5.68442, 8.19795, 1.34339
5.71583, 8.59799, -1.88365
7.51333, 6.47234, 3.01267
6.16684, 7.89571, -1.0832
5.27438, 9.05992, 2.41352
6.73298, 7.39811, 0.849041
5.34739, 8.02562, -1.97575
7.22603, 7.62055, -1.38953
5.17608, 7.72084, -0.379582
4.10117, 11.3067, -2.7132
4.65476, 10.7103, -0.161001
4.67008, 11.0379, -1.56489
4.49511, 9.56566, 1.07112
4.97505, 8.79221, -1.19737
7.00945, 8.68765, 0.966517
4.91631, 9.38098, 2.27553
6.2718, 7.38348, 0.93972
4.74485, 9.27706, -0.159606
6.84238, 6.64476, -2.61679
6.00384, 7.5253, -2.46163
6.62362, 8.51105, -2.02344
4.78611, 9.19911, 1.96639
4.26287, 13.5374, 2.10699
5.35844, 9.03723, 2.0027
6.9845, 7.79921, -0.084034
0.71621, 8.09609, 1.43461
4.53437, 12.119, -0.0575361
2.56767, 13.3725, 0.784547
3.14148, 8.10363, 0.743537
0.202893, 7.94448, 1.32669
5.03181, 9.3119, 0.380233
3.61822, 13.4608, 1.78763
5.46962, 8.6406, 1.65471
4.91349, 11.0259, -2.95165
3.34514, 12.2624, 0.897444
3.88356, 14.9624, -1.98544
3.3476, 12.2318, 2.12366
3.0134, 7.81375, 2.21498
2.32729, 14.5629, -0.0474011
-0.0857438, 7.81881, -0.000673343
0.483603, 6.92555, 1.64872
4.75786, 11.8147, 0.625072
3.49382, 15.0424, -1.87834
4.43576, 13.4109, 1.96382
-0.615787, 7.35637, 2.15253
4.1733, 11.4373, -0.431715
3.20938, 15.2504, 2.43705
0.699819, 8.69064, 0.295329
-0.10634, 10.2186, -2.0286
-0.394318, 8.28789, 0.517428
2.1242, 9.05841, 2.46138
3.20017, 8.47195, 1.70322
0.604129, 7.76092, -2.38303
2.75036, 8.73141, -1.89446
-2.6459, 5.87259, -1.73255
1.31657, 7.62448, 0.339564
1.8539, 8.5423, -0.703621
2.00374, 8.19148, 3.01633
-0.175164, 7.76674, -2.6699
1.96657, 9.13849, 0.440348
0.146868, 8.93284, 1.02857
0.795883, 8.23237, 0.661895
1.46428, 7.77459, 1.14233
-0.72732, 8.74594, -2.88883
1.6955, 9.67422, -0.224256
1.54991, 9.46865, 2.50045
-1.97983, 6.60032, 0.499726
-3.19085, 6.27258, 0.737887
0.471153, 10.3807, 1.88538
-0.0974967, 7.34581, 2.34111
0.337845, 8.84788, 1.91768
-3.13896, 6.57871, -1.91981
-0.612499, 8.05811, 3.00113
2.9759, 8.24707, 1.61125
0.896796, 10.006, 0.628732
0.554717, 10.2153, -1.74519
-0.155308, 10.6497, 1.51141
0.842083, 7.69883, 0.0630128
1.5731, 8.50405, 1.19076
2.34577, 9.96307, 2.85302
1.1156, 8.40604, 0.782878
0.542575, 10.2374, 2.55765
-0.76598, 6.79756, 2.28243
-0.78875, 8.317, 2.24636
-0.945262, 6.9535, -0.402303
1.52518, 9.02461, -0.145898
2.74379, 8.85081, 1.83154
0.65169, 7.82233, -2.70899
0.0847101, 7.98669, -3.11995
1.0944, 7.14201, -2.05734
-1.05709, 7.46816, 0.348008
-1.315, 6.64661, -2.80633
2.98326, 8.74448, -0.891538
-1.00576, 7.85428, 2.90075
1.17834, 9.85365, 1.38988
0.666932, 8.46686, -0.468685
0.435772, 9.9809, 0.632473
2.35292, 8.41045, -1.5154
0.275522, 6.67176, -2.28387
0.463071, 8.73995, -1.65618
-0.710787, 5.94375, -3.08135
-0.450804, 7.3133, -2.51093
-0.956979, 7.78722, -2.4952
-0.548795, 7.11804, 2.21004
-1.67397, 8.68889, 2.96791
0.754657, 7.50911, 1.18103
0.849223, 7.80285, -2.49853
-1.05548, 6.18806, -0.591917
-0.857218, 6.29013, 2.37901
-1.46379, 5.54143, -1.13353
-2.34002, 5.28559, -0.342865
5.55538, 10.905, -0.571199
2.34061, 8.67509, -1.25035
4.28664, 9.57394, -2.73708
5.26967, 10.2445, 0.364848
4.05856, 10.1339, -2.89473
4.84293, 9.88756, 0.969599
5.09958, 10.6423, -1.10655
4.13482, 9.25032, -1.77863
3.90614, 9.16371, -0.268458
4.53501, 9.50799, 1.09007
3.81414, 9.28672, -2.00832
5.0977, 10.7036, 1.34805
4.32741, 10.3355, 0.145255
6.15342, 9.07782, -2.74482
5.05145, 9.16892, 2.89023
4.38213, 9.1076, -1.12124
6.10571, 9.76532, -2.46795
4.89951, 10.2589, 2.49797
6.50251, 8.85189, -1.51118
5.46804, 9.21458, 2.65685
4.85569, 8.91893, 0.854719
4.72487, 8.69759, 0.548422
4.99167, 10.419, 2.11335
