0.830492, 1.30967, -0.0207839
0.960102, -4.37619, -2.1029
-0.232587, 1.14284, -0.311743
-0.773782, 1.0884, 1.32854
-1.33842, -0.409173, 1.75453
1.55925, -2.54792, 0.818983
2.09662, -2.00095, -0.682899
3.00931, -3.18654, 0.392701
-0.490346, -1.8588, 1.89807
0.259118, -0.248333, 1.73307
1.42074, -2.65865, -1.81789
2.43227, -2.11982, -0.332696
2.81708, -1.24451, 1.35119
1.30812, -1.51889, 1.00021
3.87538, -3.90644, 0.882328
-0.388816, -1.6254, -2.40984
2.11095, -1.06928, 1.13804
2.20558, -1.74173, -2.63461
1.84174, -2.16127, -1.18055
1.32044, -2.79998, 1.87975
1.4598, -1.83087, -2.89873
1.03903, -0.52618, 2.22996
1.79416, -1.92576, 0.772115
2.89709, -0.239069, -1.38241
2.35689, 1.71887, 2.72255
1.55757, -1.20489, -1.4513
3.11027, -3.67398, -0.926277
3.82755, -4.02393, -1.62991
3.55451, 0.707986, -2.20903
2.54894, 0.816926, -3.03086
3.00125, -0.367149, 2.45702
2.66816, 1.78405, -2.55102
2.19526, -0.317231, 0.693151
1.74838, 0.828709, 2.60794
2.38064, -1.289, 2.24159
0.534235, 1.32226, -3.10964
0.178456, 0.836693, 2.31026
3.23719, 1.05491, 1.64944
1.98639, 0.982973, 2.17285
1.66104, 0.610089, -1.71632
-2.09436, 1.02796, -2.89457
-1.77159, 0.392919, -2.18026
1.98582, 0.965817, -1.41225
3.08262, -0.789394, 2.97266
-0.721582, 0.133857, 2.54092
-1.20572, 0.185508, 1.50919
2.79403, 0.86996, -1.13868
3.52524, -1.13538, 0.536336
3.98956, -0.0156338, 3.13117
3.67769, -0.99538, 1.90287
3.07216, -1.46416, -0.633615
2.9553, 1.55387, 2.43643
1.94392, -0.66111, 1.51608
2.65098, 1.18049, 0.1485
1.54793, -0.760443, 0.149407
3.34177, 1.64861, -1.87249
2.68216, -0.896833, 2.20395
1.36655, 0.386671, -2.23459
2.73957, -0.112949, -0.900604
1.22453, 0.650731, -1.42372
2.4428, 1.60521, -2.63902
3.87746, 1.31709, -0.112473
2.66541, 1.17139, 2.93218
7.76103, 3.11918, 0.922714
7.42393, 2.60196, 1.33436
7.43701, 2.6265, 1.15434
2.05771, 1.22388, 0.785859
3.79382, 1.76021, -1.82792
2.85151, 1.3596, 1.98983
7.49669, 2.5882, 2.17707
7.32699, 3.17401, 0.929784
7.84474, 2.27254, 1.48463
4.58398, 2.75114, -2.81846
4.604, 2.22881, 1.12526
7.06765, 2.93665, 1.27563
6.00451, 2.53369, 0.920809
6.4347, 2.07526, 1.41159
7.89318, 2.06711, -0.0755554
7.1662, 2.34274, -0.0162473
7.86725, 2.3215, -2.87581
7.44166, 1.98395, 0.518661
4.6591, 2.30333, 0.625924
7.73376, 3.44317, 2.48483
6.36436, 3.12901, 1.02022
7.63523, 1.49667, -1.61896
7.3039, 2.49395, 2.95129
7.18689, 2.41143, -1.8466
7.53274, 3.00677, -1.299
7.22606, 3.02751, -2.93546
7.07879, 2.07436, -0.868321
7.9203, 1.39488, 0.733482
7.72264, 2.40383, 3.08588
6.65556, 3.26357, -0.52934
7.5852, 1.68927, -0.205007
7.03623, 2.932, -1.95277
6.00447, 3.16197, -1.58284
6.35402, 3.06502, -0.342648
6.51703, 2.81148, -1.66226
7.01023, 3.70345, -1.10808
4.67162, 2.51275, -0.201154
6.72007, 1.88122, -0.711146
7.16668, 1.70994, -0.548414
6.60583, 1.80825, -0.142051
6.4132, 3.45941, -1.93315
7.54713, 2.46927, 2.1563
7.4356, 2.41258, 3.07444
6.84542, 2.76701, -0.751656
6.75937, 2.79479, -0.369606
6.73939, 2.09299, -1.59054
6.29718, 3.4599, -1.46358
7.83675, 3.3409, -3.13113
5.48034, 2.65205, -1.44551
6.64376, 3.63505, -1.29689
7.35417, 0.749071, -2
6.13973, 3.1586, -1.35043
7.53287, 4.81291, -0.841611
7.72116, -0.243867, 1.84054
5.9972, 2.82307, -2.32824
6.1296, 3.42101, 0.610767
6.7437, 5.66452, 0.988583
7.80304, 3.57079, -1.98308
7.28324, 6.51622, 1.16033
7.21296, 2.86277, -1.85853
6.63074, -2.67989, 1.52068
6.81932, 2.31371, -0.724267
6.64877, 4.37543, 0.206461
8.01249, -0.568632, -0.556638
6.90774, -2.43048, -0.0358277
6.6538, 8.13607, -2.65609
8.36422, -1.08421, 2.5747
4.51811, 1.9706, 1.02996
6.95742, 3.31613, 2.41998
5.86473, 2.31222, -1.19641
6.64865, 3.72229, 0.611307
8.92012, -0.176219, -0.127966
5.36803, 10.2988, 2.15151
6.66497, 1.8382, 0.867636
6.92881, 4.06397, 2.11392
6.35917, 5.31699, -2.88326
4.82317, 8.61881, -2.40726
6.20169, 3.98763, 2.52454
6.74722, 8.72698, 0.348118
5.89151, 6.17771, -1.48997
5.94618, 6.3442, -0.53786
5.75977, 6.54813, 2.1689
7.02062, 4.43529, -2.29661
5.01342, 9.81363, 1.44164
5.33108, 10.5494, -1.1208
5.05445, 10.6496, 2.93692
7.83538, 3.89302, 2.55579
6.16576, 5.45735, -2.46936
6.63061, 8.19566, 0.054002
7.20462, 4.57164, -1.53685
7.44585, 6.24677, -1.35463
6.35524, 8.53208, -1.42722
5.27647, 8.90916, 0.359472
6.95863, 5.28343, 1.83769
5.78497, 7.04172, -1.45746
6.26693, 5.70919, -0.0739088
7.93574, 5.26308, 2.16937
6.57883, 6.50282, -0.348022
4.45078, 12.2446, 0.928463
5.19169, 8.74777, -2.81618
4.06178, 11.6161, 3.00214
6.58181, 6.23087, -2.79868
5.39266, 8.28869, -1.2263
7.49128, 7.05772, 2.82478
6.00011, 8.91427, 1.4202
7.32097, 7.89052, 0.11618
7.28082, 7.73258, 1.04118
6.75175, 6.55701, 1.48909
7.42836, 6.47631, -1.05726
6.84423, 6.67679, -2.70955
3.42842, 12.6001, 1.86558
6.1481, 8.4876, 1.47065
5.40048, 9.41752, -2.59782
7.57749, 7.57034, -1.14224
5.01718, 10.971, 0.207509
6.94846, 7.69982, 0.900126
0.881891, 8.58328, -0.496309
4.05039, 11.9184, 1.4276
2.08869, 8.33894, -1.12404
3.97304, 13.4887, -2.62886
5.3766, 8.6282, 0.399134
5.21886, 10.9102, -1.91338
3.95496, 11.2043, -1.19763
4.78249, 9.74351, -1.36501
-0.464972, 7.74676, 1.43339
5.58984, 8.64072, -2.99644
-0.900529, 6.6994, -0.59448
4.45317, 12.7501, 1.90134
3.99724, 15.04, 0.271424
5.53854, 10.0253, 0.635636
5.32785, 12.0099, 0.301772
3.5, 12.2249, 3.14036
2.92855, 15.1591, -2.75963
5.38993, 9.88487, -0.484558
4.70304, 12.5199, 2.24764
5.2432, 12.4613, -2.87758
1.77941, 14.9642, -2.60823
0.580308, 8.69207, -0.187726
-1.80382, 6.03726, -2.19254
0.683162, 8.7811, -1.98555
-1.36263, 9.67788, -0.716055
-0.669623, 8.35455, 1.52499
3.84335, 13.9845, -0.929242
0.671914, 9.701, 0.253481
-1.76322, 9.56069, -1.71399
1.30137, 9.15973, -2.78964
-0.92728, 8.76935, -0.0930028
3.26043, 8.21464, 2.34193
-2.07316, 6.63085, 2.2621
3.55824, 8.55953, 2.92651
3.22258, 8.66044, -0.441256
0.685528, 8.76221, 2.426
3.36269, 8.26733, -1.5955
-0.0324879, 10.5816, -2.69421
2.97364, 8.87908, -2.81285
0.00894551, 9.71556, 2.67656
2.34972, 8.83508, 1.66937
-0.199674, 7.85192, -1.01008
0.890144, 10.5801, -1.70685
1.52395, 8.9918, -2.7821
-0.437366, 8.16487, -1.6462
-1.48741, 6.61784, -1.84637
0.943797, 8.10526, -2.36755
0.712604, 8.23783, 1.17197
1.7606, 8.04959, 0.248083
1.94233, 8.6024, -1.49123
1.56011, 8.58632, -3.03273
0.152785, 8.15379, -1.95449
-2.76813, 6.3798, 0.546817
2.67852, 8.43681, -2.21573
2.67458, 8.64235, -1.64791
-0.446348, 10.3624, -1.08696
-0.177386, 9.96733, -1.1994
0.301118, 10.0051, 2.33921
0.771453, 10.119, -0.96332
-1.7185, 6.44797, -2.45985
-1.00963, 7.3626, -0.843033
-0.91099, 7.17338, 0.74892
1.89849, 8.74309, 0.0792985
1.31351, 9.33424, 0.063896
0.769443, 9.84758, -0.520267
-1.00076, 7.04611, 0.670856
0.710854, 9.85529, -0.227262
-2.14536, 5.6356, 1.02036
1.32857, 9.00017, 2.87026
2.37585, 9.27695, 0.952521
1.45316, 9.2845, -2.59517
0.634309, 7.21052, 2.22469
1.70761, 8.54543, -0.981723
1.30846, 10.2715, -2.49843
-0.0385696, 8.90029, 0.855086
-0.775748, 5.48214, -2.60026
2.94982, 8.7148, -2.68294
-0.236504, 6.50199, -0.0878628
1.41632, 9.09631, -0.400669
-1.6423, 5.76732, 0.77997
0.777608, 8.89633, -0.278378
2.37328, 8.74767, -2.85551
-1.63929, 6.58098, 0.919565
-0.874325, 9.38931, 0.175418
0.523549, 9.15272, -2.49667
0.911407, 7.54288, 3.04794
-0.39306, 7.5879, -0.502812
-0.726528, 6.89215, 0.275984
-0.852111, 7.07126, 3.0558
-0.412254, 6.64173, -1.52786
-0.771745, 6.47084, -2.26999
5.66166, 10.1155, 1.63089
5.61018, 10.4721, 2.26766
4.65284, 9.57406, 0.579859
6.19504, 10.1587, 0.815506
5.20675, 10.1916, 1.55424
5.01569, 9.75771, -2.92475
4.00615, 9.52833, 0.704577
5.39905, 9.43562, -0.446542
4.7898, 10.5186, 0.150408
3.80922, 10.3511, 1.29788
4.80574, 9.64887, -0.745189
4.14835, 9.77761, -0.51959
4.37702, 10.3059, 3.01701
5.22957, 9.39644, 1.8611
6.18907, 9.07785, 2.77918
4.3387, 9.61964, -0.297606
3.94448, 10.337, 2.13875
5.29122, 10.3388, 1.7373
6.98509, 8.74404, -0.219232
4.17561, 9.16992, 2.30449
8.14623, 7.70702, -1.89712
4.31218, 8.67479, 0.0337966
6.29819, 8.71357, -1.70794
5.61205, 9.65532, -1.54544
5.12116, 8.68154, 2.2011
3.34802, 11.7515, 2.05114
4.29551, 9.80578, 1.79397
8.79396, 5.73152, -2.45962
5.6848, 8.78854, 2.23726
3.48586, 7.94054, -0.0187168
-0.113088, 14.3971, 0.270088
8.51958, 7.99584, 1.40301
0.72856, 12.6495, -0.671159
3.71692, 9.44603, 1.87475
1.88832, 11.6996, 1.45889
0.370341, 11.3235, 2.4168
4.36987, 9.18917, -0.453091
4.74253, 8.95466, 2.66069
3.99248, 9.96029, -0.921186
1.11347, 11.6076, 1.52722
0.232259, 13.2601, 2.74242
-0.449652, 11.859, -1.51318
1.60747, 11.0562, -1.11314
0.0528363, 13.8801, 0.163223
-1.1423, 13.7358, 0.963532
1.95863, 11.3031, -0.594748
2.93568, 11.8479, 2.45294
1.11072, 11.5064, 2.39138
3.10186, 11.2238, -2.73047
1.07609, 11.8843, 0.35357
-0.804878, 14.5913, 2.04303
0.196492, 13.6737, 0.187038
-1.72314, 14.028, 2.2541
1.04854, 13.4412, -0.527186
2.57958, 12.2634, -2.85615
1.62348, 12.2813, 1.83687
-1.55544, 14.3136, 0.0638784
0.607101, 12.7557, -0.413752
0.436941, 12.8665, -2.5432
-2.15913, 14.5358, 2.94862
-0.389926, 13.4961, -2.45141
-2.22336, 15.08, 1.18415
1.86152, 12.0617, -2.17963
3.05999, 10.9877, -3.02207
0.668523, 12.7881, -0.006304
0.696079, 14.3923, -0.737313
3.79304, 11.0827, -0.923358
-2.54355, 15.7304, -2.30173
-1.0407, 13.6147, 0.613538
-1.95634, 15.2298, 2.26191
-2.55751, 16.0228, -1.09023
0.0525614, 13.452, 1.35736
-3.36344, 14.5358, -1.76038
-3.15554, 13.7823, -2.60557
0.838944, 12.9432, -1.46833
