0.76137, 1.3574, -0.462218
0.839976, -4.21887, -2.43745
-0.089412, 1.16245, -0.393257
-0.785169, 0.9185, 0.923407
-1.22533, -0.282819, 0.973919
1.39668, -2.45923, 1.47205
1.91692, -2.08139, -0.716877
2.82015, -3.18325, 0.06107
-0.668911, -1.97022, 2.032
0.090168, -0.406439, 1.15773
1.53251, -2.58923, -2.0181
2.58127, -2.15401, -1.1159
2.65082, -1.16012, 0.973071
1.21214, -1.68877, 1.09639
4.01267, -3.84984, 0.915708
-0.301884, -1.60388, -2.2538
2.27684, -1.06143, 1.34945
2.03001, -1.6771, 2.9434
1.97522, -2.05575, -1.32305
1.13612, -2.79596, 2.58792
1.40337, -1.67145, 3.11472
1.0511, -0.653484, 2.36865
1.99093, -2.04861, 0.755289
2.75531, -0.078994, -0.822565
2.39065, 1.70303, 2.15252
1.63183, -1.2207, -0.887279
3.10726, -3.58223, -0.438566
3.64687, -3.90563, -1.58962
3.54048, 0.511174, -2.73785
2.64007, 0.920907, 3.12372
2.80263, -0.482313, 3.07039
2.47183, 1.85681, 3.00353
2.37823, -0.312669, 0.309356
1.62622, 0.835022, 2.40657
2.38921, -1.20522, 2.46777
0.634584, 1.17853, 2.82585
0.26108, 0.926934, 2.06595
3.28323, 1.01814, 1.35213
2.15248, 0.880864, 2.67162
1.59927, 0.689147, -1.27101
-1.90653, 0.916512, -2.80731
-1.76533, 0.413332, -1.8503
1.96172, 0.91881, -0.858686
3.16723, -0.833523, 2.6454
-0.663764, 0.046045, 2.88884
-1.37813, 0.168051, 1.53205
2.70391, 0.738329, -1.30104
3.71597, -1.07084, 0.392522
4.11299, 0.175978, 2.87756
3.57823, -0.825944, 1.29226
3.17711, -1.57536, -0.082948
2.83826, 1.38346, 2.89107
1.90058, -0.618445, 1.99463
2.78841, 1.1815, -0.029276
1.55639, -0.6493, 0.152712
3.28937, 1.536, -2.25894
2.70691, -0.810666, 2.34555
1.3764, 0.476891, -2.77992
2.92711, 0.025603, -0.155651
1.40127, 0.547858, -1.67471
2.62254, 1.67245, -1.88565
3.72044, 1.43301, 0.592342
2.57764, 1.36004, -2.64821
7.56699, 3.08617, 1.26105
7.29071, 2.5053, 0.824806
7.37906, 2.73778, 1.77024
1.93528, 1.26529, 1.55625
3.68878, 1.57199, -1.85704
2.90021, 1.25808, 2.31359
7.40592, 2.72148, 2.49458
7.21575, 3.14775, 0.921896
7.68943, 2.10808, 0.705243
4.51314, 2.56891, -2.39134
4.72758, 2.20878, 1.43537
7.10753, 2.90138, 0.976051
5.9322, 2.58252, 0.198333
6.43951, 2.06299, 1.3161
7.93679, 2.14007, 0.317385
7.31724, 2.4881, -0.748243
7.90678, 2.31795, -2.5315
7.42664, 2.11314, 0.17719
4.55506, 2.31551, 1.34149
7.56692, 3.31472, 2.63143
6.23851, 3.02072, 0.350524
7.51654, 1.66884, -1.68605
7.14918, 2.69356, -2.54963
7.29185, 2.32338, -1.65557
7.48599, 3.09859, -1.83566
7.29705, 3.0435, -2.35769
6.92213, 1.94176, -1.49474
7.94198, 1.19629, 0.193593
7.53191, 2.21649, -2.90352
6.71473, 3.37603, -0.72347
7.76844, 1.83619, -0.833386
6.85951, 2.91401, -1.40406
6.17027, 3.31701, -1.75457
6.23271, 3.19531, 0.369493
6.39246, 2.88981, -2.21927
6.95575, 3.5722, -0.606078
4.68852, 2.58081, 0.122834
6.68191, 1.83726, -0.916939
7.01675, 1.62999, -1.27023
6.75204, 1.98007, 0.190025
6.45749, 3.39176, -2.34329
7.7098, 2.50095, 1.39148
7.53448, 2.40911, -2.55588
6.87754, 2.86594, -0.909831
6.69844, 2.92985, -1.09164
6.87396, 2.15966, -2.2322
6.37769, 3.3007, -2.15574
7.74866, 3.41839, 2.93184
5.36962, 2.55582, -1.53826
6.77187, 3.5015, -1.25806
7.24726, 0.798182, -2.74994
6.29344, 2.98254, -1.5844
7.51463, 4.80391, -1.61884
7.56208, -0.398839, 2.43299
5.98619, 2.99556, -2.00337
5.93397, 3.5468, 0.179969
6.59702, 5.56914, 0.798768
7.82735, 3.6676, -1.33298
7.40616, 6.50234, 0.900356
7.05693, 2.72082, -2.16292
6.77818, -2.64591, 2.03558
6.98639, 2.20097, -1.05271
6.73267, 4.51813, 0.255303
7.96957, -0.427648, 0.116134
7.0677, -2.3445, 0.168885
6.5148, 8.16303, 3.10005
8.34416, -1.12199, 2.02386
4.64597, 1.87195, 1.3272
7.05283, 3.35674, 1.68026
6.05449, 2.39838, -1.31683
6.4646, 3.82, 0.005044
8.7598, -0.205013, 0.06748
5.38821, 10.148, 2.58943
6.71357, 1.92498, 0.868454
