-0.708157, -0.0478368, 3.09819
0.994698, 1.47071, -0.311314
1.66594, -0.00172052, 2.35463
-0.984373, -2.59096, -2.2818
1.66419, -1.05772, 0.0361421
2.08511, 0.518953, -1.24975
0.951264, -1.90645, -3.13699
-0.474848, -1.37547, -2.16865
-0.842862, -1.66761, -2.26328
1.95578, -2.12166, 0.297006
-0.452756, -1.1836, -1.44358
-0.115731, -1.94553, 1.71749
4.04211, -3.01993, 2.14321
3.03472, -1.59799, 2.741
4.60208, -2.82039, 2.59258
1.45985, -1.58807, -0.0862484
2.594, -1.67378, 1.06792
3.0089, -1.9235, 2.94802
3.0876, -1.18322, 2.04409
0.656478, -1.84152, -1.36322
1.50156, -2.06405, 2.22506
0.841037, -1.8264, -0.931569
2.53907, -2.96379, -3.05824
2.26393, -1.18782, 0.680626
0.88134, -1.23457, -3.10122
1.55389, -0.482994, 0.342887
1.89351, -1.68819, -2.85733
4.86597, -3.86255, -1.43636
3.48486, -3.99418, 0.859207
1.904, 0.679971, -1.20857
3.43932, -2.81627, -1.29563
3.43194, 1.14956, -2.42225
3.79226, 0.50684, -1.2874
0.944599, -1.39545, -0.554696
1.05536, 0.466541, -0.581962
2.24886, -0.475254, -0.595206
1.84167, -1.38687, 0.275241
3.03509, -1.18861, 3.06917
2.45965, -0.939876, -1.55151
1.32491, 0.897942, 0.98107
2.16592, 1.08191, 2.09888
0.669901, -0.167829, 1.19
2.99691, 0.850006, 0.805913
-0.637834, 0.630631, 0.382219
2.60223, 0.882986, 1.4331
3.46482, 0.462282, 2.36528
2.97554, -1.56011, -1.87193
2.7022, -2.33899, 1.61494
3.35197, -1.59764, 0.882227
2.88881, -2.12442, -2.70592
-1.34797, 1.03206, -2.32892
1.10059, 0.21446, 2.65965
2.32017, 0.0626639, -0.629589
-0.782123, 1.0701, 0.0961972
0.925209, 0.924062, -0.37495
2.61548, 0.280965, 1.7368
4.36822, 1.85636, 1.3303
5.88145, 2.32713, 2.30359
2.02902, 1.40646, -2.23379
3.40652, 1.76128, 1.01055
4.17315, 2.0884, 0.78427
2.62521, 0.322253, -3.07452
3.44807, 0.57861, -2.9503
3.287, 1.19234, 2.96246
2.4735, 1.09942, -2.38682
5.98736, 2.00977, -1.31724
6.54119, 2.2296, -0.80825
6.91115, 1.96078, 1.97458
6.58208, 2.19276, -1.92629
7.13223, 3.03251, 0.799099
7.40352, 2.13866, -3.11996
6.20116, 2.49356, 1.11761
2.79643, 1.7578, -0.600781
3.59219, 1.46375, 2.43139
7.09715, 1.99726, -0.299052
7.83822, 2.35627, 1.06705
6.33209, 2.90556, -0.808303
3.45937, 2.12056, 0.551131
7.68107, 3.4156, -0.570436
6.95497, 3.35422, -0.0747443
4.85, 2.34047, -0.0705428
6.6239, 2.59713, -2.44241
7.12896, 2.84409, -1.39402
4.38685, 2.73784, 1.0068
7.40282, 2.25968, -0.597812
6.11671, 2.00646, 1.70175
5.51602, 2.5075, -0.775247
5.26561, 2.46029, 2.37527
7.18176, 3.49956, 1.78683
7.56258, 2.49052, -2.51817
7.78912, 2.70868, -3.11128
7.12484, 1.86625, -2.36974
6.41766, 3.06055, 3.12443
7.72899, 0.736142, -0.388317
6.99298, 3.03655, -0.305835
7.4484, 2.69662, -0.830872
7.20049, 3.85045, -1.24709
7.57336, 2.79619, 2.17627
6.63514, 3.17334, 0.906592
7.48724, 2.30926, -2.0568
7.90179, 2.46406, -1.82022
6.77422, 1.36317, 0.606514
6.80579, 3.3542, -1.32517
6.69034, 2.10158, 1.48597
8.26854, -0.314082, -1.95386
6.00098, 2.20844, -1.31159
8.08001, 0.351721, -1.28647
7.35415, 0.712812, 0.673289
7.19311, 0.974836, -1.9006
6.89704, 1.79622, -0.449834
7.9319, 1.828, -0.125528
6.10843, 2.04959, 2.01823
7.77423, 2.06019, 2.36534
7.41914, 2.68336, 3.10143
7.5457, 4.7285, -0.0531217
6.23609, 2.5895, -0.0525043
5.56698, 2.57181, -0.321574
7.78096, 0.0315548, -1.92227
7.42109, 5.58558, 1.40851
6.49104, 4.31951, -1.95727
7.46638, -0.471593, 0.491179
7.64001, -3.03365, -0.778039
7.06132, -0.844768, -2.76699
7.5491, 1.87768, 3.11034
7.88504, -0.301329, 1.03198
7.01825, 5.38008, -1.07055
6.34445, 6.57648, 2.91265
5.09748, 4.83283, 0.172936
5.32113, 0.984292, -0.442796
7.60539, 2.7987, 0.780466
7.06703, 6.42464, 1.53309
7.97856, -1.0418, -0.101988
7.09732, 4.37638, -1.98686
7.57336, 1.47052, -2.0315
6.57173, 5.55175, 0.214836
5.9749, 3.96632, -1.09927
6.68154, 4.8573, 2.43744
5.90811, 7.72586, 2.17178
6.12174, 5.07548, -1.01123
4.9516, 8.70325, -0.692675
