2.26319, -1.70614, 0.717002
-1.34028, -1.02289, -0.812793
-0.292848, -2.6324, -1.30883
3.41855, -0.601618, -2.77022
2.08574, -2.38078, -1.8671
-0.827972, -1.9116, 2.56679
2.31388, 0.279556, -0.591828
-0.190079, -0.18687, -1.84752
1.24942, -1.54089, -2.85633
3.20941, -0.241811, 1.17577
1.54261, -0.011337, 3.06461
0.315379, -1.58636, -2.9368
0.139535, -2.44204, 1.41299
2.3242, -1.18034, 2.90104
0.68948, -0.792312, 2.21546
1.53418, -2.23124, 1.18662
4.18274, -3.81208, 0.86518
2.12208, -2.78972, -2.20715
2.46978, -1.92162, -0.543298
2.80292, -2.28938, -2.75751
1.53833, -2.68659, 1.96318
4.17886, -2.71444, -1.15423
2.3645, -0.079711, -2.03556
2.9007, -2.75017, -1.60273
2.16713, -1.56842, -2.92709
2.72237, 0.348373, 1.54215
1.40768, -1.58968, 0.47988
1.76492, 1.61226, 1.25887
1.73811, -1.83818, -0.360182
1.17638, -2.14404, -1.97131
1.89969, -1.22163, 2.41232
1.06433, 1.36029, -2.37072
3.57721, 1.26265, 0.75016
2.48702, -2.03634, 2.38927
3.36636, 1.06224, 0.343308
1.09552, 0.159279, -0.151382
1.90383, -1.82295, -0.18334
1.19713, 0.814128, -1.63286
0.815565, -0.217893, -2.95562
1.92978, -1.84381, -2.91199
1.71477, 0.148428, -0.935421
3.26282, 1.56003, -2.02788
2.1579, -0.227289, -1.63177
2.91879, 1.42894, -1.04439
-0.224309, -0.042128, -2.43552
1.75843, -0.289697, 1.93804
2.92722, -2.1952, -1.58053
3.14073, 0.718395, -1.50809
-1.25493, 0.577007, 0.907866
1.64554, 0.719583, -2.32055
2.92878, 0.295192, -0.191567
1.32235, -0.093516, -2.99452
-1.56575, 1.20187, -0.794023
2.85971, -1.06881, 2.36501
2.99113, 1.65142, 1.90325
2.07199, 1.41095, 2.54738
3.41063, 1.53441, -1.08133
1.66092, 1.56592, 0.590891
4.10608, 1.0483, 2.88209
6.91057, 2.76004, 2.69578
1.78146, 1.47647, -1.36065
3.13589, 0.68383, -1.02354
1.992, 1.48824, 0.298482
1.79428, 1.24456, -1.99319
3.3794, 1.9095, -2.44916
6.27976, 2.34153, -1.71794
3.20585, 0.90532, -1.57577
4.71476, 2.34871, 0.957694
4.276, 1.95671, -1.70457
2.77992, 1.81084, -2.16163
3.08247, 1.04908, 0.914479
6.90175, 2.72904, 1.44339
4.39983, 2.13738, -2.35494
6.17614, 2.40492, -1.42792
5.6166, 2.22795, 0.07673
6.95848, 3.12657, -0.866857
7.014, 3.32557, -0.124351
5.72511, 2.56773, -2.84457
5.07285, 2.5498, 0.808558
6.32749, 2.62793, 0.800608
7.60751, 2.21235, -2.63922
7.2735, 3.08283, 2.83592
4.26221, 2.43311, -2.25584
7.21101, 1.93907, 0.592235
4.89016, 2.52665, 0.735204
7.18258, 3.0144, 0.708465
7.48275, 1.64919, -1.63201
7.35266, 2.9282, -1.50577
5.64978, 2.77323, -0.863418
6.32301, 2.49665, 0.501244
7.44121, 2.2046, -1.41882
7.86761, 1.96853, -2.68365
7.35927, 3.36993, 0.804406
7.2015, 3.04146, 0.785721
7.57747, 1.83661, -2.3099
7.44884, 2.18779, 2.34745
6.45955, 3.47785, -0.013132
7.15061, 1.18344, -1.75112
7.29857, 2.57929, -0.372189
6.64712, 3.28168, 1.35311
7.46283, 4.20537, 0.745696
6.61415, 2.29179, -0.445113
7.62867, 0.522925, 0.371854
5.27331, 2.62091, -1.70087
6.77649, 3.90213, 1.1902
7.721, 2.95006, 0.596459
7.48958, 0.899848, 0.879049
6.94125, 3.6404, 1.49355
7.51145, 2.23693, 3.03233
6.25931, 1.88608, -3.03363
7.83876, 2.77555, -0.47123
5.51014, 2.58584, -0.380648
5.11441, 2.47348, 0.900409
7.11897, 2.18625, 0.585342
7.48531, 2.70603, -1.34933
7.05172, 0.595232, -1.09395
6.12236, 2.26229, -1.25808
6.96382, 1.61565, -0.485727
6.39959, 3.27968, -1.8696
7.68406, -1.50706, 1.05203
7.88272, -1.45005, -1.35588
6.15059, 7.44937, -1.69195
6.78388, 5.0389, -2.09547
6.18353, 8.56473, 0.119401
6.68092, 4.73269, -0.737076
6.70692, 5.28642, -0.542452
6.60725, 1.076, 0.3827
4.9573, 3.93704, 2.4456
8.0718, 1.57383, -0.967956
6.99619, 1.09713, -0.080319
7.0056, 7.58369, 1.95736
5.5516, 3.22311, 2.88816
7.49864, 5.86132, -1.74489
6.74966, 1.68902, 2.60653
6.74383, 6.50036, 1.87995
5.58378, 8.45978, -0.319267
7.39826, 3.01818, 2.06247
6.29231, 8.43416, -2.62797
7.66574, 3.31697, -0.924811
4.5419, 9.14048, -1.30685
5.14979, 7.64292, -2.22946
7.06274, 6.51965, 2.16835
6.52705, 3.74828, 0.367853
6.2651, 3.1948, -1.19455
7.46975, 6.27122, -0.062738
6.97958, 5.08749, -0.159456
5.70054, 9.17838, -1.50104
7.47411, 3.66399, 0.618289
7.03919, 7.76161, 0.62008
7.10394, 4.55428, 1.13452
6.54011, 5.0425, -0.744646
4.8295, 9.88787, -1.80743
5.27571, 7.6721, 1.34996
4.80857, 8.90164, 1.22683
5.01658, 8.526, 2.23213
5.8059, 5.87832, 1.4808
7.24907, 5.8969, 0.876194
6.79281, 7.54969, 2.59536
7.07277, 5.71627, -0.189657
6.46706, 6.33786, -0.026909
6.65258, 7.42655, -0.283928
4.93236, 10.7062, 0.922861
6.91833, 7.41631, 1.74741
6.64904, 6.02779, 0.67718
7.79227, 5.63265, -2.22491
5.44608, 9.10119, 2.96779
6.43945, 7.05406, 2.81742
6.2513, 8.0438, -0.576728
5.32898, 8.212, -2.47906
6.91237, 8.01938, -2.16353
4.65862, 11.1825, 0.891281
6.30767, 7.59182, -0.14571
4.47131, 9.71173, 1.29194
5.96189, 6.99094, 3.06386
6.92612, 6.65849, -1.51002
5.57675, 8.83449, -0.498487
5.12148, 9.40315, 2.66262
3.70841, 13.5829, 2.63032
3.05257, 13.1967, -2.52874
3.52022, 12.0035, -1.9573
3.74071, 12.2538, 2.10359
5.86329, 7.63415, 1.39565
4.19171, 13.5772, 1.46328
4.13751, 12.3928, 2.38924
4.84185, 11.2175, -2.25541
4.04449, 12.3291, 0.090606
5.31836, 9.88844, -2.22442
4.52154, 10.5669, 1.94114
-0.622867, 8.55209, -0.011025
2.45465, 14.1132, -2.14259
0.526633, 7.74984, -0.127605
3.84584, 13.3655, 1.64922
2.29857, 8.0828, -0.998404
2.80333, 13.3839, 1.79314
4.49542, 10.8859, -1.26468
4.72351, 13.3692, -2.93405
-1.39887, 8.74642, -2.86631
1.4018, 8.27512, -2.92541
-0.880656, 8.8461, 2.37554
1.80075, 8.31947, -2.94291
2.15843, 14.6271, -1.62166
3.61887, 11.3491, 1.30807
0.3114, 7.35072, 0.311138
3.62836, 13.9041, -2.80196
2.61591, 15.4559, 2.43126
2.30402, 15.2787, -1.8463
-0.729991, 8.5026, -0.399485
0.161868, 7.40751, 1.02223
0.092143, 7.80596, 1.77823
0.37088, 8.70886, -2.15492
-0.762229, 8.56053, 3.08651
-0.275524, 7.55198, -2.77934
1.50456, 8.19369, -3.09016
1.69821, 8.47776, 2.3209
-0.236595, 9.24957, 2.96415
1.32455, 8.76552, -1.84572
-0.419834, 9.84676, -0.717472
1.55701, 9.39433, 2.89919
3.93335, 8.15422, 0.397554
-0.974429, 7.82829, -1.44632
1.10154, 9.54779, 0.623164
0.044792, 8.03847, 0.926021
2.00653, 8.71225, 0.31208
1.29944, 9.32268, -2.43214
0.872919, 8.79277, 2.34712
-2.37857, 6.78665, -2.29794
2.97452, 9.04106, 1.5462
1.61301, 8.84671, 2.67283
-1.85235, 6.90539, -1.15839
-1.49461, 6.89234, -2.82498
1.14895, 8.08036, -0.785359
-0.263423, 10.7315, -2.38543
-2.77148, 6.46, -0.378693
-3.1144, 5.58564, 0.933249
-1.56966, 6.58257, 1.82821
-0.24642, 7.46165, 1.6986
-1.14423, 6.62241, 0.173829
-1.34459, 8.41334, -2.79274
0.52541, 7.50651, 0.192212
1.7017, 8.74007, 2.73838
2.41912, 9.03698, -1.06865
-0.714383, 9.9394, -2.22426
2.63883, 8.8926, -1.76059
0.456424, 7.51311, -2.30183
0.012834, 8.14636, -1.48782
2.81031, 8.83443, -1.06288
2.52107, 8.54488, 1.36121
-2.65132, 4.99976, -0.181198
0.624825, 7.29153, 0.247528
0.779276, 10.1458, 2.16877
-2.37007, 4.47832, -0.891694
0.459729, 7.8259, 0.398916
-2e-06, 9.93785, -2.32875
-1.87215, 5.50356, 1.67409
2.37109, 9.6776, -1.0026
1.56845, 9.29327, -2.71939
2.5401, 9.28637, -0.694644
-1.95817, 5.866, 3.07895
1.17009, 9.29416, -0.45352
