1.23041, -3.16859, -2.14609
0.254795, 1.14103, 2.66787
2.74168, -1.83073, -2.45749
-0.488613, -0.28786, 0.672728
2.92328, -0.512255, 1.4184
2.75506, -1.19199, -0.862928
3.60441, -2.94711, -1.00013
0.533437, -0.477691, -2.96441
0.164145, -1.95507, -1.89542
2.77344, -2.18636, -0.700005
1.61412, -2.67059, -2.22817
1.44718, -2.27686, -2.03637
2.16294, -1.50563, -0.348138
1.41159, -1.66194, -2.53073
0.273136, -1.41143, -1.01575
3.23532, -3.1273, 3.10555
3.40402, -3.74944, 1.95954
0.487278, -2.22552, -0.148097
4.00028, -2.77638, -0.282617
2.53747, -1.00121, -0.381321
2.4763, -2.82298, -2.63393
3.83086, -2.48842, -0.203726
3.04427, -3.35192, -1.22478
2.08208, -0.805695, 1.22594
4.83519, -2.89795, 0.317152
2.38524, -2.48514, -0.81502
1.30688, -0.927136, 2.9936
2.43814, -1.46423, -2.94141
1.81529, -2.60547, -2.95135
1.4425, -1.06072, 2.21879
3.63024, -2.84833, -0.942826
1.30185, 1.37471, 0.165914
2.29723, 0.0962169, 0.283017
1.00463, 0.345621, -1.38447
2.29049, -2.07291, -0.0676697
2.45875, -1.64389, -1.12681
1.59623, 0.0745561, -1.33266
3.60723, 0.577424, -1.55179
3.62275, 1.74936, -1.50816
-1.82753, 0.660714, 2.63312
1.61565, -0.522085, -1.30046
3.5077, -0.515971, 1.84478
-2.00888, 0.595689, -0.652007
1.07462, 0.0955791, 0.102754
1.50832, -1.31138, 0.403962
2.93747, 1.04777, -2.96215
1.25508, 1.46011, 0.810065
1.95656, 1.01526, 1.90831
0.557577, -0.716535, -1.97345
3.61012, -0.783052, -0.39695
0.780426, -0.651864, 0.910539
2.33336, -0.728819, 2.22992
2.39251, 0.896499, 2.71525
3.64623, -0.0185885, -1.41081
2.60714, 0.456614, -2.54987
2.11238, 1.0669, -1.23573
1.5446, -0.131128, 2.47203
3.57609, 1.73224, 0.269764
2.46806, 0.214785, 0.112928
3.02913, 0.690585, -1.12708
2.33149, 0.637924, -2.02612
2.68837, 1.86395, -0.443516
2.95386, 1.55639, -0.189622
4.5518, 2.11117, -1.36124
4.52058, 2.34614, 0.953369
2.23282, 0.508414, -0.0303688
7.02912, 2.12576, 0.202666
3.45939, 1.25625, -1.1407
5.58285, 2.36857, 1.21424
5.97465, 2.44933, 1.91258
6.21628, 2.18139, -3.13533
2.89476, 2.19024, -2.33327
3.01105, 1.85994, -1.67914
6.96436, 2.55436, -1.19379
3.6876, 2.35193, 0.619922
5.33278, 2.48921, -0.327354
6.97629, 3.21014, -1.17093
7.75671, 3.13869, 0.103813
3.60441, 1.98702, -3.01886
6.25578, 2.02046, 2.37748
7.10764, 1.94657, 1.09374
5.08004, 2.49596, -0.720079
7.2506, 2.05699, -1.67126
6.89208, 3.03461, 1.13959
5.6195, 2.31314, -3.04981
6.63494, 2.35357, 1.19431
6.84539, 1.90816, -0.741042
7.45116, 3.28333, 3.11523
6.61077, 2.61366, -1.65405
7.57637, 3.04206, 3.1333
7.31668, 3.11817, 1.66951
6.88752, 1.55311, 2.49839
7.54833, 3.05111, -1.53044
5.01039, 2.5882, -3.06754
7.2446, 1.13082, 1.05783
7.68303, 2.65988, 2.87125
6.14091, 2.10198, 2.36978
6.69816, 2.09594, 2.35852
6.32664, 2.82702, 1.1444
6.87837, 2.21374, 0.387825
5.63733, 2.8999, 1.76872
7.33916, 1.67185, 0.0586079
6.94015, 3.78887, 2.4766
7.02532, 2.07618, -0.847101
7.14235, 3.32582, -3.05667
7.16475, 1.38431, 1.55325
5.60836, 2.31359, -2.38748
6.36356, 1.80335, -2.19394
7.28337, 2.28682, 1.009
7.78326, 0.692224, -3.12022
4.6872, 2.78281, 2.11546
5.70219, 2.64744, 0.818051
4.82405, 2.74905, -1.12953
7.59876, 2.08248, 2.6351
7.46877, 4.52094, -0.953574
6.32699, 2.74923, 0.56921
7.85174, 2.59338, -1.16817
6.56208, 4.56866, -0.91691
7.44163, 4.63221, 2.62868
6.95476, 3.16751, -0.349135
7.47767, -0.624521, -0.856601
7.22425, 0.716321, -2.68905
6.55302, 3.27493, 1.68821
6.95256, -0.322228, -0.48761
7.39607, 5.03525, 2.52665
5.46086, 3.22682, -2.07591
8.07483, -0.295752, 0.301909
7.09035, 7.17343, 2.52015
6.81572, 0.108084, 2.00238
6.77855, 0.520636, -2.60802
8.1857, 0.307056, -0.269714
7.57673, -1.07361, 2.07015
7.10991, 6.58802, 2.87082
5.2197, 2.6109, 1.40452
7.17212, 5.98423, 1.90033
5.08354, 10.4258, -0.710661
