3.93455, -2.40412, 0.336549
0.997857, -2.83138, 2.99225
1.00659, -4.1159, 0.910457
-0.332439, -2.8747, 2.49168
2.66371, -0.302541, -0.97142
0.155941, 0.526588, 0.724709
3.68416, -3.42875, -1.00183
4.28714, -3.87493, -0.0717301
4.82039, -3.00231, 0.582437
1.23721, 0.80227, 0.291639
4.64221, -2.90504, -2.9128
2.90857, -0.115725, -1.17832
3.37193, -3.59707, 2.1864
3.75211, -3.20931, 0.628206
2.15316, -2.15154, -0.327817
0.856501, -2.51379, 1.06109
0.569247, -0.014368, 1.27545
1.66182, -2.09374, 0.326752
2.76882, -0.718788, -1.04686
0.80768, -1.85241, 0.448516
0.592797, -0.556416, 1.3465
4.88966, -2.68983, -2.51069
2.61644, -2.43203, 0.7518
3.30872, 1.13774, -1.28627
5.0341, -2.80036, 2.88645
1.56863, -2.10528, 1.07411
1.86885, 1.62525, 2.34746
2.44777, -0.39699, -2.13438
4.92126, -3.85544, -2.38116
1.57726, 0.187467, -1.86089
4.65465, -3.43634, -0.375673
4.00027, -2.94598, -1.18091
2.34837, -0.708111, -2.17922
1.94775, -2.31616, -1.87584
3.48281, 1.66311, -0.5733
3.70382, 2.09649, -0.157474
2.6208, -0.124127, -2.89928
1.07531, -0.0482083, -3.03698
3.21841, -0.00097637, -0.774577
-1.88027, 0.403204, -1.31755
3.1655, -0.691838, 0.13009
0.636657, 0.914637, 0.871261
-0.371721, 0.535029, 0.222877
0.0452619, -0.150515, -2.93408
2.67389, 0.477166, 0.722988
2.41034, -0.400262, 1.80584
-0.551481, 0.753928, 0.177615
1.4066, -1.75757, -2.56089
0.377084, 0.390514, 1.82376
2.32088, -0.70299, -1.62889
2.69207, 1.6172, -2.50639
-1.78187, 1.03265, -2.07269
-0.687249, 1.15578, 2.4374
2.64615, 0.211209, 0.816779
2.57869, 0.665817, 2.39848
1.28808, -0.996321, 1.73578
3.67955, 0.767069, 2.64333
2.43468, -0.850322, 1.68225
1.23839, 0.825484, 0.094845
2.98194, -0.123902, 2.20255
2.00265, 1.01916, 1.67467
2.90479, 0.860966, -1.8842
2.07189, 0.716158, -2.12205
7.01502, 2.81252, 2.41823
4.38369, 2.01712, 1.34408
3.46512, 1.672, -2.16751
2.78203, 1.08765, 0.274077
7.22649, 2.60913, -2.51951
6.93655, 2.76662, 2.86084
7.19894, 3.04703, -2.34808
3.33587, 1.60235, -2.40763
2.87541, 1.40205, 2.29812
5.16138, 2.08964, -2.05472
6.27577, 2.47308, 2.53618
6.73345, 2.68607, 2.05167
6.64678, 2.21292, 1.26001
7.62529, 2.27555, 2.56872
7.33127, 3.66316, 3.08434
7.73014, 3.71212, 3.06462
6.6358, 2.50557, -1.44181
7.62498, 3.40007, 2.02457
6.76556, 1.99946, 1.24964
6.24603, 2.01814, -1.5363
7.35447, 3.71548, -2.88689
4.9437, 2.40268, 1.98632
6.7169, 1.86142, 1.30316
7.579, 3.37345, 0.684804
7.81251, 1.07153, -2.65452
5.43828, 2.62859, 1.67673
6.12482, 2.85191, 0.488659
6.40197, 2.11649, 2.67698
5.6743, 2.78987, -0.491911
7.14232, 3.66577, 1.12811
7.48951, 2.54022, -2.83518
5.31272, 2.45165, -0.780612
7.83339, 0.580753, -2.35063
7.60335, 2.88831, -1.61284
7.08948, 3.47169, -0.777681
4.58959, 2.42448, -2.48503
6.70824, 2.75891, -1.432
6.67564, 1.48214, 2.16913
7.42849, 2.99095, -2.08399
7.64098, 2.76516, -1.41203
5.05514, 2.6538, -0.502013
6.19786, 2.94291, -2.22237
6.74501, 1.76678, -1.46906
