1.37993, -2.97081, -0.273621
1.83124, -4.90868, 0.102292
1.10822, -3.29728, -3.08649
2.03607, -4.1786, -3.0995
-0.983989, -1.26211, -1.96696
-0.517418, -1.6551, 2.12649
-1.40851, -0.744255, -2.26459
-0.896418, -0.489155, -2.195
0.88814, -1.84795, 0.529702
2.56978, -2.38792, -0.239762
4.97981, -3.11529, -2.11918
1.11119, -1.28609, 2.22784
-0.193063, -1.87581, -2.30458
2.4469, -1.9969, -2.14789
1.79257, -1.90629, 0.935698
0.8214, -2.62437, 1.07904
2.3104, -2.45011, 0.235496
2.24489, -1.48808, -2.30147
0.421751, -1.08837, 0.766338
3.48803, -3.10976, 0.657839
0.370139, -0.411829, -1.96125
3.58755, 1.13549, 0.610148
2.96688, -2.13988, -0.965862
3.19399, 2.35679, -1.17649
3.25683, -3.76365, -1.00529
2.14827, -0.820153, -2.57919
1.95305, 1.09652, -0.768971
3.16819, 1.43584, -3.00951
1.93565, -0.0835108, -0.621267
3.48275, 0.059502, -2.06805
0.914986, 1.0456, -0.129889
1.57999, 0.686478, -1.79742
2.66575, 0.344896, -2.51267
1.12403, -0.945857, -1.00025
0.614678, 0.756747, -2.0141
1.35203, -0.944499, 2.76537
3.1863, -1.65631, 2.65015
-1.18703, 0.797153, -0.961854
4.01688, 2.08045, -2.00283
1.94252, -0.728365, -0.837397
2.34082, -1.0127, -1.44422
0.592859, 0.430789, -1.3141
-0.789895, 0.583873, 2.20448
3.88593, 0.767335, -0.585384
3.68496, 0.14848, -1.96489
1.13435, -0.143172, -1.92929
2.57847, -1.64146, 0.764791
0.200314, 0.81795, 2.12277
3.80029, 1.16128, 1.52059
1.98779, 0.743656, 2.19737
1.98514, 0.946866, -0.0100705
3.28441, -1.30324, -0.855453
1.02284, -0.284667, 0.556381
2.5578, 1.56301, 0.34195
2.75096, 0.568247, 2.70839
2.70101, 1.42086, -0.165261
1.08153, -0.0438764, 2.86167
4.81234, 2.17994, -2.96293
2.0621, 0.323776, -1.19306
2.90863, 0.288874, -2.1486
4.62121, 2.40202, 2.83049
1.95163, 0.542389, 3.0104
2.37674, -0.0922457, -2.94449
2.68509, 0.755569, -3.08772
1.85522, 1.99409, 2.37246
6.76883, 2.46418, 0.628559
1.95587, 1.03276, 1.90667
2.26278, 1.63601, -2.94784
2.26711, 1.75171, -2.00968
3.57314, 2.14703, -1.21764
5.74106, 2.49482, -0.495084
5.65711, 2.39171, 3.01249
2.65883, 1.5723, 1.81129
6.49887, 2.02194, -1.85631
6.55221, 2.96377, -2.61429
3.65447, 2.37983, 1.67206
6.75174, 1.97429, 0.270828
7.27911, 2.24023, 2.78506
4.88027, 2.64907, -0.198702
5.97315, 2.78502, -2.71434
6.93086, 2.78707, 1.1999
6.51775, 2.72608, -0.205645
6.51484, 2.91389, -0.125995
7.206, 3.06333, -2.16641
6.81407, 2.93141, -1.03747
6.31588, 2.45987, -2.32615
7.21042, 3.74804, -1.60184
7.43379, 2.01138, -1.72926
5.9363, 2.14269, 0.237023
7.03797, 2.20197, -2.24148
7.0083, 2.70594, -1.28891
5.633, 2.82187, 0.809265
7.57641, 1.42684, -2.21466
6.35715, 2.31124, 1.36336
6.91115, 3.37926, -3.00841
5.96528, 2.64103, -0.0716956
6.50142, 2.46155, -0.5858
4.95471, 2.28508, -1.58085
7.3636, 3.99842, 2.92348
6.37125, 2.69806, 2.11866
7.44925, 1.35092, -1.00603
7.80935, 3.09356, -1.40249
7.959, 0.220654, 0.829673
5.57618, 2.62475, -0.373607
6.63558, 2.88829, -0.141998
6.71543, 3.11978, 1.82768
7.37897, 3.05619, 1.46432
7.476, 4.3022, 0.840764
