2.45286, -0.948024, 1.23586
1.24647, -2.95841, 0.978716
1.82784, 0.192828, -0.435297
-0.340986, -0.344703, -2.51158
0.977296, 0.857852, -2.71961
-0.283294, 0.702393, -2.81082
-0.481743, 0.197375, -2.02348
0.120259, -1.03313, -2.37969
4.30994, -3.49645, -1.27613
1.37191, -0.756297, -0.661471
2.77412, -2.43591, -0.656656
3.6244, -3.36991, 1.96528
0.374836, -2.292, 2.94639
3.18149, -2.969, -2.87366
1.75266, -0.224856, -0.0471375
2.35627, -2.72847, -0.677427
2.27148, -0.473555, -1.16034
2.45986, -1.07391, -3.12912
0.915718, -1.83992, -1.12436
2.97595, 0.289355, 0.942644
3.00261, -3.3306, -0.406261
4.38968, -2.93154, 0.741467
3.19106, 2.42763, 1.74035
3.97962, -2.53005, -0.837848
3.06768, -2.58978, 1.86198
3.05399, -3.36261, -0.0226835
4.28868, -3.02635, 1.93108
2.02135, 1.42573, -2.33278
4.30149, -3.96038, 2.77717
3.19678, -2.50652, 1.48431
2.23203, -0.264757, -1.0361
2.7085, -1.84282, -2.41545
0.569134, 1.42069, -2.67455
3.87311, 2.06573, -2.68564
3.69962, 0.164832, 1.04077
3.5033, 1.25813, -2.95805
3.37623, 1.63497, 0.962491
-0.661431, 0.584603, 2.9186
1.47198, 0.670758, -0.130084
1.61136, 0.132628, 2.15854
1.81272, 0.219017, -0.973185
3.95013, 0.255682, -0.214155
1.41116, -0.173297, 2.91327
0.986894, -0.292005, 2.93285
0.737435, 1.0047, 0.600105
3.93091, 1.48718, 2.32851
3.59432, -0.823683, 2.96406
-0.161524, 0.659864, -0.665546
1.00814, -1.60402, -2.82473
0.185653, -0.535514, 0.301143
2.60259, 1.38217, -2.61133
1.28739, 0.715033, -1.50637
2.09858, 1.09041, 0.0729876
2.98169, 0.129749, 2.22561
3.4593, -0.860854, -0.187665
1.06998, 1.18957, -0.609099
2.47889, 1.37608, -1.34531
1.84296, 0.367386, -1.56835
3.21898, 1.34218, -0.740391
1.4543, 0.599229, -2.97973
2.23115, -0.225449, -0.148858
3.9731, 0.764922, 1.03038
2.57846, 0.571869, 2.24336
7.17561, 2.7702, -0.913892
3.55593, 1.40856, -1.72485
4.37443, 2.16618, -2.55185
4.02384, 1.81475, 2.61882
3.87557, 1.63602, 1.01059
7.00485, 2.22816, 2.09802
7.43589, 2.77159, -2.63643
5.1326, 1.95049, -1.07052
5.86892, 2.59588, -1.81559
7.45688, 1.83727, -1.43085
6.96039, 2.03233, -2.47073
6.78679, 2.55147, 1.92826
6.1974, 2.36378, 0.274518
3.70323, 1.51933, -1.22946
6.99121, 1.78299, 1.44553
5.02501, 2.15791, -1.17078
7.12013, 3.11413, -0.514232
7.18656, 2.53867, 2.27273
7.56654, 3.8297, -2.4028
7.33264, 3.2904, -0.511227
7.71749, 2.7513, 2.65122
6.17247, 2.3651, 3.04377
5.35091, 2.53651, 1.04042
6.56286, 2.20494, 0.0455918
7.42287, 1.86723, -2.28835
7.0217, 3.30907, -1.94701
6.59458, 2.65212, -1.57561
6.41883, 2.10266, 0.214117
7.65338, 4.16986, -1.02804
7.40929, 3.42838, 3.1346
6.14835, 2.21048, 0.897736
5.90548, 2.71058, 1.66974
7.25003, 3.16657, -1.48029
6.41415, 1.96906, 2.22899
5.88429, 2.57414, -0.85175
5.7667, 2.86231, -0.995762
7.79042, 0.923365, 1.97862
7.1888, 2.8311, -2.33475
7.87964, 2.26751, -2.28705
5.3669, 2.53705, -2.31516
7.70737, 2.76539, -2.8372
7.22664, 3.61046, -2.24138
6.86799, 3.97311, -2.77495
6.1087, 1.76227, 2.99901
5.84551, 2.09126, -0.120849
7.56994, 0.455394, -2.26482
5.91141, 2.72745, -0.231489
6.68363, 3.46404, 1.48204
7.98218, 0.228534, -2.67718
7.41134, 3.34437, -2.70923
6.72464, 1.22664, 1.87048
7.26707, 2.30762, -2.36686
7.47462, 1.86053, 2.84946
7.57339, 2.43382, -2.54029
7.61515, 0.847041, -1.99493
6.96177, 0.401831, -1.65196
7.13286, 6.80636, -1.71224
6.64983, 0.963176, -3.00699
7.08337, -0.727857, 2.77754
7.30856, 6.61797, -2.51846
7.76253, 3.74822, -2.75411
7.08841, -0.78332, -0.833607
6.09641, 3.96483, -2.63996
7.16548, 5.01159, -3.03631
6.89739, 0.0987362, -1.27509
7.47198, -3.08693, 2.69186
5.99773, 7.6962, -1.25985
6.12792, 3.66442, 0.933864
5.95093, 1.82444, 0.704848
7.03604, 2.26742, -1.56557
4.87014, 10.2174, 2.44403
6.11391, 7.24797, -2.57107
6.40991, 8.37243, -1.34103
7.28465, 5.25614, -2.83359
7.51229, 3.11094, -1.08522
5.43815, 5.84185, -0.0186399
7.77742, 3.36206, 0.912628
6.56468, 5.8454, 2.67733
7.65528, 4.23944, 0.949402
7.10113, 4.5525, -0.768337
5.861, 7.17442, 2.48718
7.18826, 4.53739, -0.537132
5.25863, 8.03237, 0.180228
5.27238, 8.23264, -2.17208
5.34365, 10.8211, 0.730955
5.98226, 7.67105, -1.19835
7.57604, 3.52962, -1.84093
6.05138, 8.4839, 2.7504
7.55637, 6.44575, -0.106712
4.55479, 8.76195, 0.454059
5.16303, 9.30333, -2.63025
7.31843, 6.75565, -0.312786
7.72036, 5.91631, 2.80342
5.16663, 8.28699, -1.53223
4.62718, 9.21756, -0.625422
8.03717, 4.88154, -1.42745
7.99764, 5.18507, 1.57527
6.94234, 5.74047, 2.23117
6.6837, 8.84628, 1.15321
4.8851, 8.93163, -2.43234
4.74347, 8.23776, 1.57477
4.00768, 12.5151, -2.89109
4.88791, 9.68579, 2.07229
5.47806, 10.104, -1.96307
5.89628, 7.45425, 0.142958
3.94145, 11.663, 2.58534
6.56648, 8.16237, 2.99578
4.56867, 10.6553, 0.453798
7.06275, 7.91822, 1.39648
6.39964, 8.47303, -2.49577
7.1915, 8.30579, 1.8932
4.63707, 10.0312, 3.03627
3.23029, 12.6323, -0.361994
3.48532, 13.9514, -0.0543942
4.89506, 10.149, -0.972272
3.8127, 13.5487, 2.55357
1.62608, 8.19986, -2.71606
0.774277, 8.52663, -2.01849
3.90088, 13.0303, 0.709834
7.34007, 8.01557, -1.15871
-0.616573, 8.5526, -1.36125
3.42508, 14.2473, -2.05777
2.61009, 7.76497, -1.90845
4.58604, 10.1203, -1.16997
3.33249, 13.0049, 2.24023
5.09569, 10.6846, -1.68259
3.80907, 12.1609, -1.43703
1.20131, 8.04296, -2.81722
-0.674881, 6.98309, -1.27844
4.1002, 11.6082, 0.542945
1.11231, 8.37199, 0.722126
4.34686, 15.2241, -1.17366
3.22719, 14.642, -1.45271
-0.591209, 7.82748, 0.359
4.68009, 10.6754, 2.12596
3.09958, 12.9694, 2.57615
4.37447, 11.8997, 2.95344
4.44471, 13.4135, 1.24838
4.52217, 9.91084, -1.85251
-0.558049, 7.09112, 0.619866
1.16392, 8.3968, -2.67311
3.04716, 15.6031, 0.0235636
3.60164, 11.9736, 3.07164
-0.546855, 7.73793, -3.04556
2.27963, 8.27302, -2.44053
2.75226, 8.36974, 2.36552
0.976996, 7.80289, 1.51438
3.84003, 8.06871, -2.43413
0.646033, 7.91811, 1.51039
-1.69097, 8.77768, -3.0636
-0.854233, 6.91872, 1.73723
0.970673, 9.91907, 0.38489
1.10437, 7.70578, 2.93106
-0.50783, 9.75636, 1.94243
3.21027, 8.78578, -1.51755
-1.5172, 8.79951, 3.00962
3.34654, 8.8202, 1.51936
-1.09489, 8.89134, -2.2762
-0.484177, 7.62676, 0.743804
-0.814433, 7.28307, -1.67172
-0.890919, 8.90486, -0.632991
0.259445, 7.03203, 1.91861
-1.95189, 8.91499, 1.57079
3.41511, 7.84439, -0.628184
0.272926, 11.1719, -0.503441
0.371933, 9.74607, -0.207453
0.278573, 10.7913, 0.354989
1.80629, 8.0861, 1.86637
-2.68597, 6.19045, 2.4115
0.614718, 9.84746, 2.30382
0.0335264, 7.54315, 2.86043
0.00407234, 7.54815, 0.700894
0.0575596, 7.5609, 1.60219
-1.63102, 8.94794, -0.623222
-1.08285, 8.20519, 2.49
0.563623, 7.98712, -0.223791
-2.21928, 5.8461, 1.0609
-0.62465, 7.08474, 0.790756
0.733683, 8.07416, -0.824957
2.14192, 10.7535, -0.486813
-0.439291, 7.53532, 2.89211
-1.40665, 8.11408, 2.18869
-0.64178, 6.14033, 0.713084
-2.3048, 4.61593, 1.3214
0.907151, 7.6348, 2.91648
-2.19115, 5.22255, -2.66845
0.68971, 10.0507, 1.36717
2.64489, 9.38529, -1.41378
1.03226, 8.09743, -1.22326
1.37142, 7.5749, 0.357161
-0.125318, 8.60155, -2.30941
-2.41519, 5.43544, 2.58247
1.11626, 10.1097, 0.0236288
0.511151, 7.14771, 1.23299
1.68329, 8.49669, -0.0858078
1.22861, 8.24367, 0.435702
0.997099, 9.35335, -1.52551
-1.16188, 6.88808, -1.62122
0.11754, 9.17303, -2.45712
-0.921119, 7.82479, -2.81982
0.468353, 8.23202, 0.136923
-0.487471, 7.54371, -1.27576
0.153421, 6.779, -1.03437
-2.52286, 4.38198, -2.27276
-2.2078, 5.13532, 1.52174
-0.155033, 7.42888, 0.187546
-2.19276, 5.36049, -1.59641
5.55274, 9.93735, 0.259671
4.98297, 10.0535, -0.000488493
5.34603, 10.7942, -1.42041
4.79295, 10.4184, 1.39428
5.82017, 10.0405, 0.551091
5.17111, 10.8786, 1.96469
5.42865, 10.697, 0.17381
5.31724, 10.1214, 0.639675
4.42524, 10.5512, -0.448381
5.2269, 9.79051, -0.125336
4.28305, 10.3783, 1.38445
4.09786, 9.6669, 1.18978
3.81662, 9.40716, 2.10449
4.05353, 10.0256, -1.95821
4.73739, 10.3148, -1.16719
4.07904, 9.09181, 0.410321
4.17111, 9.80371, 0.189944
4.35771, 9.45451, 1.67014
6.26285, 8.66116, -3.13675
7.57632, 7.73835, -0.0779716
5.65812, 9.60522, -1.23024
10.2368, 5.96632, 2.90124
9.51411, 6.46815, 1.67116
3.00344, 12.6147, -1.27618
8.18127, 6.20276, 2.92047
9.66624, 4.57045, 1.40514
7.41982, 7.99822, 1.23582
6.17684, 8.9996, -2.6326
5.10506, 9.46359, 2.1296
4.2984, 9.04197, 0.305044
3.70899, 9.78606, -2.77355
10.7376, 5.30248, -0.987576
-0.196683, 12.9263, 3.09743
0.131126, 13.3971, -0.3688
0.203782, 13.2567, 1.70494
2.25164, 12.1708, 3.13976
-0.0044471, 12.3711, 2.2917
3.91048, 9.91052, -1.30271
2.66834, 11.8226, 2.43934
-0.772178, 13.3358, -1.20966
-1.26948, 14.1792, -2.82513
4.71764, 9.52751, -1.94585
2.78058, 11.6042, -2.67434
-1.03037, 13.3213, -1.34997
-0.733539, 12.8871, 2.90388
3.34004, 11.9549, -1.4948
3.2785, 11.3295, 2.64571
3.14458, 10.3842, -1.592
3.17039, 10.9082, 2.09311
3.0771, 12.0895, -2.20386
1.60795, 12.8369, 1.42199
1.64322, 12.1972, -0.026088
1.73219, 13.1991, 2.74443
2.60838, 11.694, 2.48614
