1.84661, 1.61019, -1.33788
0.525896, -3.43219, 0.309034
-1.01996, 0.793457, 2.92588
1.29868, -2.77897, -1.11676
1.62807, -1.0597, -1.51449
3.69987, -2.81649, 2.24389
0.730954, -0.224086, -3.01689
2.18894, -1.41195, -1.66607
2.53523, -2.20558, 2.78335
1.00745, -0.045782, 1.91778
0.144429, -1.8744, -1.07248
3.45083, -3.34666, 2.29602
3.60154, -3.12988, 2.22746
-0.199146, -0.49793, -1.12329
4.32026, -2.79531, -3.07787
2.44245, -2.50318, 1.84288
1.32388, -2.47051, 2.30475
3.63175, -3.80521, -2.64133
0.903799, -1.53095, 0.165849
0.830843, -1.08259, 2.65303
0.796807, -1.71029, 0.610062
3.07784, 0.416974, 0.333434
3.79276, -2.65562, -2.28316
4.72246, -3.76084, 2.13977
2.82731, -1.29246, 0.551659
2.63195, -0.855541, 0.813336
3.13656, -3.83076, 1.68318
3.58394, 2.61899, -1.35337
2.26046, -0.749068, 0.936225
1.74701, -0.057549, -2.25431
2.42648, 1.48923, 2.40812
2.0528, -0.419736, 2.86102
2.32644, -1.74078, -2.74793
1.52062, -0.844713, -0.070603
2.22142, 0.578323, -0.64338
2.55645, -2.19952, -2.03913
-0.894922, 0.929839, -1.44248
1.01107, -1.09086, 1.21124
3.90286, 1.8729, 1.82217
2.54852, -0.777554, 3.009
4.45688, 2.17742, 0.476432
3.33763, -0.077285, -0.314072
3.22955, 0.102686, 1.96241
2.37695, -1.83102, -3.11041
1.73579, -0.306146, -0.3585
0.021278, 0.659745, -2.90527
0.278992, 0.456859, 2.44665
-0.269173, 0.347611, 2.15949
3.38382, -0.948139, -0.845144
1.19132, -0.992901, -1.79113
3.27949, -1.02902, -2.11361
0.431043, -0.106945, -0.445471
0.212239, 0.603623, 1.37836
0.751771, 0.1981, -0.680791
0.78587, 0.540159, -0.549917
1.70269, 0.860668, 2.13652
1.44917, -0.648892, 1.66128
2.91776, -0.6166, 0.064755
1.48317, 1.60236, -1.40576
5.57759, 2.1941, -1.79825
3.96892, 0.82207, 0.688146
3.61626, 1.74844, -1.53421
3.55922, 1.69041, -0.296865
3.43466, 1.22353, -0.204766
5.90823, 2.31808, -0.601471
2.44706, 1.82607, 0.681626
2.90589, 1.40378, -0.945644
3.08097, 1.52414, -3.04031
6.92752, 2.49714, -0.307263
3.92586, 2.00612, -0.099934
7.44478, 2.00215, 1.37909
3.99493, 2.19322, -1.19323
3.78641, 1.90972, -1.22932
7.29525, 1.86156, -0.71254
7.2926, 2.92014, -2.3073
6.85276, 2.97528, -1.95015
3.57228, 1.72395, 3.06894
7.52196, 2.42364, -2.39057
6.27957, 2.0894, -0.413339
7.17993, 2.47044, 2.88848
7.55837, 2.0994, 0.831812
5.25419, 2.61818, -1.99521
5.11541, 2.48506, 0.531844
5.17763, 2.2997, -1.53738
6.92169, 3.46006, -2.32832
7.57503, 3.35921, -1.91712
7.1086, 3.30502, 2.59775
7.78152, 3.28426, 0.63848
4.72167, 2.39769, -1.49276
7.64555, 3.07968, 0.548847
7.36725, 3.35414, -2.15868
7.34213, 2.56163, -2.03193
7.39394, 3.75878, 1.04747
7.74915, 2.23114, 1.60248
6.34709, 3.47346, -0.135615
7.0692, 1.54093, 1.64756
6.25332, 1.75718, -1.40125
7.57075, 1.91136, -0.352467
6.71998, 3.26503, -0.625405
6.49818, 1.83374, -2.97889
7.02159, 2.24366, 1.2748
6.81786, 2.2151, 0.312148
7.84665, 1.5246, 2.02359
7.08276, 2.80048, -1.01921
7.21378, 3.01933, 2.38871
6.31491, 3.38942, -1.86783
7.40705, 1.14726, -2.73661
6.48336, 3.40004, -1.0397
7.35274, 3.22759, -1.78615
7.19427, 0.948786, 1.71204
7.64867, 2.47775, 1.99886
6.99136, 3.13911, 0.118641
7.23426, 0.986185, 2.97194
7.17656, 2.5333, -2.07018
7.48674, 3.89852, -0.403265
7.76931, -0.402023, -0.801478
7.78861, 2.19879, 1.46612
7.55779, 3.168, 2.10122
7.51491, 5.29949, 1.43562
7.39314, 2.63535, -2.63929
7.66448, 0.105655, 1.34056
7.66674, 0.059333, 1.41305
6.00483, 3.25042, -0.001961
8.09076, -0.214073, 2.71031
7.3941, 1.55209, 1.85062
7.47313, 1.1848, 2.71022
7.70474, 2.71631, 2.04512
5.21484, 2.88894, -0.704998
6.51589, 4.42742, 2.21
8.17736, 1.43006, 0.608149
