0.593845, -2.86691, 2.17317
-0.611135, -1.20225, -2.93181
-1.19628, -1.44003, -2.87313
1.39534, -5.28273, 0.538639
1.82802, -0.67386, -2.32434
2.23505, -0.083124, -0.080724
-0.014887, -0.18012, 2.9005
2.61284, -2.67436, -1.96654
1.17317, 0.632608, -1.36622
0.467461, -1.01606, -0.200016
-0.30203, -2.31171, 2.48294
0.582566, -1.65191, 2.08669
1.96747, -1.68503, 1.62983
3.03072, -3.02586, 3.12711
1.45942, -0.272957, -0.777831
0.93662, -2.60883, -1.18219
2.4245, -0.456926, -0.650467
2.32368, -2.19486, -3.04565
1.40333, -1.1864, -1.42514
0.630276, -1.83236, 1.85687
4.927, -3.63664, 2.09525
1.86247, -1.54564, 1.25378
0.587325, -0.648122, 1.69844
1.71549, -0.294948, 0.976586
3.90977, -3.43455, 0.377873
1.76763, -2.47912, -3.09492
2.27654, 0.057876, 1.03486
1.44254, -0.856371, -2.83589
1.71199, -2.58146, 2.62071
2.9933, -2.32186, -1.6552
2.19176, 1.17592, 1.63167
1.03947, 1.43418, 1.76669
1.98422, 1.68965, -1.08619
2.1224, 1.42361, 0.938622
2.17068, -0.203825, -0.087856
2.07265, -0.4989, 1.12325
2.10907, -1.35852, -1.21362
1.1979, 1.0391, 2.00696
1.29983, 0.667941, -2.51812
3.48898, 1.21845, 3.13458
2.91851, -1.74589, 2.01931
2.26577, -1.88599, 1.08223
1.36878, -1.55794, 0.339056
2.09101, 0.398201, -0.265029
2.45907, 0.110601, 0.949769
0.33011, 0.829595, -1.95326
3.70949, 0.922563, 1.17965
0.955852, 0.566629, 1.08106
-1.50435, 0.116331, -0.082777
1.53707, -0.480611, -2.08564
3.06099, -1.19599, -2.6031
2.68221, -1.29859, -0.470136
3.98696, 1.09667, -0.528664
2.14234, 1.15382, -2.0478
2.42304, -1.21957, 1.81825
1.01845, 0.955264, 2.53195
7.44015, 3.04504, -2.54342
3.6305, 0.449665, 0.170295
2.78402, 0.833841, 2.78251
6.40938, 2.48102, 2.8165
1.90717, 1.66602, -1.36223
1.66675, 1.4936, -1.76865
1.53336, 0.697715, 2.62269
6.51484, 2.42204, -0.038839
2.99561, 1.87013, -1.92188
3.82945, 1.23741, 1.57058
1.99001, 1.48866, 2.42147
2.32827, 0.916891, 2.422
7.62019, 2.55569, 2.31782
2.50019, 1.5539, 0.355019
2.72687, 1.79348, 2.0658
6.84105, 2.91439, 1.41756
5.32888, 2.23463, 2.81218
4.267, 2.67051, -1.65972
3.32783, 1.84154, 2.02571
6.0692, 2.47869, -2.96206
3.61332, 2.04151, 1.27395
7.62669, 2.00278, 0.698579
7.26381, 3.02503, -0.4362
7.37605, 2.94458, 1.87956
7.69985, 3.21535, -1.6773
6.0466, 2.73464, 2.50846
7.45554, 2.62163, 1.14188
6.33641, 2.53617, 1.97335
7.47922, 3.61032, 1.31972
7.94407, 1.66298, -1.77969
7.42645, 1.95905, 0.610234
5.91153, 2.71336, -2.92422
7.03365, 2.56303, 1.08994
5.5401, 2.6897, -2.93482
6.74668, 2.03469, -2.9574
6.55743, 1.73424, -2.42937
4.58567, 2.4639, -0.736413
7.1733, 4.15735, 2.06251
7.23448, 2.41203, -0.658838
5.74759, 2.2872, 2.31529
7.45663, 0.753967, 2.67421
7.83357, 2.45768, 2.47913
6.59672, 3.38101, -1.78736
7.76413, 1.23483, -3.10943
8.00272, 0.391023, -1.82237
7.55709, 2.91216, -1.68184
6.74135, 2.18252, -0.754235
7.28534, 2.64045, -2.46248
7.6497, 1.42065, -2.07081
5.32597, 2.49212, -2.92283
7.44405, 4.05025, 0.210332
7.45924, 2.77588, 0.94679
7.37218, 3.41135, -1.2276
6.70551, 2.71804, -2.70567
6.52196, 2.57481, 1.19333
6.52573, 3.44555, 2.69002
7.24701, 4.56916, 2.52349
7.56435, 1.22437, -2.07208
7.25083, 0.439391, -0.19636
7.02238, 2.25162, -1.97784
6.51507, 2.57398, 1.84695
7.73887, 3.60206, -0.282615
7.27396, 5.56006, 2.67641
6.6681, 1.35696, -1.24465
7.62758, 2.22574, 1.48787
6.71542, 5.29277, 0.683768
7.64378, 2.40263, 1.13148
6.09295, 9.57263, 2.05336
5.50109, 3.01145, -2.1243
7.62101, 4.07707, -1.62128
6.59319, -0.897817, 0.925605
8.13039, 1.76841, 0.772611
7.46328, 1.43326, 1.43432
6.55115, 7.49161, 0.971049
6.37672, 7.56832, -0.225614
6.7709, 1.84825, 1.26214
6.49223, 6.28164, 2.55486
5.49991, 7.94666, 0.785996
6.10202, 2.60319, -3.0393
5.93291, 6.75816, 0.931966
7.34738, 3.16957, 1.72178
5.51598, 8.15992, -2.59388
7.08959, 5.49902, -0.007839
6.54961, 7.6796, 0.242315
5.34578, 7.7859, 2.57288
6.08759, 8.54818, 0.849574
7.26901, 3.27921, 0.009143
7.48999, 2.74686, -2.55484
5.80677, 6.20273, 1.39135
5.66838, 7.9594, -1.52523
8.199, 3.70992, 1.35238
7.34827, 5.51792, 1.48919
6.71368, 5.64898, -2.48821
5.2582, 10.4005, 0.872421
4.85694, 9.52265, -0.337619
6.23301, 8.82634, -0.43696
6.39349, 6.15721, -0.319473
6.25631, 6.64836, -1.91457
5.64316, 6.06906, -2.58919
7.0845, 7.49247, -2.96638
7.40582, 5.22551, -3.11169
5.98882, 8.23651, -1.298
7.23237, 5.27716, 0.576672
7.86082, 5.56882, 0.386512
4.47415, 10.924, -0.220554
5.33276, 7.95953, 1.7131
4.69416, 9.93417, 1.98323
4.14179, 11.8899, 2.07931
6.33001, 5.93311, 2.74254
4.93848, 9.6182, -1.7877
5.18147, 10.6918, -0.610228
6.20836, 8.65859, 1.29683
7.8464, 6.01254, -1.40754
5.78693, 8.40775, -2.32312
7.32012, 7.22123, -1.23719
5.37659, 9.01509, 1.99468
5.88398, 7.21076, 2.01783
5.10211, 10.1483, -3.06256
3.84418, 13.2224, -2.5216
6.46644, 7.68606, 1.61735
5.37085, 8.13611, 2.55506
5.05492, 9.27746, 2.0397
4.75369, 10.1733, 2.25503
3.43948, 12.2281, 1.32353
3.91754, 11.2551, -1.03567
2.49325, 8.20312, 0.613001
5.17837, 8.0491, 2.43064
6.45865, 8.3126, -1.42659
3.17059, 12.5389, -2.81963
3.98703, 15.0963, 1.75775
5.372, 8.18305, 0.602947
2.38537, 8.17346, 1.92727
0.594231, 7.82699, 0.056986
3.10302, 14.7877, 0.100218
2.53453, 7.62734, -0.135702
4.62899, 11.7344, 1.42664
-0.339631, 8.1376, 2.06978
3.03112, 12.6889, -1.61632
4.96787, 11.9297, 1.9234
-0.484432, 7.5966, -0.639659
-1.99559, 6.57233, 1.78774
-1.04519, 6.68549, 1.6992
-1.69822, 8.85036, 0.39644
3.06839, 13.3826, 0.797416
-1.57385, 9.5353, 3.10402
-1.66718, 8.66524, -0.328976
2.35551, 7.64288, -2.5165
3.97458, 12.7358, 1.7245
-1.04336, 8.76086, -2.72515
3.97053, 14.6943, 0.294191
1.9256, 9.14271, 2.90894
0.72491, 8.28604, 2.80591
3.54902, 7.89236, 2.75107
1.30672, 8.36635, 3.1002
3.82404, 8.20153, -0.22851
1.13464, 7.74035, -1.01274
-0.62977, 8.88847, -0.924645
2.04193, 8.67244, 2.82484
-0.169143, 8.52368, -1.18129
-1.51662, 8.69596, -0.496717
3.54619, 8.14451, 1.6626
-2.13321, 6.6546, -2.50421
3.58642, 8.34511, -2.19047
-2.856, 5.90062, 2.12634
0.366029, 8.01939, -1.32444
2.32007, 8.64891, 2.36189
1.59186, 10.1333, 0.082981
1.46144, 8.36569, -0.683429
-0.202233, 7.66738, 2.13345
-2.91443, 6.58969, 0.115071
2.59854, 8.64598, 2.71498
0.090102, 7.17984, 0.952538
2.57381, 8.34862, 2.60783
2.13949, 8.58495, 2.95398
2.96463, 8.45883, -2.18008
1.68442, 8.56487, -1.96206
-0.447106, 6.76511, -0.606368
0.10721, 8.65261, 2.78282
0.109826, 6.98925, 2.54504
0.069979, 6.75122, 0.113942
-0.308219, 10.4176, 0.090534
1.17964, 8.52434, 0.387152
0.346571, 8.65521, 2.72756
-0.8389, 7.16482, 2.51653
2.05024, 8.86306, -2.81233
-0.338394, 8.26769, 2.32445
-0.36242, 8.45963, -2.58065
1.37479, 8.5169, -1.44161
-0.795624, 7.77495, -1.87853
1.71921, 9.26762, -0.636064
0.302671, 7.45432, -0.657947
