0.513199, 1.21838, 2.52505
4.52895, -0.429275, 3.06274
0.585526, -3.6471, -3.00025
2.5874, -1.54798, -2.75078
0.526477, -2.30916, 2.15299
3.94175, -2.67513, -1.36124
0.33301, -1.88933, -2.42541
1.85416, -0.51329, -1.46029
1.9263, -1.85139, 0.267313
2.39574, -2.01196, -2.82075
3.24248, -3.1153, 1.12181
-0.227231, -0.466099, 2.55801
2.97641, -0.323084, 2.30949
3.78294, -2.9524, -0.782996
0.847658, -1.46261, 2.60326
2.84088, -1.62961, -1.32211
3.28918, -3.66201, 1.51336
0.233246, -1.83263, -1.6818
2.96573, -2.53135, -0.0657127
3.68088, -3.72115, 1.45356
0.951374, -0.527817, -1.94914
2.72969, -1.98309, -2.31076
3.18819, 0.748143, -2.87332
2.13456, -1.85995, -1.07607
2.76747, -3.48621, -2.66978
3.72709, -2.96, 1.89835
2.67864, 1.33695, -0.817412
3.32769, 1.67663, 1.99512
1.97567, 0.898187, 0.236329
1.80419, -2.40197, -0.142099
1.46877, 0.0731117, 1.93873
2.66766, 1.39513, 1.86475
1.05721, 0.857624, 0.13307
2.74679, -0.368039, 0.693485
1.50853, 0.166501, 1.42392
2.01766, 1.44848, -3.07935
2.90954, 0.186773, -1.56985
1.32004, 0.289184, 0.518705
0.72803, 0.228551, -2.2483
-1.0672, 0.59123, 2.31706
4.02177, 0.370956, 2.70834
2.2294, -1.34428, 1.6077
2.9303, -1.54394, -3.13929
-1.40309, 0.631074, 2.47503
-2.39241, 0.990602, -0.512461
0.910833, 0.0465336, 0.673395
3.06958, 0.590577, 0.542127
3.59903, -0.414044, 0.141152
3.53537, 1.0725, -0.524725
4.28059, -0.305052, 2.15843
1.26485, 0.666298, 0.0542787
4.05414, 0.911131, 1.3455
-0.0314187, 0.761164, -1.22521
1.66881, -1.20176, -1.30864
2.54434, -0.204967, 3.13522
2.70164, 0.937795, 2.51294
1.85148, 0.496581, -0.847996
3.39212, -0.37708, 2.19402
2.12958, 0.498281, 0.18441
4.35487, 2.26127, -1.2935
1.97418, 0.163654, -2.62443
3.20046, 0.825679, -2.03489
1.65099, 0.501863, -2.11586
2.01627, 1.9594, 1.21093
3.0103, 0.814944, 3.03905
7.02094, 2.62449, -2.64154
4.86881, 2.13417, -2.30403
4.21349, 2.24008, 1.18735
4.0925, 2.06808, -0.411832
2.95024, 1.54967, -0.265549
7.02632, 2.0265, -1.21103
6.83748, 2.30117, -1.26314
7.07054, 2.83796, -2.8451
5.5349, 2.53532, 2.65353
6.39414, 2.49632, 0.858716
6.77238, 3.02165, 2.15253
6.68169, 3.17372, -0.506677
6.32302, 2.03789, -2.15655
7.49015, 1.86638, 0.240241
6.69805, 2.63352, 2.58141
5.47167, 2.44334, -2.01469
5.27544, 2.49051, -2.2205
6.97542, 2.68604, -0.279235
7.11101, 2.93854, -0.0374466
7.11288, 3.49795, -0.295091
6.7127, 1.84155, -1.85588
7.03404, 3.43071, 2.43618
7.67883, 3.7624, -2.89714
7.89834, 2.54103, -2.71329
6.96095, 3.32908, 2.60724
7.52316, 3.16954, -1.05236
7.09825, 4.25447, -2.42017
6.62546, 3.06245, 2.15905
5.76671, 2.80938, -1.39132
7.55131, 1.17826, -2.74116
6.37915, 1.85251, -1.87121
7.27465, 1.29974, 2.21888
7.55863, 3.02856, 2.65692
4.92537, 2.65747, -2.97449
7.08579, 2.31835, -1.00484
7.48176, 1.51568, 1.19535
7.65376, 1.73992, -2.91466
6.58937, 1.50947, -0.656006
6.82026, 2.06272, -2.85075
7.55005, 3.29369, -1.1635
7.38029, 1.3857, 1.4653
7.61734, 3.31319, 2.33074
6.91602, 0.928983, -0.966752
7.16556, 2.93624, 1.73974
8.02465, 2.22085, 1.64438
6.07194, 2.81752, -2.9771
7.45733, 4.22151, 1.2861
7.66858, 4.32347, -1.47154
7.3171, 1.4151, -1.51947
7.37931, 2.13608, 2.31123
6.97977, 4.57809, -2.95489
7.74356, 1.31617, -2.96447
7.46134, 5.1494, 2.8283
6.55869, 1.48468, -0.453311
7.75564, -0.754116, 3.05156
7.75758, 0.926942, 0.288653
6.97063, -0.81392, -1.63908
6.85029, -2.48825, 0.143296
7.36709, 5.02331, -1.19069
8.57712, -3.07646, 0.381375
6.65888, 2.16141, -2.30859
7.78898, -2.15576, 0.292685
6.22517, 5.85033, 0.824675
7.19537, 0.0729664, 0.893077
4.25024, 3.19298, 0.704607
6.24802, 3.87243, -0.126849
6.77824, 1.99058, 2.67811
6.45444, 3.75133, -1.44825
8.88517, -1.43293, 0.56577
8.1472, 1.24215, 1.70093
6.63642, 3.18091, 0.180528
7.49633, 4.7709, -1.62637
6.16359, 4.56136, 1.02892
5.74557, 8.94491, -1.91627
7.22316, 6.13878, 0.014173
5.92483, 2.55506, 0.301951
7.25756, 3.66544, -3.1394
4.91504, 8.33294, 1.08186
6.62777, 4.4478, 0.366205
5.0321, 10.3438, -0.875461
6.87465, 7.29667, 1.26966
5.87823, 5.08474, 1.67603
5.75065, 6.30474, 0.107296
5.16489, 8.77647, -2.11462
7.04652, 8.24563, 0.511829
7.58771, 3.67616, 0.00195975
6.56976, 5.29956, 0.634091
7.84415, 5.5365, -1.94908
