0.161527, -0.764214, -1.14361
2.50138, 0.892619, 2.63169
0.131013, -1.61929, -2.82612
-0.254887, 0.844661, -2.52492
1.03257, 0.347003, 0.194713
-1.21881, -0.214495, 1.15065
-0.0082231, 0.0177868, 2.56349
4.30087, -3.58, -0.095862
-0.335172, -0.698445, 0.533722
1.35096, -1.58775, 0.672197
1.53714, 0.15266, -2.96741
0.777508, -0.309181, 2.27971
-0.231961, -1.08538, -1.20589
1.78225, -0.17749, 0.632286
-0.183797, -1.90295, 0.64962
1.6859, -0.361118, 2.9459
3.69976, -2.31037, -0.55405
1.13194, -2.76926, -3.03995
3.04143, -2.34483, 1.04574
4.43054, -3.19134, -2.50173
1.18038, -1.09293, 1.85806
2.34148, -2.58032, 0.694852
0.98733, -2.08078, -2.8604
4.23716, -3.86372, 1.53757
3.32174, 1.05309, 0.38275
3.07746, -2.59686, -1.45143
1.97743, -0.899046, 1.59928
1.95507, 1.95136, 2.60906
2.55577, 0.756451, -1.17861
1.4851, -0.31648, -2.73356
2.31031, 0.522855, -2.44832
1.81214, -0.824908, -0.946626
2.30402, -2.40072, -1.02595
2.39142, 1.67583, 0.584882
2.44621, 0.693471, 1.01976
1.45183, -1.52604, 1.71341
2.72013, 1.20749, -2.64969
2.14635, -1.36052, 0.604759
2.98843, 0.0294634, 2.91797
2.34849, 0.380006, 0.53891
4.20075, 0.41795, 0.0506752
1.60567, -0.0644714, 0.858994
-0.608583, 0.563068, -0.124424
0.851469, -0.351534, -2.51939
2.14685, 1.16587, -2.20099
-1.68461, 0.278044, -2.21439
3.6524, -1.14919, -0.809423
3.72597, 1.77167, 1.1348
1.19102, 0.0337543, 2.41305
0.204963, 1.00716, -2.48479
3.57877, 0.0851184, 2.92007
0.616267, -0.329441, 1.04595
2.07682, -1.22728, 1.06618
3.07111, 1.74531, -2.21296
0.219854, 0.888568, -2.80011
2.38408, 1.15257, 2.31591
3.16233, 1.38312, 0.0123073
1.95018, 0.862313, 1.11049
1.41709, 0.850917, -2.9532
2.84769, 1.47714, -0.187705
2.04872, 1.12925, -2.73024
6.30664, 2.47059, -0.306458
3.31187, 0.9498, -1.89635
7.49631, 2.90279, 0.71788
3.58689, 1.58295, -0.361095
4.34104, 2.35403, 1.39939
2.71796, 1.57361, -0.83962
4.46709, 2.28585, 0.0045283
6.44605, 2.58943, -2.7494
2.50272, 1.44947, -2.86585
7.83578, 1.85295, 0.585387
5.88053, 1.8379, -0.604974
7.83918, 2.2319, 0.986638
4.7743, 2.25702, -0.93527
5.80009, 2.38018, -2.10758
7.52258, 1.84768, 2.80889
6.58757, 2.09788, -1.41979
8.01569, 2.36102, 1.66164
6.2562, 2.36607, 0.842606
6.07973, 2.60197, -0.833756
6.23545, 2.29613, -2.18441
5.98397, 2.6518, 2.47915
3.90966, 2.17421, 1.54141
6.53528, 2.04388, 2.31727
7.55959, 3.45059, 1.09734
7.39047, 1.97996, -0.589659
6.84121, 3.2242, 2.65452
7.00445, 2.72205, -0.0137989
6.95338, 3.03307, -0.662086
6.41824, 2.6284, 2.96334
5.61176, 2.66534, -2.99771
7.52835, 4.32381, -2.65762
5.8692, 2.26582, 1.82758
5.1799, 2.57875, -3.05672
7.66922, 3.41473, -2.88801
7.12367, 1.58409, 1.81114
7.47723, 3.78591, 2.55088
7.2927, 2.08786, -1.55317
6.58021, 3.10821, -1.34832
4.37978, 2.14758, -3.04397
7.20321, 3.11799, -2.26041
6.41258, 2.65804, 2.53423
6.33686, 1.76964, -2.45082
7.42307, 3.72528, 2.91286
7.04644, 1.01699, 2.70757
7.80683, 1.56248, 1.78356
7.31054, 1.82423, -2.5614
6.24385, 2.11648, 1.48386
6.67503, 3.36387, -1.35998
6.86476, 1.62012, -2.56263
7.14774, 0.868559, 0.695016
7.2535, 2.68889, 0.910929
6.39806, 2.06798, -0.301323
6.75898, 1.69533, 0.887714
5.975, 2.71711, -2.89925
6.88255, 0.782582, 2.84836
6.84778, 2.51429, -0.318207
6.08654, 2.52799, 1.4062
6.84174, 5.45448, 2.85279
6.99376, 4.22938, 0.35213
7.18746, 1.8907, 0.71045
6.69009, 7.90676, 1.69316
7.31177, -0.228713, 2.12276
6.89032, 2.79349, -0.926772
6.48769, 9.14071, 3.11667
7.30511, 2.67096, -1.8557
8.03661, 0.892842, 0.85948
6.92043, 8.97824, 1.69994
4.81916, 4.11135, 2.60477
8.06071, 2.48394, -2.78332
6.34968, 2.53617, 2.27582
7.05215, 4.0312, 1.91027
7.76229, 1.0633, -2.37225
6.9924, 3.97582, -0.806478
4.94562, 9.04197, 0.921754
6.5802, 7.61113, 3.09657
7.78552, 2.56665, -0.423952
6.13536, 3.0236, -0.792129
6.70682, 8.03723, -1.76477
6.76794, 3.48539, -0.625033
4.99678, 8.9802, 1.96508
