0.63205, -0.738188, 1.29402
-1.20377, -0.437331, 0.541047
1.51359, -0.23646, 2.8102
5.19666, 0.02129, -1.62353
-0.83023, -1.04064, -0.185567
0.175894, -1.87835, 2.29803
3.46166, -3.59997, -0.483535
-0.611733, -0.421507, -2.83011
-0.327877, -1.68859, 0.308767
3.62755, -2.24102, -2.59859
1.21007, -1.58948, 1.3449
0.161869, 0.402296, 0.659032
1.12055, -0.593538, 2.8063
3.39431, -3.45083, 1.50304
1.38636, 0.151495, -0.632136
0.047114, -0.944827, -0.740966
1.02254, -0.124656, 2.01371
4.86228, -3.83657, 1.54707
3.62401, -3.82454, 2.7767
2.86936, -2.75058, -1.3439
2.64089, -1.04257, -2.61469
1.54966, -1.01811, 1.46164
1.47172, -2.8735, -1.01727
3.29965, -2.55708, -2.2401
2.9271, -1.95802, 0.749857
3.36525, -3.56343, -2.22368
4.32653, -3.16341, -2.45697
2.99105, -2.26995, -3.12873
2.56898, -0.020087, -1.48725
3.51113, 1.06294, -0.267818
4.0995, -3.41201, 0.976949
1.30635, 0.11628, 1.64731
2.74557, 1.16595, 0.964936
1.40904, -1.85764, 0.011251
1.27377, -1.80442, 1.08665
1.43086, -1.34988, -0.949609
0.782201, 0.770362, 1.83426
3.93806, 1.98744, -1.95518
2.09742, -1.06066, 0.251987
3.50468, -0.112841, -1.71446
0.775696, 0.514022, -2.77548
-0.591653, 0.260055, 3.06595
1.70401, 1.12733, 2.45937
4.07485, 0.457012, -1.65497
1.96389, 1.49235, -0.711095
0.259481, 1.02019, -2.86867
2.7796, -1.14217, -1.85557
2.82457, 0.746737, 0.963969
2.17291, -2.29186, -1.9367
1.14362, -1.46212, 0.720969
3.92966, 1.42835, 1.32188
3.06553, 0.297033, 1.50719
3.41025, -0.546202, -0.385087
3.13772, -0.778013, 1.36474
2.64788, 0.384199, 2.73972
3.63035, 0.174467, -0.110893
3.37653, 0.613241, 0.196439
3.57413, 0.992281, -0.185759
2.98051, 1.52131, -2.55837
1.68701, 0.702896, -2.47018
