0.965499, -0.0763411, -3.0721
1.77715, -5.1737, -0.94382
2.26427, -2.54423, -0.0246888
1.27145, -0.440526, -0.977527
0.720136, -1.73869, 0.763794
4.41072, -3.2526, 1.51652
1.84662, -1.95505, 0.42712
4.32132, -2.73409, -2.59697
3.09413, -2.12981, -3.05878
1.95574, -2.72471, -2.68393
0.560495, -1.17329, 1.78428
1.54728, -0.523208, 2.38161
2.61174, -1.41391, -0.904499
3.31469, -2.2032, 0.682958
3.01896, -0.6706, 0.940958
1.6751, -0.448616, -1.27813
2.94811, -0.33979, -2.3578
3.09495, -2.40357, -2.27976
2.60695, -0.91864, 1.38147
1.4486, -2.09736, -2.58583
3.32609, 1.31071, 1.06914
1.87602, -1.28308, -1.30953
4.79729, -2.54048, -0.39134
2.83273, -0.621238, -1.55979
3.2798, 0.947434, 1.52632
2.51825, -0.25474, 2.22335
2.13355, 2.04702, 3.07144
3.52241, 1.15841, -0.564759
3.26852, -2.69854, -0.110583
2.40883, -0.333006, -3.11571
2.07481, 1.24463, 2.32032
1.32393, 0.330558, 0.624005
2.89877, -0.192562, -1.22622
0.367336, 0.606805, 0.00796296
2.47232, 0.53847, -2.47143
2.23197, -1.47302, -2.80508
1.84116, -0.280701, -1.44908
0.988672, -0.223266, 0.979055
0.979138, 1.21602, -1.12529
0.512235, 0.554004, 0.250562
-1.28629, 0.724772, 1.4566
3.23486, -0.216353, -2.4343
2.0263, -0.364783, 0.123154
3.08604, -0.779609, 0.95069
1.83563, -1.07721, 0.131593
2.07235, 0.81718, 1.75547
1.54621, -0.468352, -0.732165
0.810481, -1.06295, 1.75919
3.76776, 0.597634, -2.50877
3.77571, 1.51091, 1.66529
4.23119, 1.32726, -0.673663
3.87275, -0.201077, -1.1722
0.363667, 0.719885, 1.30873
4.64901, 1.9293, -0.421732
0.59196, 1.37953, -0.917613
1.66004, 0.166545, -2.32578
0.0549408, 1.65977, 2.10555
3.68775, 0.851131, -1.69382
2.40453, 0.366064, 0.472313
3.62223, 0.827953, 0.73479
2.17265, 1.54863, -0.242862
3.14651, 1.33854, -1.81196
2.20514, 1.63054, 2.61914
1.86711, 1.69498, 1.64094
3.27405, 1.1673, -1.40266
2.6076, 0.760121, -0.963818
4.26616, 1.90901, 0.956059
7.6147, 2.23542, -1.09696
2.68329, 2.26786, 3.14025
2.71722, 1.35088, 2.86457
5.80679, 2.3805, 2.66002
6.58202, 2.23486, 2.76159
3.15981, 1.57597, 2.41417
5.61324, 2.22416, 1.01935
4.5773, 2.38185, 1.06786
7.84148, 3.29681, 2.76735
6.41654, 2.30742, 0.16905
7.29955, 2.63523, -2.59037
4.10898, 2.78106, -0.537769
6.73694, 2.41876, 1.65674
3.57614, 2.20871, -1.46581
5.47466, 2.51017, 1.78795
7.89293, 2.10666, 0.607684
7.73031, 2.25626, -0.84246
7.67891, 2.79196, 0.915648
7.03632, 2.23468, -1.95156
7.54076, 3.87408, 0.731239
7.63443, 1.74401, -2.47129
6.89404, 1.93745, -1.8982
7.85382, 0.943839, 2.34618
6.64601, 2.65049, -2.99469
7.30708, 1.51007, 0.711718
6.1764, 2.04758, 2.15169
8.08282, 1.64523, 0.854694
7.34236, 2.2605, 1.93728
6.0038, 2.80157, 1.28362
4.50641, 2.43907, 0.305973
7.514, 2.66643, -1.84665
6.00047, 3.0896, 1.44586
7.43915, 3.19447, -2.39899
7.63632, 1.30467, 2.55711
5.66001, 2.14822, 0.218568
7.3158, 3.77971, 1.47028
6.99596, 2.40936, 2.29471
6.15697, 1.8553, 0.986923
7.26854, 1.76643, 2.05725
7.45661, 4, 1.78531
5.32782, 2.56345, 3.12219
7.78427, 0.790837, -2.43415
6.83185, 1.73046, -0.973269
6.82167, 2.85438, -1.89925
7.47357, 1.11542, 1.72824
7.44961, 3.33424, 0.733863
