2.33635, -1.6486, 1.13308
1.67216, -0.759007, -0.64774
2.54779, -0.11962, 2.27552
0.264156, -1.44691, -0.0843248
1.78973, -2.34818, -0.875084
2.1504, -1.46704, 2.81762
-1.35029, -2.86537, 2.19495
0.541143, -0.0383714, 2.16116
2.26959, -2.25123, -0.905171
2.88368, -2.09111, -1.39554
0.0918211, -2.7429, -0.211192
2.98776, -3.34069, -2.68173
0.16046, -1.70319, -0.925844
1.75139, -1.48664, 1.96795
0.623938, -1.23664, 0.232472
4.77674, -3.74245, 0.00975355
1.30622, -2.18601, -0.82719
1.23332, -2.34586, 2.67176
1.15589, -2.2907, 0.21727
2.01504, -1.67718, -1.99765
0.518249, -2.25892, -2.79599
2.59614, -0.391385, 1.61263
2.89107, -2.18034, -2.53154
1.73271, -2.50827, -0.920278
1.8387, -2.32666, 1.51452
2.6284, -1.60267, 1.70363
1.21141, -1.35138, -2.24667
1.4726, -1.7452, 0.213256
1.42047, -2.17399, 0.365301
2.78617, 0.445492, -0.736644
1.48646, 1.71215, 0.803873
2.02673, 1.09117, 0.898307
1.26032, -1.65362, -1.37255
1.05623, 1.22094, 0.0803784
0.851508, 0.584107, 2.54853
1.64009, -2.2344, 2.04058
1.70427, -0.276007, 2.33646
2.24868, -0.291152, 0.965088
2.39259, 1.21633, 0.799583
1.54369, 0.289711, -3.0672
1.78376, 0.315539, 0.529345
1.08887, -0.463172, -0.0397848
1.65563, -1.84404, -0.603389
2.47815, 0.663828, 1.93524
4.30363, 0.268376, 1.28434
1.6468, -1.35457, 1.61595
0.589984, 1.20936, -0.224738
2.411, -0.376528, 0.106465
2.58262, -0.429442, 1.99301
2.32602, 0.154767, -0.99502
1.17608, 0.230704, -0.49889
0.652889, 0.988008, -2.41238
3.2491, 0.17267, 2.78348
2.78382, -1.19811, 1.2968
7.94161, 3.52518, -0.857075
1.94991, -0.610292, 2.04955
1.11129, -0.33956, -0.452584
1.47612, -0.0617823, -1.952
1.90382, 0.799679, -1.35661
2.09297, 0.27559, 0.842165
4.1013, 2.10808, 2.13759
4.64208, 2.41594, -0.612553
2.0195, 0.847193, -1.08251
3.69456, 1.7437, 0.509059
2.88552, 1.26221, 3.06427
4.79948, 2.15637, 0.57982
4.295, 2.09662, -2.58563
5.71576, 2.3984, -1.89855
6.75237, 2.21818, -0.269266
3.21716, 1.1813, 1.26445
5.94677, 2.03939, -1.38008
5.39491, 2.28193, 0.505111
4.17879, 2.40775, 0.292698
7.66957, 1.75679, -0.0198022
3.89986, 1.94022, 2.97422
6.36556, 2.27367, 1.66546
5.47259, 2.16451, -2.79749
6.64345, 2.9248, -3.10985
5.80912, 2.33792, 0.986821
4.39681, 2.43364, -1.97705
7.71839, 2.20393, 0.423774
4.22398, 2.68654, 0.297736
4.93343, 2.47461, -2.402
7.34412, 3.40995, 2.23368
6.50838, 2.30899, 2.49804
7.52008, 3.07818, -0.795065
6.76761, 1.5832, 0.249052
6.22756, 2.63027, 2.37347
7.84267, 0.980482, -1.78655
6.94579, 2.66773, 0.339962
6.35627, 2.13241, -0.419326
7.39912, 4.08098, -0.967572
7.16904, 1.63704, 2.75029
6.35441, 3.21617, 1.68252
6.32515, 2.73242, -3.13534
4.65117, 2.11102, 0.909089
7.64583, 4.27094, 1.98742
7.08162, 3.60113, 2.67308
6.2967, 2.71309, -1.00782
5.98037, 2.61723, 2.57387
6.84085, 2.67293, -2.03846
7.53321, 2.49242, -1.78699
7.04307, 3.79843, -0.308312
7.26767, 1.63189, 0.717833
7.90607, 0.671716, 1.09542
6.02052, 2.31711, 2.30924
7.99023, 0.684184, -0.336415
7.72099, 2.84777, 0.37363
4.48123, 2.37066, 0.947047
6.64107, 1.98292, -0.833151
6.1402, 1.97149, 1.03381
7.25071, 1.00596, -2.12985
7.84259, 1.02477, 1.77265
7.68798, 1.88405, -3.03436
7.32075, 0.65228, 1.13869
6.37172, 3.90676, -1.23165
6.99851, 5.20583, 0.90933
7.18408, 0.579002, 0.132328
7.46065, 1.40409, -2.93023
6.19918, 2.64526, -0.891353
7.4688, 2.88843, 0.809881
7.1792, 1.40829, 2.20967
6.60086, 9.29745, 0.29713
6.9951, 8.04559, -1.06671
6.94622, 0.49447, 2.65881
6.95961, 6.40867, 1.77734
5.70653, 3.04043, -1.42132
8.77659, -3.07895, -2.85553
8.49928, -2.18307, -2.07268
7.16683, -0.583477, 0.845319
8.50699, -0.971604, 0.992198
6.06223, 8.38532, 2.72981
7.25812, 4.04185, 2.097
8.08673, -0.107653, 1.6067
7.20981, 1.73835, 2.77439
5.89724, 7.84407, 0.547471
6.08114, 2.06743, -0.312264
5.69096, 3.62409, -2.86986
6.86343, 3.23689, -2.45135
6.62189, 2.2257, 2.16123
6.59411, 4.53409, -1.41479
7.0795, 3.03143, 1.24853
5.52825, 7.11527, -2.02554
4.75903, 10.2453, -1.70273
6.39047, 5.85256, 2.44689
8.25939, 3.09343, -0.731294
4.93036, 8.02522, -0.481462
5.82934, 8.60161, 1.77841
8.20059, 3.5392, 2.93945
5.02156, 9.82193, -1.6093
6.47422, 6.54573, 3.13548
7.38339, 6.23663, 1.10777
6.91573, 5.4277, 0.396263
4.61357, 9.66983, 1.72043
7.10331, 6.44371, -0.54871
5.9104, 8.75825, 0.197352
7.27033, 7.36457, -0.106129
4.90845, 9.38629, 0.184627
5.04932, 8.04911, -1.40721
7.61662, 5.93497, -2.69891
7.46413, 5.83742, 1.63908
5.44352, 8.14614, -2.43154
5.86663, 6.34904, -0.0605599
5.62004, 9.25994, -2.72967
7.85109, 6.1078, 0.022195
4.64504, 10.7652, -2.55701
7.41545, 5.85363, 0.187781
5.22143, 10.5143, -2.91816
5.19503, 8.10427, -0.921507
6.02606, 8.42021, 2.26023
4.46647, 11.5278, 0.29391
6.09893, 6.80053, -2.35496
6.8296, 8.57507, -2.66706
6.55175, 8.97048, 2.56095
5.01706, 9.72415, 1.8875
4.29018, 10.4893, 0.912831
4.09656, 11.4675, -2.25471
7.05985, 6.7173, -2.9497
4.36087, 11.6874, -0.746976
7.40387, 7.36802, 2.95008
3.89371, 11.4044, 0.0831299
4.14888, 10.331, -3.04875
4.44143, 13.4783, -2.41159
5.54498, 8.98813, -2.62251
6.17827, 7.74579, 2.77406
0.71941, 7.5618, -1.20879
4.42006, 13.6154, 2.2522
2.2157, 7.44628, 0.542594
3.91137, 12.1606, 0.673961
-0.810119, 7.45222, -2.2609
5.41721, 9.7218, -1.37495
0.712905, 8.52395, 2.12252
4.06339, 13.9038, 0.00634646
3.73546, 15.4425, -3.01367
4.71353, 10.4711, -1.02867
3.62214, 11.2697, -0.155886
-1.0135, 8.71671, -0.760384
3.75662, 14.3335, -1.16176
2.98351, 8.32966, -2.92212
2.87135, 15.3109, -0.0944354
1.44294, 8.79838, 1.40756
-1.45791, 6.04413, 1.56568
-2.19241, 5.90211, -1.39844
-0.364545, 8.32039, -2.6178
1.64057, 7.6356, 1.67817
2.73086, 14.8166, -1.58671
1.74573, 8.43726, -2.17857
2.71956, 8.57453, 1.99126
2.3148, 8.92205, -3.05241
1.2699, 7.90793, -1.55205
-0.995093, 8.53145, -3.05468
1.28946, 9.22431, -2.92186
-0.814158, 6.81757, 3.02439
-1.00809, 6.98871, -2.78617
-0.435487, 8.3514, -0.592116
-0.0995494, 7.93535, 0.532709
1.83715, 9.49141, -0.754393
-0.703414, 8.92633, -0.341501
2.93065, 9.37208, -0.0665222
-0.108094, 9.57026, 0.835773
0.0708548, 9.35467, -0.344591
-2.60892, 6.06089, -1.92038
-3.15898, 5.71903, -1.8161
0.585313, 8.95873, -1.41832
2.00031, 8.0669, 1.00615
0.183351, 7.38004, 2.53124
-0.942033, 7.08163, -0.0625456
0.21764, 9.51079, -3.07119
-3.21954, 5.49508, -2.57701
-1.95874, 7.01821, -0.60122
-1.81807, 6.6561, 0.884461
0.0587155, 7.8733, -1.75476
0.958023, 8.36506, 0.161137
1.75485, 8.95997, -0.967477
-1.3951, 6.70125, -1.64256
1.90496, 8.80071, 3.0467
1.65311, 11.3632, -2.0789
-0.372482, 8.15949, -1.08655
-1.74799, 6.34646, 2.7314
0.410103, 8.14712, -0.144395
-1.49871, 7.93306, -0.88866
-0.516156, 9.9821, 0.664891
-2.76609, 5.28408, -1.99445
-1.38114, 7.12283, -2.36603
-1.14739, 7.91704, -0.598044
0.605913, 9.92548, 2.40187
-0.31035, 7.18241, -0.428839
2.26516, 9.22936, -1.27837
1.2799, 8.94793, -1.76748
1.65402, 8.83065, -2.71597
1.4617, 8.85875, -2.15777
-1.99542, 8.55325, 1.70957
0.598282, 8.52899, -2.19544
0.840655, 8.5327, 0.624355
-0.969442, 5.41331, -1.85224
3.37652, 9.25358, 1.95523
0.644426, 10.1073, -0.133307
-0.0946305, 8.82799, -1.39933
-1.33847, 5.78647, 1.88263
0.996901, 8.72806, 1.4082
-0.441007, 7.91867, 2.8268
2.10648, 8.58611, 1.23061
0.7652, 7.29038, -1.32633
-0.353445, 7.59251, 2.7165
0.407078, 8.09462, 2.59782
-1.36271, 5.95335, 2.26561
0.704819, 7.41715, 3.13396
-0.0864181, 6.90724, -1.18236
-0.754472, 6.50909, 0.886946
-0.818562, 6.18476, -3.0864
5.73965, 10.4188, 1.43143
2.5328, 8.82163, 0.518718
5.50341, 10.2798, -3.08868
4.73489, 10.4401, -1.3831
4.9771, 10.9105, 2.96419
2.73892, 8.67567, -2.99499
4.09962, 9.47797, 1.62192
5.86568, 9.43895, -0.328372
