-1.76106, 0.966764, 3.12209
-0.56853, 1.61719, -0.402499
4.53579, -0.751344, 1.65748
-0.390985, 1.46721, -0.560954
2.87715, -2.64538, 0.728442
-0.267029, -1.37342, -2.33866
0.104312, -1.56307, 0.59433
2.30413, 0.166477, -0.34034
-0.439683, -1.52718, 1.93917
3.47992, -3.34918, 0.340787
4.93404, -3.47765, 0.209493
3.00164, -3.05106, -1.93022
3.14259, -0.472868, 1.96921
2.04826, -2.32438, -3.02776
-0.157283, -0.390073, 2.98427
3.61667, -3.86466, -0.224158
1.65, -2.30588, 0.58299
4.05122, -2.74196, -1.43703
1.18255, -0.493933, -1.93002
2.74257, -0.747133, -0.413498
3.71846, 0.975221, 0.769713
1.41626, -1.70156, -1.23361
4.48369, -3.66068, 1.55001
0.272033, -1.66431, 0.690802
3.25064, 2.27154, 2.70757
3.82812, -3.99646, -2.20129
3.24682, -3.9792, -0.506932
3.5883, -2.77572, -1.3531
2.64942, -0.09613, 2.60904
1.49331, -2.2482, -0.604847
1.95323, -1.95253, -0.476822
1.75457, -0.880422, -3.04379
3.15801, -2.09523, -1.35872
2.00042, -2.31644, -2.21282
3.23092, 1.95278, -0.71448
2.14589, 1.14701, -0.61415
-0.934979, 1.07139, 1.76026
0.521253, 0.092283, 0.274659
2.24134, -1.23942, 2.78537
1.799, -1.83448, -3.06136
3.75883, 1.79317, 2.40407
1.76072, -0.911398, -1.44651
0.859132, 0.090318, -1.5946
2.74309, 0.456005, -1.02572
3.04818, 0.602967, 2.58813
2.1295, 1.51992, 2.32665
0.782893, 0.804795, -1.97087
0.935675, -0.798883, -1.59781
-1.37837, 0.249763, -2.13385
1.24412, -1.44291, 1.6267
3.61778, 1.52626, -0.978309
1.88239, -0.237737, 2.73546
4.34602, 1.72733, -2.73786
1.14705, 0.733247, -2.90135
0.247872, 1.53999, -0.000607
2.43427, -0.631429, -0.287894
2.08651, 0.682577, 2.7358
2.10117, 0.513401, 1.56379
2.62818, 0.789265, 1.72148
1.01833, 1.61199, 0.888531
3.3983, 1.22795, 0.567235
4.7382, 2.01249, -1.70802
2.9452, 1.64293, -2.58326
6.59987, 2.4397, -1.54294
3.13584, 0.704468, -0.185615
2.41116, 0.503698, -1.37499
5.85236, 2.01652, 0.340138
7.59323, 2.70268, 2.52923
6.07082, 2.40883, 1.43347
7.04634, 2.22897, -1.18936
5.77418, 2.33303, -0.204187
7.38679, 2.44879, -0.20011
4.2033, 2.61566, 2.08727
7.22477, 2.87701, 2.67437
7.47693, 3.20476, -0.630941
5.95095, 2.09532, 0.255127
6.54266, 3.06614, -0.742815
7.09407, 2.72732, 1.99441
3.79579, 1.99642, -0.830875
6.75092, 2.10949, 2.5182
5.04684, 2.63762, -1.67042
5.61109, 2.41704, -2.98794
7.51791, 2.3989, -1.30118
6.52129, 3.26303, 3.13828
7.69464, 3.69632, -2.50205
4.28289, 2.51212, 2.59882
7.72445, 1.43385, 2.74856
6.90962, 2.5497, -1.92585
6.85182, 2.32306, -1.3268
7.39641, 2.13207, -2.60067
7.32799, 1.67595, -1.36915
6.44973, 2.14227, 1.26205
7.79673, 2.39626, -1.02469
6.9855, 2.08804, -2.42606
7.29383, 3.31483, -1.4628
7.09944, 2.38353, 2.54258
6.88044, 3.76827, -1.22088
6.83698, 2.1111, 0.914215
6.92979, 3.23122, -0.142953
7.26259, 3.24451, -1.87323
6.63858, 1.68438, -2.62453
6.95721, 3.46956, 2.70542
7.71293, 2.87962, 1.34964
6.70032, 1.40724, 2.37701
7.02271, 1.95139, 0.864114
7.9815, 1.15737, 2.61223
7.90495, 2.57981, 2.53136
5.71274, 2.31054, 0.17918
7.68542, 3.44104, -1.78123
7.43996, 4.26369, -2.74477
7.70278, 1.27305, -1.05472
7.06943, 3.2418, 0.257158
7.12141, 1.89914, -0.969753
6.70766, 3.07202, 0.357871
6.56095, 3.44079, -0.053901
7.31823, 2.14639, 1.0718
7.25253, 5.11525, 0.213565
6.69952, 2.84808, 0.4789
5.39385, 2.67853, -1.4623
5.85764, 2.82839, -2.89002
7.55513, 0.189388, -2.48207
6.73521, 4.82322, 1.21669
6.21216, 3.92611, 1.09243
8.05055, -2.16853, -2.35001
7.98895, 1.32624, -2.03348
7.99608, 3.00851, 0.942546
7.05205, 5.89411, 3.10993
5.60237, 0.883317, 2.92928
5.3558, 3.61419, 1.52259
7.4633, -2.38389, 0.376604
6.84936, 4.50418, 2.19737
6.67125, 4.07667, -1.64518
4.56863, 2.91852, -2.33525
6.38213, 7.4475, 3.10182
7.79948, 2.07247, -2.20085
4.9422, 8.08226, 2.70681
6.2152, 8.54781, -0.913382
5.92519, 8.12694, -2.5672
6.66566, 4.01058, 1.75442
6.30552, 5.38892, -0.621947
4.58314, 8.99015, -2.78476
6.34618, 8.17748, 2.12537
7.72813, 2.37837, -0.655576
7.00438, 5.11454, -1.48277
6.23802, 4.63662, 0.196114
6.22957, 5.49199, 0.394064
5.87029, 6.43199, -2.75968
4.85808, 9.21617, 2.15772
5.46246, 10.1829, -0.307474
5.8034, 7.13837, -3.13055
5.48206, 8.8535, -1.69548
