0.790677, -3.71029, 0.631724
3.13841, -1.28005, -0.979017
1.48956, -5.30142, -0.962013
-0.622456, -0.593406, 0.278978
3.69395, -2.93124, -0.951745
2.05657, -1.7828, 0.651962
2.00753, -2.5932, 0.607433
-0.852526, -2.08542, 2.24939
2.34089, -0.658154, 0.399841
1.6165, -2.05161, -0.12362
0.274154, -1.75138, 2.56273
4.79918, -3.90468, 1.17724
3.27805, -2.05697, -2.29369
0.341496, -1.38826, -0.678837
4.7028, -3.4732, 2.52963
4.59119, -2.51447, 2.16782
3.95802, -2.75809, 0.021453
0.108262, -2.13803, 1.93313
1.15997, -1.90453, -2.03009
3.5998, -2.93994, 2.60794
3.30066, -2.41989, -0.049066
4.74747, -3.64534, -0.455637
0.722674, -1.64817, 2.79479
2.54308, -0.77001, 1.19782
2.64054, 0.797152, -2.84857
1.10477, -0.547346, 1.9251
0.653617, -1.72569, -2.81178
3.39534, 1.9711, 1.03013
2.14757, -2.21549, -3.04486
1.90892, -1.17487, -1.57931
1.7791, -0.787116, 3.03366
5.04416, -3.70798, 3.00816
1.72969, -0.552635, -2.57206
3.29422, 0.750649, -2.19478
0.32944, 1.19966, -0.331127
1.42991, 0.612586, -1.59473
-0.782212, 1.1065, 1.49193
0.092076, 0.844997, 0.770247
3.03502, -1.38133, -1.0596
-1.13394, 0.628349, 0.317803
1.03661, -1.02878, -0.232615
-1.94022, 0.717734, 1.75807
2.22116, 0.810288, 2.6974
4.07737, 0.257325, 2.23533
1.92147, -0.796723, -0.800222
1.69471, -1.63087, -0.975111
1.34708, -0.171247, -1.29549
2.04576, 0.347489, 1.31973
0.527429, -0.236451, -1.42398
1.08211, -1.59948, -1.49503
2.27228, 0.068256, -0.585257
2.11029, -0.919442, -0.025179
3.27644, 0.000131, 0.327967
2.26446, 0.604591, 1.35304
3.13499, -0.14673, 1.98443
2.5942, -0.237169, 0.570574
3.70751, 0.978001, -3.11641
2.51191, 0.207478, -0.285893
2.9121, 0.965355, 1.20592
7.20625, 2.99626, -0.903637
2.2522, -0.10147, -2.6761
3.43798, 1.90836, 2.16313
2.05598, 1.61397, 0.618362
6.37461, 2.34107, -0.481792
2.27197, 1.34504, -0.769908
7.75083, 2.4546, 0.692253
3.22918, 1.26198, 2.75564
4.16044, 2.19921, 1.87319
3.71059, 1.45819, 0.719716
4.51943, 2.21156, 1.78019
6.90665, 2.72901, 1.60806
6.88837, 2.20645, -2.43667
6.75936, 2.46782, 0.883106
3.8563, 1.99024, -2.25811
5.00049, 2.37179, 0.972503
6.84418, 2.4455, -0.802995
4.44198, 2.58956, 2.74054
6.65401, 2.58764, 2.30904
7.39962, 3.46415, 1.71984
4.1834, 2.57673, -0.103476
6.84335, 2.99062, 2.48849
7.58546, 3.17002, -0.765329
6.17272, 2.46328, 3.12721
7.06238, 3.27095, -1.67975
4.50563, 2.33993, -3.05747
5.08052, 2.34263, 0.0464
7.62677, 1.97734, -2.12386
6.70368, 2.36462, -0.960383
4.25713, 2.40946, 0.280315
6.99173, 1.83554, 3.05671
6.92492, 3.09577, -1.03574
7.86719, 1.18242, 0.053673
7.04579, 1.31546, 1.79476
7.08973, 2.38597, -0.922986
7.66927, 3.48722, -2.7802
7.59316, 1.09521, -2.13235
7.01369, 1.39331, -0.688145
6.32846, 2.68709, 0.063481
7.04836, 4.02423, 2.14488
6.79678, 2.91388, 2.75336
7.23975, 3.99574, -2.22702
7.89071, 2.21221, -0.958003
6.81733, 2.38266, -2.64773
6.84685, 2.12954, 2.26811
5.07962, 2.52369, 0.425964
7.83949, 1.51431, -2.46872
6.49614, 1.70425, -0.551733
7.16788, 1.96424, -1.60789
7.62971, 0.470634, 2.59357
5.54518, 2.48285, -1.47919
7.54418, 1.13544, 1.7916
6.95147, 2.59596, 1.02496
6.93821, 3.48957, 1.56746
6.82718, 1.67998, 3.07771
6.0305, 2.72536, 2.44566
7.68413, 4.36808, -0.193807
7.12337, 3.48565, 2.03636
8.09373, -0.071477, 2.19942
8.06079, 0.486605, 0.498502
7.5488, 6.44659, 0.10225
6.9049, 2.65636, -1.0878
6.77839, 1.5034, 0.172269
7.76655, 1.32952, -0.868127
7.3074, 7.30876, 0.508035
6.68192, 2.78268, -1.75343
6.56202, 7.53056, 2.74406
7.74925, -0.889612, -1.76811
7.23087, 7.03269, -2.0359
4.16358, 3.71529, -0.836538
7.48677, 2.60924, 2.22137
4.87169, 4.11516, -0.010912
5.02449, 1.92001, 2.78436
5.5402, 9.3537, 1.68289
7.66945, 0.426433, -0.114927
6.84255, 2.24229, -1.10382
5.50776, 8.16157, -1.78227
5.80898, 2.2109, -0.726672
