1.05099, -4.15073, -1.08227
-0.462619, -1.95179, 1.89292
0.750969, -3.08564, -2.41633
1.44611, -2.51023, 0.377308
1.59664, -1.7519, -0.575817
3.79898, -3.6608, -1.37649
0.433707, -1.99862, -2.39557
1.38967, 0.584214, -2.43579
2.53822, -1.08154, 0.895742
0.362186, -1.09664, 0.273644
1.23273, -2.53928, -2.72015
1.87576, -1.64649, -1.71322
4.60393, -2.75915, -1.2276
4.79023, -3.167, 2.53937
2.8501, -0.76777, 2.85336
1.6057, -0.869398, -3.06257
0.427574, -0.652354, -2.66293
0.864122, -0.337047, -3.03902
2.95533, -2.65576, 2.28816
3.52075, 0.764883, -0.899741
4.04223, 2.84727, -3.1107
4.05518, -2.54322, -0.203746
0.952858, -1.54778, -1.30249
4.29648, -3.41047, 0.319746
3.9142, -3.32997, 2.80966
1.36151, -1.65006, 0.632989
1.97955, -1.0477, 1.84836
2.81562, 1.84766, -1.6707
1.85594, -1.33679, 1.39304
3.14743, 0.88089, 0.671927
2.64013, 1.38877, -0.701445
4.06909, -3.12691, -0.533442
1.16871, 1.42078, 2.37711
3.2216, 1.94031, 2.88371
1.11176, -1.44434, -1.05464
1.43151, -1.92205, -2.67173
0.468444, 0.143639, 0.619865
0.652564, 0.075582, 1.02482
2.75616, -0.094692, 1.33606
1.48395, 0.800291, -1.12131
2.81207, 0.052014, 0.298504
1.84487, 1.01655, -0.638687
1.45424, -0.297243, -0.696297
1.47876, -1.05794, 0.758952
1.64703, 0.523028, 2.81534
3.8996, 1.91022, -0.446657
3.27593, 0.33094, -1.09517
1.01489, 0.149379, -0.972122
0.91364, 0.578351, 0.136742
2.74033, 0.813255, 0.35388
1.12171, 1.10649, -0.668876
0.483585, 0.614848, 1.59234
2.58971, -0.174064, 2.77185
0.42141, 1.43816, 1.16932
1.50597, -0.388361, 2.22412
0.814516, 0.548093, -1.58747
3.54987, 1.19643, -2.36829
6.87179, 2.79052, 2.09229
1.34995, 0.990174, 2.72438
3.80736, 1.23226, -0.715964
1.60866, 0.075651, 1.01761
4.65017, 2.0685, -2.06115
7.83503, 3.02633, 1.05482
6.51693, 2.63824, -2.2581
7.82131, 3.07417, -1.45795
2.85214, 1.63426, 1.58388
6.82677, 2.28108, 0.047174
6.38764, 2.49903, -0.404796
3.24235, 1.96036, 1.21806
4.6877, 2.36486, -0.644454
7.73883, 2.35127, -2.73109
3.65285, 2.06798, 0.426215
7.66779, 2.1682, -0.572248
7.41742, 3.28865, -0.550622
7.16547, 2.86727, 3.07865
6.61779, 1.94785, 1.82334
7.35516, 1.90467, 2.50852
4.61055, 2.58332, -0.606801
7.39881, 2.86972, 1.22952
5.91738, 2.76768, -2.86421
7.00549, 2.97547, -1.85885
6.71048, 2.69262, 3.0814
4.99709, 2.27843, 0.764102
6.37731, 2.3105, -2.89273
7.83653, 1.36696, -1.16337
7.10986, 2.66215, -2.89659
7.42915, 1.37773, 2.61728
6.29104, 3.00242, 2.23409
7.25809, 1.97502, -1.35421
6.65187, 1.8206, 0.99397
7.70105, 3.87471, -0.877971
7.37766, 2.92787, 2.61722
6.52085, 2.62642, -1.53211
7.02399, 2.77382, 0.342238
6.70922, 2.74296, 2.33177
6.90595, 2.61732, -2.70659
7.68247, 3.53238, -0.869682
6.09965, 2.03357, 2.06418
6.61625, 1.68911, 1.51631
7.20694, 3.91934, 1.969
7.66289, 3.08487, 1.6296
6.62111, 3.53968, 2.31642
7.13308, 1.82989, -0.168085
6.36481, 2.44969, 2.7448
8.26163, -0.049471, 2.99907
7.53843, 3.09697, 1.36433
6.81206, 3.81783, -0.729047
7.95064, 0.259817, -0.559557
7.29548, 2.66655, -1.42257
7.52046, 1.67369, 0.685155
7.56704, 0.712786, -2.03202
7.38452, 2.2881, 2.93732
6.43988, 2.02171, -0.755217
7.63305, 0.791611, 2.69737
7.12706, 0.887079, -1.86501
6.91966, 4.18912, -0.274425
7.13574, 2.17548, 1.95842
6.07457, 2.63493, 2.25086
6.83228, 4.37173, 3.02016
7.95863, 1.95064, -1.76377
6.86348, 5.18096, 1.71464
6.90131, 6.41506, -0.456446
7.58289, 3.37187, -1.17677
6.84907, -2.55857, 0.407278
6.54359, 8.29583, -0.23517
5.58651, 2.81475, -2.65859
6.9664, 0.018192, -2.3473
7.38849, -0.971846, 3.06564
6.21604, 2.60513, -1.10458
8.37256, -2.10807, 2.62195
4.67709, 2.76853, 1.5002
7.75006, -2.01449, 1.23639
6.02365, 7.07356, 2.82318
5.803, 8.66746, -1.78831
6.30143, 1.22532, -1.81432
6.63263, 8.05934, -2.7842
7.83001, 3.93934, -0.610784
6.26456, 7.04973, 3.01744
4.78724, 9.59812, 3.10088
6.37463, 3.18439, 2.49367
5.07744, 7.94505, 0.815073
7.35764, 5.25634, 2.19992
6.58071, 7.56315, -1.37039
7.01862, 5.56812, -0.817793
6.15853, 7.13992, 0.581537
6.63783, 2.78094, -3.03914
6.66036, 7.57484, 1.43723
6.55344, 8.15157, 1.57968
4.95789, 10.9629, -1.53901
6.84851, 4.70668, -1.25615
4.94787, 8.1183, 0.77692
7.95564, 4.68153, -1.96694
7.68461, 3.7719, 2.12554
6.09162, 5.9557, 1.75063
4.91894, 10.7601, 1.68371
5.23036, 9.47366, 0.837
4.08022, 10.9245, 2.57643
6.74328, 5.66535, 3.08739
7.33788, 5.23936, 2.36921
4.28667, 11.6114, -2.82733
6.70052, 7.63512, -0.081052
6.25221, 8.79987, -2.24848
6.21704, 8.87537, -0.315558
5.95005, 7.65018, -2.06773
4.68743, 10.5926, 1.78294
4.74369, 10.6039, 2.5395
5.50853, 8.82221, -1.79708
3.86408, 12.7174, -0.404645
7.14091, 8.08702, -0.649235
7.1555, 6.29234, -1.21737
5.68814, 7.59677, -2.00141
6.95631, 6.87761, -0.758196
7.04432, 6.47859, 0.702206
4.9226, 10.9647, 2.82939
6.28649, 7.12722, 1.83227
4.86736, 9.8105, 1.83031
5.9876, 7.60166, 2.45655
5.28469, 8.12451, -3.10214
3.95335, 11.1169, -2.39769
4.67727, 10.4722, 1.38519
3.60534, 14.3263, -2.56018
3.78057, 13.6367, -2.15085
5.18464, 9.3345, 1.19076
-0.646288, 7.90972, -3.09893
5.65408, 7.85966, -0.688498
-0.405746, 8.45757, -1.11598
5.06625, 11.414, 0.209374
3.30344, 12.0656, -2.89084
3.40072, 14.1228, -0.782689
4.02629, 11.3663, -2.04447
-0.109589, 8.45476, -1.42918
4.72558, 13.2692, -2.50589
4.27378, 12.5029, 0.696668
4.04247, 10.7827, -2.79883
3.50819, 13.8671, 0.970057
4.30625, 12.3768, -0.48908
-0.047382, 8.94257, -0.920217
3.32361, 13.5991, -1.54751
3.62572, 7.96075, -2.59233
-0.136, 8.75123, 1.39073
-0.990294, 10.0046, -2.85144
4.59871, 9.7477, -3.00069
3.76361, 12.9097, 0.629967
0.713211, 9.43988, 0.587401
-0.842696, 8.31592, -0.713248
1.8102, 9.29278, -2.49747
0.706646, 8.76758, 0.596545
-0.460293, 7.56634, -1.17883
3.24233, 15.2549, 2.56861
1.92997, 9.00346, -0.203569
-2.00444, 6.55645, 0.788402
3.0107, 9.25847, -0.557832
-0.065801, 8.09061, -1.93589
-2.1001, 9.2281, -1.53202
1.347, 9.45342, -1.83328
-0.802336, 7.11628, 2.27081
0.976657, 9.08749, -0.4967
-0.986561, 8.73853, -1.53963
0.860451, 8.27361, -2.02746
1.20802, 8.08274, 2.42866
0.896671, 8.67384, -1.01028
2.95866, 8.58233, -2.2567
-1.37856, 6.98262, -2.33502
-0.419404, 8.63821, -0.506973
1.74317, 8.23968, -0.175153
3.23304, 8.27505, 1.10857
2.74396, 8.55064, -1.64985
0.839933, 10.5403, 0.166807
-1.01527, 8.32881, -1.40891
1.99633, 7.68554, -2.64205
3.6611, 8.1407, 1.06635
0.439648, 7.95367, 0.617507
-0.927206, 7.15, -2.65346
-0.769084, 8.7473, -2.9166
0.800218, 8.62923, -0.068364
-0.452296, 6.91995, 0.061904
-2.31606, 6.03734, 0.089953
-2.0355, 8.8752, 2.94565
0.064751, 7.63295, 0.238519
-0.917278, 6.87968, -1.9441
-2.13278, 5.90414, -1.38234
-0.456521, 7.6913, 0.388415
-0.564495, 6.83934, 2.83587
0.008856, 8.49743, 2.91105
-2.06451, 5.55642, -2.66032
-1.7642, 6.12197, 2.84083
