1.33127, -3.35209, 3.02615
-2.11096, -0.204538, 2.58769
0.209632, 1.46879, 1.8003
1.88356, -0.583727, -0.838782
-0.798191, 0.0574685, 0.0779539
3.39737, -3.09945, 0.138812
0.480896, -2.46156, 2.2901
2.53671, -1.01218, -2.31863
-0.756232, -1.01585, -1.62762
0.394619, -1.43902, 2.1064
0.641474, -2.15757, 1.20314
3.57952, -3.4513, 2.11365
3.8276, -3.56475, 2.85633
1.03422, -2.56424, -1.63764
3.6829, -2.69887, -1.74072
1.37527, -0.176949, -1.64648
0.54428, -0.153898, -0.893785
0.306792, -2.31057, -1.3463
0.265304, -0.859408, 1.07867
2.50437, -1.89309, -0.719741
0.882175, -2.05316, 3.01651
3.02328, 0.553509, 0.644009
2.8966, -3.06104, 0.949146
2.29714, -1.87998, 0.648809
3.37004, 1.54144, 0.296501
3.63206, -2.53034, -2.86267
3.18912, 0.28641, -1.43528
1.84081, 1.15152, -0.98801
3.12846, 0.575776, -3.01764
4.18989, -3.55846, 2.79919
1.67956, -0.557934, 1.13601
1.94015, 1.01083, 1.10891
3.2033, 1.1198, 2.24124
2.44982, 1.43574, 2.08421
2.08566, -2.01748, 2.82514
2.69905, 1.88461, 2.44606
3.84221, 0.852761, 1.04124
1.53447, -0.957294, -1.19626
1.50914, -0.693002, -1.71116
3.12591, -0.385953, -2.49418
1.89735, 0.399656, -2.46584
1.54161, -1.42588, -0.684676
3.2413, 1.00305, -1.18221
2.0557, 0.423093, 0.26239
0.752129, 0.183533, 0.0994298
3.46601, 0.511945, 1.37445
2.6435, -1.46177, -1.50721
1.11367, -1.97306, 1.99213
4.08039, 1.4292, 0.517579
2.33405, -1.78858, -0.979818
2.21526, 0.51333, -2.6468
0.517047, -0.566346, -1.89232
2.53837, 0.492103, -1.56379
3.26178, 1.49439, 0.862922
4.8246, 2.00497, -2.08194
4.05772, 0.787654, 0.602513
1.70268, 0.362312, 1.41835
2.11078, 0.143783, -0.748587
2.72249, 1.27014, 1.49102
2.78587, 0.733461, 2.97363
2.88496, 0.699983, 1.17566
3.33523, 1.05547, -1.64876
2.66049, 1.12531, -0.369505
2.21039, 0.830186, -2.23061
2.51229, 1.02345, 1.41373
2.60962, 1.38607, 2.87332
4.58435, 2.55994, 2.24557
6.51895, 2.44914, 2.52635
6.69942, 2.04756, -0.117346
5.75481, 1.98721, 2.80733
6.96645, 2.7589, -0.212996
2.79985, 2.25728, -2.00736
