1.20381, -3.23346, 2.47832
-1.99887, -0.347882, 1.81461
0.085101, 1.45849, 2.11954
2.0093, -0.726609, -1.5652
-0.635538, 0.016815, -0.635806
3.24085, -3.2758, -0.600843
0.332913, -2.52725, 2.57966
2.48403, -1.10596, -2.31313
-0.901548, -0.906166, -2.14116
0.564794, -1.47858, 2.58419
0.599895, -1.96059, 1.96269
3.64366, -3.42676, 2.66604
4.01247, -3.63283, 2.18922
0.875296, -2.42602, -2.31103
3.56867, -2.5201, -2.07802
1.2135, -0.028491, -1.7059
0.734847, -0.032845, -0.437846
0.391513, -2.34629, -1.19895
0.189522, -0.844805, 1.58936
2.65875, -1.74256, -0.139699
1.01238, -2.22539, 3.07795
3.13565, 0.453127, 1.17504
3.0122, -2.94504, 0.20312
2.44219, -1.80182, 0.243781
3.34713, 1.53136, -0.053078
3.54967, -2.61746, -2.11539
3.27058, 0.462928, -1.62123
1.68438, 1.21824, -0.629704
3.28989, 0.729934, -2.39916
4.18445, -3.6617, -3.00838
1.52398, -0.703337, 0.493972
1.76099, 0.923879, 1.52385
3.21132, 0.940088, 2.41971
2.2877, 1.51268, 2.31295
1.99575, -2.14661, -2.89481
2.69991, 1.72665, 2.70265
3.80982, 0.710311, 0.723441
1.71834, -0.762614, -0.643035
1.60375, -0.570268, -0.972303
3.20425, -0.542817, -2.57652
1.71975, 0.407555, -2.89527
1.35403, -1.4332, 0.008316
3.20548, 1.17122, -1.53733
1.99346, 0.459156, 0.774259
0.930678, 0.284174, 0.704456
3.65635, 0.347635, 1.54978
2.76305, -1.57827, -1.95167
1.14001, -1.94151, 1.78333
4.18989, 1.59583, 0.490922
2.31017, -1.82562, -1.66545
2.34943, 0.706858, 2.9492
0.705978, -0.717068, -1.75149
2.55837, 0.567803, -2.32838
3.0691, 1.63705, 1.12429
4.81858, 2.01965, -1.63973
4.03687, 0.97824, 1.1469
1.63463, 0.248004, 1.95783
2.1823, 0.168184, -1.23865
2.69595, 1.3425, 2.15876
2.6682, 0.853466, -3.00799
3.07018, 0.504875, 0.968766
3.50839, 0.858712, -2.02047
2.52531, 1.08089, -0.761829
2.2773, 0.74434, -2.84153
2.39302, 1.13266, 2.15956
2.54404, 1.20388, 2.74417
4.6472, 2.38768, 2.63365
6.3396, 2.41592, -3.08095
6.66573, 2.12741, 0.559819
5.69725, 2.15371, 2.18895
6.80749, 2.61047, -0.879777
2.6476, 2.07822, -2.47314
3.88021, 1.96473, 2.87144
6.52593, 2.41398, -2.46253
6.1034, 1.99223, -2.20017
6.74187, 2.93409, -0.708822
6.83889, 1.95818, -1.21492
7.58324, 2.46528, 2.46523
3.83947, 2.47632, -0.49641
3.75046, 2.29866, -1.58342
4.34331, 2.83381, -0.77438
6.32841, 2.18995, -2.01756
7.51063, 2.72403, 0.811541
7.77043, 1.83177, 2.73328
7.42989, 3.75325, -2.69874
5.71038, 2.62046, 0.216212
4.90618, 2.33368, -2.43278
6.65644, 3.26006, 2.81936
5.88275, 2.22175, 1.50237
6.33118, 2.84455, -0.139084
4.55879, 2.44919, 2.8018
7.34737, 3.15772, -0.861305
7.2514, 1.93877, 0.275211
5.88276, 2.65338, 1.25762
7.33941, 1.42151, -0.873741
7.9495, 1.22696, 2.81543
6.82152, 2.14942, -1.93316
7.7197, 0.802882, -1.25177
4.98989, 2.42186, -2.35612
7.57438, 2.49532, 1.70063
6.69785, 2.78632, -0.750043
6.75149, 3.72117, 1.09806
7.32259, 1.14011, -0.133156
7.79541, 2.25461, -2.54599
6.47456, 1.88014, -1.42366
6.86465, 1.54076, -1.95362
5.79383, 2.82167, 3.01866
6.74164, 2.64314, -0.441619
7.37349, 1.68972, 3.13443
7.82515, 1.58364, -2.02
7.34719, 0.771668, -2.66697
7.18574, 2.45594, -0.606294
7.96037, 1.20653, 0.963375
6.5383, 1.55796, 2.53755
6.54305, 2.63627, 0.047237
7.13242, 3.12853, 0.803775
5.95453, 2.20014, -0.656713
6.03782, 2.6879, 1.21162
5.62786, 2.86083, 3.1284
7.80175, 2.96345, 3.129
7.91168, -2.9646, 2.56386
7.28042, 1.39142, 2.42902
5.74846, 2.50372, -2.1519
7.78678, 2.47684, -1.0993
6.48948, 2.61807, -2.55969
6.90147, -2.71322, 1.87756
6.68774, 4.45055, -1.99264
7.52705, 5.72113, -2.43454
4.61136, 3.71504, -0.644992
6.7702, 0.570156, -2.43468
7.82778, 2.67514, -2.79849
6.08992, 4.24202, 1.4347
7.30986, 6.32389, 2.25095
6.80861, 7.66476, 1.47827
8.43714, -0.543362, -2.15285
6.16732, 4.8024, -2.45345
8.19355, 1.75193, -2.05067
6.29814, 3.03466, -1.55327
5.36551, 7.93814, -2.1685
7.35993, 3.69214, 0.890041
4.55214, 9.75928, -2.04059
6.4641, 3.42702, 2.77583
5.57857, 7.17754, -0.417825
7.40222, 5.47135, 1.96147
6.7488, 5.48241, -0.282527
6.33789, 6.03015, 1.12341
4.9546, 8.56, 3.06131
6.65297, 6.71494, -0.306267
7.06669, 5.78176, 1.43121
6.60402, 7.00846, -0.694623
7.92093, 4.90747, -0.670327
5.87864, 6.96499, 2.23925
6.38646, 6.9498, 0.043964
6.76719, 8.16717, -1.9147
5.87956, 7.67419, -2.10273
7.09548, 6.1684, 1.03481
6.31542, 8.56997, 1.75045
6.0924, 7.80639, -2.42651
5.89566, 6.019, 1.35961
4.70205, 11.3642, -2.0279
6.32556, 8.45682, -2.99176
6.28987, 7.70485, -2.19831
6.3075, 8.26551, -1.60555
6.94697, 8.54243, 0.54403
5.28483, 9.5876, -2.81574
6.08582, 8.31297, 0.334274
4.69366, 11.4301, 1.91316
6.16442, 6.28441, 2.87
6.52, 6.752, -1.07511
6.75908, 7.1202, -2.8757
6.44439, 6.63723, 1.87226
6.79018, 6.74671, -0.875711
6.47338, 7.11709, 1.85101
5.25911, 8.50676, -0.036535
4.00619, 10.9128, -2.40634
3.79742, 12.6155, -2.95286
6.21433, 7.17308, 0.307408
3.65849, 14.0799, 0.785716
3.69633, 12.5252, 0.093882
3.64324, 13.8301, -1.2109
6.4946, 7.08615, -0.091745
3.39422, 14.4481, -1.86987
7.49622, 7.29971, -2.99322
4.59587, 13.3485, -0.321308
1.9517, 8.11664, -0.556274
-0.75039, 7.53759, -1.42274
3.83769, 7.82832, 2.72966
4.00431, 13.4461, -0.419904
2.64019, 8.00981, -2.81285
0.676726, 7.54656, 1.30924
3.20159, 13.5124, -0.429898
2.76409, 14.0379, 0.25827
4.18511, 7.97126, 1.06027
3.39379, 2.31276, -1.9088
4.15271, 12.7933, 2.61854
3.39095, 14.1665, 1.61551
0.793728, 8.03469, 1.4408
-1.40007, 6.28109, -2.31149
4.50543, 10.7069, -1.67144
4.64866, 11.7006, 0.219894
4.65004, 11.072, -1.64995
3.76302, 14.344, -1.05836
4.6282, 11.4073, -1.78571
0.53013, 7.66832, -0.14998
3.71262, 12.9279, 0.960318
-1.26812, 9.36438, -1.91816
0.525336, 7.33643, 3.03491
-0.882978, 8.59728, 1.84127
3.49548, 15.53, 2.59297
2.08834, 11.4614, -2.20363
3.25201, 8.237, 2.56961
1.62242, 8.41955, -2.79272
3.09111, 8.83097, -1.76728
-2.96271, 6.2699, -0.452049
2.10286, 9.07418, 0.801249
1.3136, 8.70445, 2.11967
0.018354, 9.61277, 2.73112
-2.66086, 6.43257, 3.12881
0.358924, 9.82516, 0.206908
0.503229, 10.3003, -2.0389
0.280214, 8.88412, -0.432363
-0.520792, 8.91082, -0.65863
-1.79471, 9.01582, 0.026854
1.87005, 8.61245, 2.52722
-1.42602, 6.73638, 0.514372
-2.45805, 5.8146, 0.241615
3.47684, 8.12181, -2.81394
1.38145, 8.54869, 1.78905
1.47186, 8.19132, -1.74566
-0.917056, 10.0686, 0.572607
1.14342, 8.00514, -2.55777
0.046095, 9.87683, -1.46704
-0.680581, 7.45203, 2.35703
2.82606, 9.30563, 0.755895
0.669176, 10.1462, 1.27863
1.62776, 9.32216, 0.77674
-0.503496, 10.2553, 0.026991
1.20669, 8.47705, 2.60314
0.190999, 8.40863, -1.18695
2.077, 8.93136, -2.31358
1.21405, 8.11797, 2.84241
-1.52515, 8.06178, -2.62076
-0.510727, 8.1646, -2.13501
2.63474, 9.06813, -0.587694
-0.88022, 8.16801, 1.21819
-0.546075, 8.33834, -0.016881
-0.316916, 7.37056, -2.86523
1.33023, 9.67149, -0.826976
-0.660824, 8.23631, 1.81972
-0.358928, 6.25216, -1.9048
-3.12377, 5.3342, 0.780872
0.778323, 7.35833, 0.85759
0.840016, 9.96555, -0.104638
-0.623903, 10.0115, -1.26461
-0.398429, 8.70657, -2.88807
2.48422, 9.5999, -0.01326
0.30047, 11.1389, -0.111091
-0.370647, 6.73035, -1.86039
0.428943, 8.6382, 2.23705
-0.512489, 5.94212, -2.45692
-1.75668, 8.46794, -0.071701
-1.5124, 8.22371, 0.523437
-0.068127, 8.31454, 0.510013
0.706391, 8.53773, 1.34255
-1.72495, 6.63693, -0.582537
-3.44496, 5.29609, 0.341106
-1.18637, 6.43089, -0.462492
-1.03578, 6.28437, 2.6399
-1.02686, 6.15745, -3.03319
-1.05249, 6.5641, 1.02431
-2.35292, 5.14452, -2.76911
5.54067, 10.1289, 2.32458
5.0922, 10.6197, 2.30974
5.17692, 10.6665, -2.2477
3.9612, 9.72179, 2.86836
4.34484, 10.2615, 3.10659
6.2778, 9.68835, -1.401
4.77673, 9.4867, -1.28132
5.89637, 9.87172, -2.97041
3.97781, 9.33841, 1.89454
4.0903, 10.6706, 1.80568
4.29347, 9.58938, 0.364392
4.10499, 10.4101, -2.11991
4.79, 9.83686, -1.70448
4.09338, 9.79382, -1.3001
5.64785, 9.71181, -2.86662
5.32903, 9.66414, -3.03526
5.85706, 8.44941, -2.32237
5.73022, 8.9351, -2.3258
4.38537, 10.1273, 2.21676
3.89448, 9.42833, 1.82177
7.67636, 7.51097, -2.99038
7.4128, 6.84275, 1.71949
9.92067, 4.37457, 0.037218
5.75877, 8.72702, -1.24308
10.016, 4.46639, 2.12009
9.78087, 5.40984, 1.35984
4.97759, 10.2742, 0.7705
6.95812, 8.53707, -2.24272
3.60379, 8.89564, -1.62275
8.08128, 7.49137, 2.37728
4.74208, 7.97986, -0.760664
8.54388, 6.55577, 1.05954
0.493528, 12.3132, -1.15433
4.48797, 9.29805, -2.52131
-1.12107, 12.1925, -0.540186
3.05437, 11.8069, 2.9329
0.262969, 13.4322, 1.26888
5.33617, 10.4211, -2.53475
-0.576651, 13.2312, 0.482485
2.63827, 11.0943, 1.22984
-2.00579, 13.9204, 0.091833
3.31377, 11.5342, -0.125938
1.00634, 12.9904, -1.96545
0.745504, 12.3289, 1.35527
3.47825, 11.8231, -0.692749
-0.773312, 12.3074, 2.01535
1.57891, 12.6203, 0.357606
3.40794, 11.2029, 2.45112
3.57895, 11.3417, -0.18627
-2.21088, 14.5083, -2.59246
-1.64736, 14.3585, 1.52233
0.756832, 13.934, -1.10452
0.735617, 12.05, 3.1173
2.25362, 11.3307, -0.386735
-1.21052, 13.7549, 0.235061
2.99109, 12.4304, -0.357355
0.82601, 11.6831, -1.11821
2.72559, 10.8336, -0.129709
1.3844, 11.9243, 0.616636
-1.28867, 12.8945, 0.093689
-1.9296, 13.9115, 0.6315
-2.60951, 14.2971, -2.53706
