-0.43345, -0.101371, -0.161814
1.1632, -3.3582, -2.8705
-0.768908, -1.49701, -1.65487
-1.24528, -0.412385, -1.05246
2.67707, -3.12924, 1.85849
2.28327, -0.486923, 0.390753
1.46709, 0.325781, -2.49847
1.19704, -1.78047, -0.781524
1.68144, -0.813303, -2.29957
2.75379, -0.433058, 2.86999
-0.182167, -2.55034, -1.05276
1.41078, -2.31703, -3.12321
4.50203, -3.65537, -0.512337
4.02776, -3.28397, 0.376514
2.24, -1.06771, 0.215518
1.43056, -2.04816, -0.210972
1.84062, -1.50082, 0.588711
4.02927, -3.30086, -2.37128
2.58755, -2.26944, 0.998803
1.42448, -1.32574, 2.30363
0.084481, -1.36497, -2.44191
3.37592, -3.55574, 0.329622
3.44297, 0.896609, 0.187022
4.20958, -3.57958, -0.528701
1.3493, -2.23296, 0.429414
3.38138, -3.51121, -1.36717
3.41494, 1.77584, 1.60517
2.62403, -0.541488, 1.33542
2.13017, -2.44225, 2.85689
2.129, 1.58103, 2.9788
2.12458, 1.1859, 2.51123
3.16813, 0.056181, 2.24735
2.54276, -0.993778, -1.37142
1.69609, -2.04606, 2.8781
1.69536, 1.03208, -1.85113
-0.498326, 0.935492, -2.07239
2.74853, -0.755105, -0.959425
0.911169, 0.954152, -1.11339
2.89, 0.316005, -1.41212
-1.85159, 0.573621, -1.30553
2.19765, -1.9342, 2.9556
2.63447, 0.097885, -2.93143
0.048696, 1.05025, -0.234601
3.2208, 0.972668, 2.0954
2.28877, -1.68323, 3.08585
1.57156, 1.42232, 2.89212
1.18475, -1.61648, 2.90062
3.88049, 0.332615, 1.16686
1.22382, 1.46818, 1.7635
3.93629, -0.460338, 2.58131
1.14977, -0.01882, 1.76918
1.40475, -0.09217, 0.723609
3.07999, 1.54902, 0.456393
4.22979, 1.60939, -1.32481
3.96823, 0.868759, 2.93448
7.3151, 3.08346, -3.06814
2.77204, 1.63133, -1.12207
2.34157, 0.973063, -1.46498
2.10427, -0.226631, -1.28208
1.3009, 1.17381, 0.687897
2.34945, 0.516392, -0.770461
3.19251, 1.48461, -1.36304
6.93473, 2.49746, -2.71867
3.5775, 1.14956, -0.093159
2.26754, 0.774861, 0.760809
3.49461, 1.15157, 1.94998
6.52307, 2.14765, -2.65382
2.36553, 0.995216, -1.85336
3.22252, 1.37867, -1.48875
6.80835, 2.23387, 1.1156
2.79419, 1.36211, 0.211151
7.41795, 3.05202, 2.10954
5.99357, 2.06877, 3.0968
4.9895, 2.40586, 1.90061
3.03493, 2.0726, -0.385178
5.8425, 2.02847, 0.206411
7.45921, 2.05818, -2.01212
3.47388, 2.02936, -1.03206
7.27749, 2.62329, -2.58304
5.49772, 2.34916, 1.19047
5.18055, 2.25295, -2.05681
6.62138, 2.53417, -0.422324
6.55385, 2.1786, 1.54308
5.62752, 2.70272, 2.25012
6.94479, 2.47573, 1.48302
4.20535, 2.41112, -0.018194
6.73077, 2.92131, -0.16409
7.24716, 3.83429, 2.37881
7.40497, 3.51163, -2.00329
7.4954, 2.57289, -2.06725
7.86526, 2.59834, 0.156417
6.17412, 2.63738, 2.34367
6.95097, 2.32696, -0.004463
7.21862, 3.70245, -1.89609
7.40484, 4.36152, -1.30366
7.932, 0.919685, -0.620536
6.61389, 3.09704, -2.76808
7.37852, 3.05471, -1.14336
7.82292, 1.84138, 2.86807
7.84642, 1.12624, -0.538843
6.31839, 2.93964, -2.28695
6.20011, 2.6691, -0.349478
6.02345, 2.59089, -0.542679
5.30895, 2.42129, -2.28505
7.36103, 2.81257, 1.95156
7.85923, 2.73325, 1.79039
7.04906, 2.45784, 2.2401
7.79555, 2.54072, 0.517689
7.47591, 3.35634, -2.3153
