-0.603485, 0.0349416, -0.304028
1.25458, -3.42454, -2.46932
-0.919783, -1.3225, -1.6193
-1.30899, -0.375867, -1.83815
2.59503, -3.02709, 1.62192
2.35967, -0.406945, 0.0957224
1.26779, 0.363426, -1.75069
1.08772, -1.94798, -0.668448
1.6718, -0.873819, -1.8758
2.67951, -0.327968, 2.32471
-0.239172, -2.46646, -0.770382
1.25079, -2.46735, -2.97459
4.58692, -3.46107, -0.129302
4.01211, -3.18503, -0.372037
2.29259, -1.17973, -0.0656838
1.54281, -2.11277, 0.0988441
1.93428, -1.34029, -0.116759
4.14267, -3.29729, -2.22439
2.78187, -2.31133, 0.723813
1.55365, -1.13914, 1.93958
0.195718, -1.34114, -2.53711
3.48401, -3.72545, 1.04322
3.44346, 0.947896, 0.497505
4.15914, -3.70059, -0.591554
1.45909, -2.17213, -0.191709
3.38267, -3.40385, -0.821137
3.51222, 1.81372, 1.24188
2.45343, -0.380405, 0.832333
1.99762, -2.52537, 2.38289
2.2047, 1.57912, 2.61783
1.99819, 1.08997, 2.78812
3.01605, 0.161847, 2.30346
2.46626, -0.911566, -1.27443
1.6436, -2.12967, -2.89303
1.7841, 0.99757, -2.27772
-0.400255, 0.953843, -1.32625
2.91693, -0.809949, -1.53921
0.831531, 0.999617, -1.50151
2.70085, 0.224638, -1.36238
-1.74487, 0.752362, -0.572373
2.17597, -1.79794, 2.96434
2.5688, 0.297169, 2.63833
0.120181, 0.912144, -0.333367
3.14519, 0.995884, 1.40771
2.42544, -1.56269, -2.55778
1.52333, 1.43191, -3.09238
1.29068, -1.67471, 2.94387
3.99125, 0.204282, 0.932577
1.16579, 1.47382, 1.90733
3.96571, -0.405467, 2.35059
1.29176, 0.11532, 1.267
1.31575, -0.183821, 0.737097
3.06812, 1.65368, 0.574078
4.14244, 1.72985, -1.97412
3.87466, 0.74062, 2.78849
7.15124, 3.2699, 2.92291
2.92651, 1.67904, -1.29342
2.49571, 1.01972, -1.52099
2.19954, -0.236177, -2.04926
1.12291, 1.11638, -0.0618804
2.35603, 0.363514, -1.49128
3.30676, 1.2895, -1.2083
6.88052, 2.66151, 2.97551
3.5051, 1.29795, -0.746615
2.17011, 0.774087, 0.472
3.45221, 1.33298, 2.72339
6.48993, 1.99634, -1.97084
2.25834, 0.795702, -1.14492
3.40705, 1.39276, -1.739
6.66435, 2.36048, 1.16205
2.7733, 1.37009, 0.351515
7.61234, 3.0541, 2.48414
6.10555, 1.90355, -2.74229
4.84285, 2.439, 2.48564
2.98004, 2.10619, -0.555447
5.94018, 1.94653, 0.0917783
7.41153, 1.9459, -2.03558
3.55509, 2.13722, -0.869421
7.45653, 2.59091, -2.86681
5.32286, 2.39422, 0.465749
5.36208, 2.17728, -1.66768
6.52599, 2.37956, -0.0367647
6.60985, 2.01902, 1.61768
5.63607, 2.70844, 1.66707
6.87519, 2.51999, 1.88204
4.24459, 2.54727, -0.550019
6.58738, 3.04452, -0.466761
7.20989, 3.88532, 2.26094
7.40894, 3.36356, -1.57553
7.31108, 2.4469, -2.58285
8.00506, 2.50261, -0.549134
5.98404, 2.5185, 2.26459
6.92002, 2.28649, -0.692644
7.29948, 3.83546, -1.25556
7.43707, 4.49848, -1.72438
7.9869, 0.906585, -0.323089
6.47321, 2.93714, 2.8932
7.27723, 3.02059, -1.22946
7.67852, 1.86379, 2.70499
7.89208, 1.18915, -0.00296687
6.33486, 3.05789, -2.13412
6.15428, 2.7043, -0.244725
5.82363, 2.44512, -0.532198
5.32228, 2.54073, -1.65625
7.51989, 2.76732, 1.27705
7.72348, 2.5578, 2.41301
7.08361, 2.34438, 1.99887
7.76266, 2.53352, 0.0352329
7.55957, 3.47753, -2.20826
6.3451, 2.92715, -2.53813
6.50083, 3.21522, 1.56518
6.89047, 2.13476, 2.92921
7.01472, 1.59167, -0.191502
7.34808, 1.72742, 2.07572
7.20995, 2.47275, -1.97632
8.14782, -0.526637, 1.31981
6.86639, 4.02105, 1.08068
7.52454, 1.80963, -0.12978
6.73639, 5.16686, -2.23693
7.35371, 0.899199, -0.364131
7.41907, 0.241683, -1.59433
6.42996, 4.50824, -1.92014
7.38443, -1.79531, -2.71076
7.76378, 3.61128, -1.19764
6.54613, 0.458688, -1.32611
7.64532, 3.52142, 1.28015
8.38547, -2.02363, -2.17578
5.25146, 4.37747, 0.258134
6.68247, 6.57817, 0.629819
6.95122, -2.87379, -2.42721
6.55975, 0.965917, 2.36092
5.77106, 3.10729, -2.11418
