1.88814, -2.39055, 1.62874
1.78726, -0.084183, 2.17367
0.763252, 0.226477, 0.190991
4.06357, -1.07069, -0.329425
2.41262, -2.38904, -1.92743
4.75874, -3.10492, -1.49194
1.86782, -1.04475, -1.91999
2.98017, -1.25182, -2.14307
-0.27162, -1.73382, 2.93344
4.28976, -3.49007, 0.289685
-0.549428, -2.03403, -1.69453
2.521, -1.28011, -0.922054
3.01402, -1.89039, 2.2787
2.84952, -0.447771, -1.24887
-0.30876, -1.24317, 2.7306
1.18232, -2.26214, -1.90964
0.197499, -1.33164, 2.15878
0.784397, -0.455522, 1.3148
0.264994, -1.77372, -0.712588
2.58243, -0.959313, -2.01588
3.44068, 1.62349, 0.74011
1.60385, -2.21688, 2.74099
1.58696, -1.40061, 0.366645
1.49637, -1.09464, -0.486411
3.39555, -2.55062, 1.40339
1.44786, -1.95854, 2.97824
0.567798, -1.42826, 3.08076
1.66044, 0.541296, 0.562034
3.58128, 2.34168, 2.60883
2.77902, -1.50399, 0.182294
3.04709, 0.403685, -0.68684
2.86417, 0.435848, -1.63765
2.64881, -0.242768, -0.795347
2.40224, -0.640369, -0.466974
2.63025, 0.820793, 1.41469
2.27001, 0.194712, -0.016334
2.3358, 1.73852, -1.64028
2.51334, 0.430407, 0.228568
2.59715, -0.699167, 1.82128
1.56978, 0.850572, -3.1113
0.935081, 1.41868, -2.19348
0.927161, -0.406807, -0.729958
0.453776, 0.819573, 2.14779
1.43864, 0.535819, -2.02394
2.59616, -0.421588, -2.15484
4.04906, 0.795952, 3.13487
0.275576, -0.197373, -1.62841
2.43035, -1.32908, -1.38704
2.28629, -2.14696, -2.83838
1.42366, -0.250083, 0.579057
2.92413, 1.23923, -2.04635
3.14449, -0.619134, -2.25004
0.948976, 0.273113, 0.24935
3.07149, 0.257727, 2.68485
0.437136, 0.972722, -0.963138
3.29373, 1.26088, -1.52339
3.9394, 1.26127, -3.03189
4.3491, 2.21211, 0.468605
3.5364, 0.381855, -0.678507
4.27391, 1.83869, -0.497163
3.76359, 1.18579, 2.42941
4.44326, 2.10885, 2.39834
2.99404, 0.393275, 2.25547
5.0432, 2.18763, 0.317367
7.44903, 2.77333, 2.98188
5.98822, 2.29254, 2.2945
4.42228, 2.15794, 1.54058
2.74713, 1.87236, -0.746628
7.20621, 2.55123, -1.56158
