-3.99093, -0.716644, -2.85823
0.420443, 0.400706, -2.47732
1.08421, -0.184851, -2.86339
1.4945, -0.749812, -3.01603
-0.502254, -0.345366, 0.786366
2.74015, -0.584034, 0.823774
2.66295, -0.654148, -0.802027
0.021188, -8.27859, -1.65473
-0.841037, -1.10686, 2.53209
-0.286164, -0.109888, 0.490096
-3.9844, -0.598906, 0.581519
-5.11927, -0.855891, 1.49828
-0.324165, 0.61779, 2.07772
-0.229389, -19.7677, 0.401937
-0.711527, -15.4992, -1.75652
-0.124857, -14.3773, -0.032484
-0.076706, -1.92176, 0.575691
-2.89481, -0.63569, -1.14469
-0.440936, -2.57475, 0.786208
1.05561, -1.08007, -2.75794
0.038563, -16.4583, -2.59506
0.036289, -17.2629, -0.333274
0.832928, 0.191072, 1.75871
-0.083034, -12.9156, 0.738413
1.27015, 0.037105, 1.41512
-0.281203, -9.50782, 0.105786
-9.11378, -0.779715, 2.55991
-0.278693, -24.4517, 1.56326
-0.32616, -22.247, -1.12866
0.971093, 0.068723, -0.36664
-0.02754, -15.6372, -2.78325
-0.114884, -19.9563, 0.837013
-2.68738, -0.517661, 1.72053
-5.8941, -0.842718, -0.838335
-0.136152, 0.876177, 0.79845
-0.113792, -0.118496, 0.57583
0.136027, -1.99876, -1.23197
0.01116, -11.7123, 2.93472
0.013665, -6.21531, -2.58679
-0.601377, -13.2992, -0.587529
-0.385488, -16.5583, 1.71168
-1.04131, 0.317309, -2.66016
-2.8911, -0.610017, 1.61149
-0.197193, -2.94937, -2.80975
-0.322204, -24.8933, 1.36826
0.034068, -16.3042, -3.10475
-1.15233, -0.760594, 2.72551
-0.306412, -4.65105, -0.947176
-6.0313, -0.71334, 2.24707
-7.91908, -0.453308, -1.08068
-4.00792, -0.791436, 0.741688
-0.185124, -2.09049, -0.389184
-0.298096, -20.8801, -2.22716
-0.072173, -19.2638, -0.360354
-0.554371, -13.997, -3.06981
0.156357, -1.74026, -2.08873
-0.188126, -14.7564, 2.68338
0.210355, -4.73501, -0.794319
-0.579332, -17.3106, -2.66726
0.312885, -0.429103, 1.66412
-0.251525, 0.114098, -0.782572
0.012027, -16.2728, 0.274509
-0.438914, -7.37067, 1.16073
-7.75188, -0.538601, -0.651451
3.71659, -1.52321, 2.8693
0.121376, -14.318, -1.84379
-0.707377, -16.3233, -0.053297
0.054674, -13.2495, 2.22521
0.034056, -0.511011, -0.512342
-0.459878, -11.9121, -2.97267
3.83136, -1.53063, -1.5121
-0.215947, -21.2757, 0.681472
-6.45759, -0.589353, 1.16508
-0.227035, -21.3819, 2.52736
-0.51306, 0.234311, -2.02776
0.066099, -7.55425, 1.17666
-0.739154, -19.605, -2.33386
-3.40039, -0.699995, -1.883
-3.03224, -0.833095, 1.76744
-0.418634, -1.19224, 1.17493
7.2e-05, -11.9606, -0.158825
-0.051524, -3.51415, -1.83779
0.166114, -9.85089, 1.2474
-0.401758, -2.78891, 2.86863
0.271541, -0.481597, -1.21185
3.15968, -0.556428, 2.46338
-5.41205, -0.559296, 1.62785
-0.215603, -0.310639, -1.03296
-7.12833, -0.468748, -1.86707
0.109878, -11.6535, -3.02026
-0.991737, -0.425597, 2.33576
-0.223785, -22.4442, 1.84108
2.82025, -1.14249, -1.92999
0.112615, -9.63347, 2.40703
-0.863024, 0.053694, -0.195822
-0.232692, -2.53006, -1.29553
2.46004, -0.853851, 1.47274
-2.96013, -1.02926, -1.51185
-3.6396, -0.892137, 1.02762
-2.56225, -0.698225, 0.40044
0.890846, -0.457278, 1.97231
-0.308784, -0.37185, -0.814123
-0.393703, -5.92888, 2.83704
-0.977052, 0.780629, -2.34703
4.48866, -1.59044, -2.61007
-11.1259, -0.758657, 1.849
-7.13965, -0.856359, -2.18987
-0.753441, -17.037, 1.7687
0.102255, -13.9392, -2.74103
0.108997, -5.69315, 2.68039
1.11088, -1.00228, 0.559646
-4.39693, -0.572154, 1.69198
-0.147248, -15.7199, -0.823568
-0.225468, -22.309, 1.69814
-0.065096, -9.98594, 2.34531
-7.03687, -0.521949, 2.52204
-0.406282, -7.9204, 2.85571
-4.42036, -0.711124, 2.74877
3.195, -0.606071, 2.39133
-4.22072, -0.563696, -2.67383
-0.128527, -5.88059, -2.02489
0.156196, 0.856029, -0.197832
0.152311, -2.27356, -1.05632
0.030024, -9.39549, -0.317266
3.11512, -0.991088, 0.023747
-0.569396, -0.905512, -0.716019
0.801998, -0.773329, -1.05621
-1.22694, -0.543879, -0.341604
-25.7121, 0.141521, 0.811097
-25.2347, 1.2029, -1.56291
0.131813, -20.8778, -2.36571
