1.36009, -3.714, 2.31559
2.50198, 1.10006, -2.34257
0.155176, 1.01818, 0.573451
1.06631, -2.53569, -1.97004
3.45134, -3.587, -0.067431
1.92607, -1.15687, 0.369868
1.61063, -0.373428, -1.38679
1.20582, -1.62257, -2.68929
1.69369, -0.984407, -2.32794
-0.543979, -2.04955, 1.84868
-0.422165, -2.37758, -1.53902
1.4876, -0.271522, -0.620849
0.088431, -1.7861, -2.21398
2.97335, -2.22421, 2.88431
1.69991, -2.08231, -2.77566
3.98133, -2.82599, 0.535305
4.13266, -3.37076, -1.84408
3.35941, -2.64141, 2.67408
1.76369, -1.1881, -0.082008
1.70045, -0.170682, 0.049781
1.89853, -1.66047, 0.518517
3.09459, 1.53387, -0.774498
0.276675, -2.22506, 1.79743
1.12693, -2.86422, 2.16717
2.94341, 1.94235, 1.61129
2.3121, -0.439359, 2.10409
2.7901, -1.3306, 1.94082
3.32703, -3.0073, 3.09172
3.65832, -2.84744, 2.65859
2.42964, 1.79684, -1.96035
2.55344, -1.54005, 1.52977
2.27812, 0.120811, -0.014709
2.04296, 0.721446, 0.99028
2.52134, -1.60205, -2.68013
1.85853, -1.92956, 0.927329
3.16992, 1.68513, 1.57569
2.20439, 1.05572, -0.053179
0.867366, 1.39028, 2.79207
2.49287, 0.268334, -2.20819
3.88433, 0.888689, -1.1486
3.66353, 0.194235, -2.46038
-0.310335, 0.084803, -3.04039
1.87451, 1.52193, -0.439088
2.22673, -1.74102, 0.426951
3.7098, 1.80349, -2.5206
2.55997, -1.74838, -2.18955
1.59194, -0.970675, 0.079326
0.047919, -0.308817, 2.34184
1.96512, 0.527393, -2.25992
2.86453, 1.39434, 1.50661
0.699081, 0.955044, -1.05654
3.17063, -1.19415, -0.2556
1.33256, -0.376906, 1.35622
4.3663, 2.06005, 2.98886
2.42985, 0.717682, 1.39304
-0.081023, 1.21351, 1.47667
3.03163, -0.647149, 2.10142
1.18032, 0.312544, -2.93878
3.16539, -0.139659, 0.665656
2.57368, 0.214321, -0.470513
3.14819, 1.16164, 2.03999
7.75426, 3.06267, 0.328836
3.90833, 2.01781, -1.83683
6.21181, 2.39877, 2.52567
3.56987, 2.04267, -1.25341
2.35681, 0.56498, -2.95023
2.11261, 1.35395, -0.685613
2.49868, 1.77071, -0.069305
