0.264057, -1.85268, -1.16792
3.02887, 0.739111, 1.02045
2.08533, -0.47884, -1.52183
-1.24162, 0.622767, -1.81974
1.37915, -1.54807, 2.81104
-1.08266, -0.992906, 0.335076
0.368622, -9.6e-05, 2.06912
1.64833, -1.24619, 1.67937
0.111923, -0.550682, -0.990601
0.747497, -1.74652, 0.043116
0.443693, -0.938492, -1.05827
0.379281, -0.819783, 2.16213
1.05856, -2.21646, -0.360169
1.20696, -2.13243, -2.79499
3.03265, -1.54547, 0.882908
2.75665, -0.488625, 3.12301
0.818769, -2.8362, -2.76055
2.03783, -2.19652, -2.84215
1.70841, -1.06314, 0.100135
4.37852, -3.03282, 0.518758
1.29045, -2.34626, -2.82826
1.63295, -1.0677, 2.65631
2.36522, -2.54416, -1.88794
1.63661, -2.59601, -2.95078
2.32159, -2.82245, -1.77674
4.22091, -2.72055, 0.695355
1.81496, -2.59155, 2.62492
3.24696, 1.25322, -1.23904
2.76538, 0.741024, 1.01461
0.889223, 1.44549, -0.942906
2.80299, 1.10157, -2.49415
3.18802, 1.25119, 0.10684
2.06973, 1.29419, 2.07135
2.51016, 0.614082, -0.089723
1.32993, -1.96957, -2.39689
1.86172, 1.04813, -2.76609
0.888491, 1.297, -2.63937
0.802714, 0.207147, 2.06438
3.90902, 1.96415, -0.769055
2.55071, -0.43974, -0.743567
-1.86345, 0.546417, 0.594623
1.04179, -0.061639, 1.18594
3.7839, 0.615191, -2.67367
2.75209, -0.750479, 3.11373
3.27861, 0.294707, -1.70381
2.21566, -0.251297, -2.91517
3.7922, 1.38737, 0.347213
3.6153, -0.833283, -3.11179
0.677055, -1.52001, 1.02619
-0.418046, 1.22934, -1.22928
4.09374, 0.777072, 2.178
2.33943, -0.148242, 0.960795
-1.08001, 0.684173, -2.33491
1.88112, -0.020851, -0.382955
-0.304297, 1.3459, 2.58888
1.24215, -0.302153, 1.46326
3.14569, -0.53061, 0.344895
2.78411, -0.547002, -1.9351
2.52344, -0.126817, -2.24018
3.3102, 0.128055, -2.37573
1.70868, 0.661976, -0.410815
3.1159, 1.11224, -0.131373
5.13725, 2.03178, -0.057526
6.77652, 2.74188, -2.23376
3.05322, 1.6999, -0.95863
2.07785, 1.94024, -2.3159
2.49158, 1.38405, 1.6435
7.8144, 2.20133, -1.8804
7.13682, 2.93798, 1.1718
7.68137, 2.38425, -1.91581
3.52013, 2.12985, -2.93583
6.71058, 2.00222, -2.82119
3.58054, 2.04663, -2.04319
3.24483, 1.91175, 0.56336
7.56918, 1.9975, 3.0653
5.53773, 2.54146, -0.382374
3.53162, 2.14619, 0.438652
6.47447, 3.01469, -2.84847
7.23763, 3.27835, 0.643507
5.96663, 2.80782, 2.7117
7.81619, 2.1201, 1.61085
5.88534, 2.25975, -0.058785
4.63635, 2.28036, 2.12373
6.56032, 1.9897, 2.58733
4.46781, 2.42396, -0.744515
6.80401, 1.71697, -0.983764
6.89443, 2.45104, -1.86488
6.47873, 2.02992, 1.82604
7.09732, 2.9495, 0.422323
6.36026, 2.5369, -0.198041
7.39482, 2.59908, -1.3998
