-0.28441, -0.879151, 1.80872
-0.0644739, -2.83638, -2.34995
1.24657, -4.97139, -1.5799
2.97936, -0.828151, 0.529375
1.90807, -2.31777, -1.83169
2.13272, -0.922132, -0.267805
2.06386, 0.543223, -2.54452
1.18172, 0.516106, 0.875549
2.05253, -0.959996, -1.17321
3.19667, -2.53295, -0.488214
-0.821245, -1.15339, -0.243859
1.31063, -1.25865, -2.98549
0.019061, -0.107157, 2.477
4.61956, -2.69021, -0.737096
0.210639, -1.6772, 0.000791091
1.75934, -2.45409, 2.11884
-0.134214, -1.32886, -0.252477
3.79021, 0.672708, -0.850585
3.04931, -1.77179, 0.138505
2.43998, -1.81546, -1.59211
4.47696, -3.25499, 2.69868
1.29592, -2.60949, -0.590405
1.35863, -2.77011, -1.85852
0.932512, -2.85093, 2.58329
0.722034, -1.92104, 0.804538
0.885933, -2.04222, 0.276096
2.54503, -2.60756, 3.11229
1.56751, 0.868395, -0.564505
2.21392, -1.23373, -1.39241
3.25988, 1.86296, 0.668561
1.78096, 0.604238, 0.0079889
1.39539, -0.44777, -1.34414
2.28936, -0.808589, -1.04867
3.07653, -2.01622, -2.17732
3.41587, -0.082323, 1.9574
3.11823, 0.776897, -1.24184
3.45281, 1.53994, -0.416197
2.89417, 1.8398, 1.82454
-0.0495627, 0.704219, 0.329653
0.0893906, 0.828847, 2.77896
1.53633, 0.661063, -1.4162
2.96515, 1.12844, 2.16931
3.16444, 0.840893, -2.0633
-0.627072, 0.255317, -1.711
2.20575, 1.3237, -1.21773
-1.00427, 0.755269, 1.55156
0.141577, 0.901046, -1.72123
-0.480317, 0.345559, -1.41518
2.01462, 0.100764, 1.53241
4.32886, 2.06006, -1.15567
-1.25956, 0.99521, 0.0925121
0.594521, -0.30648, 2.16424
2.79569, 0.989978, -2.33691
3.46602, 0.00251498, 1.62676
1.92375, 0.113578, -1.56968
2.96512, 1.1551, 0.420099
2.5962, 0.416912, 1.30697
1.75931, -0.758971, -0.568566
4.25836, 0.953703, -2.634
3.4755, 0.131781, -2.41323
3.51262, 0.879261, -0.225106
2.01338, 1.05085, -0.542056
1.56844, 1.05979, 2.54981
2.59152, 0.17462, 0.863547
7.84938, 2.50957, 0.583606
4.35228, 2.59504, 1.96369
5.89504, 2.31111, 2.46647
3.86674, 1.42909, -0.851581
2.80657, 1.34916, -2.32779
7.51652, 2.74296, -2.18997
6.56346, 2.93921, -1.84122
6.03896, 2.67706, -0.305788
5.43494, 2.21929, 0.68732
5.34925, 2.37616, 0.560466
6.44786, 2.73129, -2.1613
7.48451, 2.99651, 2.66058
6.08095, 2.60205, -0.400911
5.76902, 1.91636, 2.91669
