0.858467, -5.75978, -2.59528
1.59129, -3.78024, 0.924625
2.53649, 0.677754, 2.28123
0.593636, -3.39428, 0.345518
0.797431, -0.941777, 0.920868
0.664391, 0.957796, 0.50563
3.23346, -2.32767, -2.08895
0.40638, 0.086843, 0.767101
0.987965, -2.55919, -0.209964
1.72985, -0.11751, 1.21663
3.11217, -2.49517, -1.6471
0.611004, -2.23351, 1.15079
0.059326, -1.15325, 1.4861
1.23914, -1.21812, 2.05213
0.132947, -0.799611, -1.55423
0.762329, -1.87774, -0.112399
0.868806, -0.352652, 0.504361
1.7109, -1.31775, 0.601159
1.58063, -2.18035, -3.08718
3.84711, -3.67929, -0.564163
0.90226, -1.25172, -1.36667
3.45933, 2.25265, 1.83094
4.82317, -2.5695, -1.95458
4.08726, -3.85076, 0.216282
3.72684, 2.88395, -2.62967
2.1516, -2.1512, 2.96205
4.00411, -3.99189, -0.766095
2.00995, 1.94179, -1.98734
1.19763, -0.782439, 0.019978
3.64723, 2.12723, -1.21503
4.26364, -3.88473, 0.129119
3.4508, 1.43903, 2.00886
1.83339, -2.03454, -1.61646
2.61611, 1.48528, 2.04125
1.46936, 0.116649, 2.64355
2.11208, 1.66854, -2.34577
1.68556, -1.26113, -2.44587
0.638614, 0.594687, 2.61774
2.32801, 0.582174, 0.950735
0.647475, -0.092557, -2.36897
1.03132, 0.029829, 1.6802
3.04653, 1.74069, -2.00058
2.86219, 1.39073, -3.03922
2.51233, -0.230577, -3.00791
0.798825, 0.614082, 1.76145
4.14826, 0.450084, 1.00441
2.43281, 0.651678, -2.83129
3.83895, -0.113601, 2.01101
3.72983, -0.310829, 0.024502
3.1734, 0.307389, 2.86738
2.42216, -1.11597, -2.49706
2.5645, 0.682721, 0.592081
0.974567, -0.831334, -2.72816
0.799315, 1.16426, 1.77706
0.126179, 1.08923, -3.06309
3.63636, 0.744791, 0.419292
2.9391, 1.56099, 1.85612
2.21151, 0.207986, 0.7077
3.70581, 1.1621, 2.9544
7.81225, 3.25396, -1.88395
7.33328, 2.86402, -0.2245
4.0821, 1.73799, -2.57151
4.33303, 2.34278, -2.27298
2.7133, 1.83065, -3.01846
3.00442, 0.696565, -1.20956
6.89099, 2.40493, -0.979591
7.57873, 2.87312, 2.88079
6.37314, 2.04761, 1.91234
4.40589, 2.15495, -0.410937
7.78059, 2.2926, -1.844
4.78671, 2.26822, 2.42953
7.2849, 2.66847, -0.836575
3.04424, 2.13201, 0.790359
7.68551, 3.27401, 2.18769
7.11148, 2.75857, 1.73524
7.44557, 3.44885, 1.21795
7.66818, 2.1101, 2.65137
7.13953, 3.27036, -1.69832
3.70155, 2.26657, 0.941359
5.89746, 2.16962, 2.47916
6.47849, 2.39213, -1.5339
6.37539, 2.97633, 1.88236
7.52841, 1.70587, -0.429645
6.55116, 3.15159, -2.70634
7.77035, 2.98857, -0.203043
6.0613, 2.03073, -2.28529
6.74932, 2.61903, 1.2931
6.40257, 2.46964, -2.70615
7.3865, 3.49377, 0.709196
7.39835, 1.98439, 0.524864
7.64698, 4.00902, 1.06464
5.61181, 2.47233, 2.75503
6.5728, 1.69073, -1.19907
