0.925491, 1.27722, -0.983292
1.53002, -1.239, 0.143778
1.42083, -4.64877, -0.580472
3.62944, -0.92589, 2.32528
2.05337, -0.05559, 2.97728
4.46871, -3.11034, 1.83473
-0.051373, 0.247962, -0.134947
3.15953, -0.412493, -0.275116
-0.42642, -0.593229, -2.77789
2.59153, -1.56959, 2.15256
-0.594376, -0.071685, -2.94779
0.484696, -0.222174, 2.67026
0.134497, -0.767121, 2.01574
4.23274, -2.88462, 2.22786
4.09055, -3.83337, 1.91751
2.41548, -1.47244, -2.32151
2.89075, -0.450752, -0.805406
2.18402, -1.1688, -2.3518
3.21282, -2.71, 1.21209
4.93182, -2.72768, -0.847239
2.82267, 0.469454, 2.523
2.21054, -2.14622, -0.095917
3.19583, -3.34409, 1.15243
3.16074, 0.563669, 1.72866
4.28623, -3.67532, 0.630519
4.68082, -3.86597, 1.23909
2.25808, -0.834385, 1.42823
2.36837, 1.46551, 0.899762
3.5147, -3.35713, -0.664725
1.14429, -2.32567, 3.13469
1.017, 0.812225, -1.50089
5.17745, -3.60268, -1.29926
2.40397, 0.059887, -0.196365
4.01266, 2.4482, -2.11956
1.82618, 0.459609, 0.737882
3.49177, 1.12607, 2.80287
0.6943, 0.625788, -0.516301
0.420546, 0.907202, 1.85548
3.5411, 1.40702, 2.23061
3.33985, 0.172902, -0.209442
2.93695, 0.092914, 3.11846
1.71576, -0.428189, 0.258225
-1.34677, 0.217118, -1.11339
1.37438, -1.28406, 0.341327
-1.74224, 0.865977, -1.36093
0.079115, 0.872162, -2.17524
1.80044, 0.11774, 1.14034
3.75741, 0.783737, -1.5092
0.792287, 1.41922, 1.55468
-0.024535, 0.782273, 0.989062
3.38601, 1.54702, 2.23231
3.65986, 0.705453, 0.480727
2.05265, -0.467289, -2.85651
3.2304, -0.943393, 0.342042
1.91282, 1.05051, 2.17986
0.985508, 0.014147, -2.71741
3.36885, 1.74397, 0.440078
2.53801, -0.604382, 1.65605
4.10101, 2.04951, 2.15205
1.59363, 0.244295, -0.130444
2.89608, 1.23873, 0.282219
2.31552, 1.43735, -2.73075
6.49968, 2.29654, 0.60693
2.08878, 0.466402, 2.4552
3.22718, 0.847913, -1.28644
2.48294, 1.2776, -0.516336
7.19842, 2.9192, -3.13891
7.16979, 2.31348, 1.71906
7.60609, 3.21844, 3.0262
3.27971, 2.149, 0.651731
7.37979, 2.55144, 0.846171
3.24279, 1.78598, -2.0203
7.09915, 2.084, 1.2098
3.70558, 2.16243, -0.290539
7.57695, 2.26236, 2.811
6.39705, 1.99656, -0.522801
7.20183, 2.12188, 0.319123
6.92409, 1.9839, 0.978166
5.30397, 2.41844, -2.0611
7.10736, 2.56056, 1.04981
4.37758, 2.54672, -2.72415
6.49229, 2.99078, -2.46746
6.06586, 2.30551, 1.91481
6.60746, 2.05661, -0.590759
6.47088, 2.4538, 0.981985
5.50232, 2.57733, -2.09991
6.92623, 3.57548, -2.41332
6.92573, 1.73764, 0.932319
7.53017, 2.43165, -1.71349
5.06791, 2.47653, -1.68217
5.25267, 2.67499, -1.34783
6.65255, 3.01917, 0.490627
7.45581, 3.0402, -1.25077
7.26153, 2.80258, -2.98687
6.60957, 3.13096, 2.0816
6.5627, 2.44517, 1.31864
7.32407, 3.68502, 1.89486
7.43844, 2.81365, -1.72302
7.04526, 3.2565, 0.624978
7.58096, 3.77551, -0.997343
7.5044, 4.38931, -0.731661
7.02238, 3.69869, 0.083648
5.81604, 2.27534, -2.46203
7.37478, 1.59772, -0.51684
7.61665, 3.07085, -1.56454
7.69724, 0.498385, 3.08059
7.50352, 1.55176, -1.12726
6.53934, 1.51669, 2.24667
6.77972, 3.09974, 2.29615
6.436, 1.70373, 0.91426
7.16646, 1.21887, -2.1503
6.63347, 1.968, -3.03604
7.73167, 2.19482, -1.6112
6.24181, 3.2384, -2.87776
7.30922, 2.77438, -0.830397
7.57116, 4.69642, 2.37014
7.53323, 5.65382, 2.96258
8.15387, -0.230642, 0.352694
6.00702, 2.75785, 2.09925
6.41474, 1.78263, 2.31883
7.62645, -1.91537, 1.97213
7.11432, 1.85729, -1.63604
6.74392, 0.426497, 1.78107
6.14951, 8.6807, -1.03825
6.90332, 8.68605, 0.047692
6.83781, 4.42715, -0.147138
7.20044, 1.2482, -0.070935
5.57486, 2.03682, 0.571462
7.20317, -1.87604, 1.27833
8.18075, -1.27889, -2.52889
7.12904, 7.07106, 0.888547
6.68246, 8.40543, 1.81936
6.13324, 2.70378, -3.12888
6.61195, 3.3313, -3.06178
7.28771, 1.9236, 2.47329
6.75092, 7.92323, 0.178727
5.27129, 9.29062, 1.66449
5.90403, 3.15949, 0.402259
6.10894, 7.72863, -0.539925
5.73646, 6.6117, -1.18443
7.71839, 4.63299, 3.07653
7.10494, 4.64501, 1.6804
6.7705, 6.03738, -0.118616
6.87058, 5.66719, -0.833009
5.79822, 5.44619, -0.730942
6.40772, 4.55209, 2.19022
6.57025, 6.22326, -0.864187
6.84755, 6.90475, -1.75661
6.81305, 4.52076, 0.58319
5.56849, 8.45896, -2.27395
6.58226, 5.56714, 2.54424
7.36651, 6.23313, 0.688513
5.50822, 6.21401, 1.31633
5.53354, 6.16314, 2.44512
4.90809, 9.29263, -0.166789
7.13881, 5.30089, 1.65283
4.10357, 11.0557, -1.22444
5.51216, 8.61419, -2.58606
7.78034, 5.17467, -0.382756
5.76766, 9.34403, 0.416308
4.41454, 10.6661, 0.714775
5.73563, 7.4586, 1.15695
5.73844, 7.31983, 3.03476
6.82183, 7.41349, -0.270219
6.35567, 6.01732, -2.1961
7.59949, 5.8343, 1.59518
6.57609, 8.78647, 0.43528
7.23571, 7.02121, 2.51384
4.42478, 10.3634, 0.970894
3.78018, 12.1734, 0.24153
4.47777, 10.2234, 1.7997
6.61798, 7.3586, -2.42263
6.33715, 6.90503, 2.62914
5.25933, 8.68574, -0.501786
6.99122, 8.50517, 3.10999
4.72802, 11.2248, -2.84788
3.1698, 13.5348, -2.92785
3.83098, 12.6243, 0.021449
3.39288, 12.8868, 0.493917
7.60174, 7.5596, -0.43455
3.50374, 13.1879, 0.017999
5.31524, 8.05067, -2.95586
0.13341, 8.43895, -0.967935
7.05741, 7.29475, 1.67045
3.8143, 11.4033, 2.85989
3.90083, 12.422, 0.09883
0.175124, 7.81926, -1.77472
2.34765, 14.4735, 1.81562
3.64726, 11.882, -2.30282
4.29215, 12.4365, 0.406778
4.78801, 9.79759, -0.193953
3.11515, 13.548, 2.16017
5.0788, 8.76258, 2.89176
3.03743, 13.2578, -2.82841
5.24543, 9.40619, 2.61979
3.09896, 8.15939, -0.264749
-1.54016, 9.47877, 0.908351
-0.239911, 8.77277, -0.305092
3.61375, 15.0086, -2.99286
4.74607, 12.1204, 1.5028
1.32349, 8.35966, 2.56963
4.1631, 10.3993, -1.88877
2.60983, 8.86536, -0.994924
3.51412, 14.0793, -1.56167
3.65474, 12.8955, -1.30116
4.22802, 11.5174, 1.89351
3.93163, 13.6125, -0.262034
1.15319, 7.97306, 2.74887
-0.23262, 9.0485, 0.117514
1.94317, 11.6875, -0.766804
2.13542, 8.82003, -1.26905
0.409936, 8.14339, -2.85199
-0.59163, 7.91469, 0.554197
-1.29002, 7.02887, 0.284864
-0.096326, 10.9168, -1.62333
-0.802518, 8.22659, -0.762772
0.841158, 9.37902, -2.9411
-0.819658, 8.59547, -1.70011
0.751416, 7.93817, 2.17492
2.22541, 8.75228, 0.628221
1.36802, 9.84471, 0.574663
2.53979, 9.23664, 2.93146
0.312322, 11.136, -1.05761
1.36332, 8.1599, -2.61353
-3.0138, 5.57053, 1.12902
0.215893, 7.54404, -0.348977
-0.962257, 8.59526, -0.123112
0.000424, 8.44321, -2.0641
2.49041, 8.85921, -0.877139
-1.55989, 6.92822, -1.04588
-0.187248, 9.25421, -2.85893
-0.757478, 10.3935, 1.89588
1.33822, 8.27933, -2.3569
0.76839, 8.00003, 1.83761
-0.317925, 8.41151, -3.1203
-0.628865, 7.67198, -3.12648
0.021708, 8.68389, -2.05016
2.8054, 9.25257, -2.44659
-2.27712, 5.63003, -1.36816
0.199565, 8.54681, 0.056274
1.51784, 9.07333, -0.830264
2.51662, 9.25274, -3.05911
-0.736243, 6.93129, 0.694475
