4.9e-05, -5.04472, -3.0392
1.05546, 0.285684, 2.2788
0.088602, -15.3198, -2.83138
0.277007, -4.3765, -1.98522
3.99903, -1.22093, 0.338649
-0.228921, -0.146272, -0.688724
-0.291958, -6.80856, 0.793361
0.227074, -2.99274, -1.33982
-0.308637, -6.16619, 1.29738
4.2964, -1.61727, 1.70894
-7.30481, -0.647088, 0.810096
-0.782407, 0.37166, -0.036309
0.152202, -6.89683, -0.198361
-0.063197, -19.2673, 0.658318
-0.400295, -18.6794, -2.31836
-0.447849, -9.38314, -0.90057
-9.51438, -0.805656, -1.31686
-0.002498, -8.68231, 2.06129
-0.120696, -4.737, 0.022729
-4.97949, -0.78453, -0.258984
0.154637, -3.11019, -2.86624
-0.274747, 0.583312, -2.21972
-0.416367, -18.8507, 1.44635
2.7507, -0.741376, -2.81031
-0.402029, -9.61744, -2.03235
0.658301, 0.487523, 0.272684
0.095709, -12.96, -0.825436
-2.80738, -0.611999, -0.093194
-0.236343, -16.8216, 2.57638
-0.129414, -1.07531, -1.24178
-0.026969, -8.81043, 2.58229
-0.273949, -5.27445, -0.380792
-0.045701, -8.35456, 1.19367
3.65526, -1.1291, -0.767846
-3.93241, -0.923831, 1.96364
-0.220108, -0.827184, -1.05572
-0.217759, -5.54652, 0.300752
-0.123653, -21.1141, -2.9241
0.433932, 1.05634, 1.40887
-0.352067, -10.5292, -0.870915
0.010507, -4.5841, 1.45217
-0.36397, -20.7493, 0.966014
-5.04611, -0.754166, -0.812696
-0.302103, -23.1713, 1.90839
-1.14919, 0.337883, -1.62714
1.93878, -0.59841, 0.7066
-0.361453, -19.4203, 2.49988
-0.060291, -2.00816, 1.99145
-0.323299, -13.6288, 0.535822
-0.916766, 0.551118, 0.311975
-0.222595, -4.54169, 1.63805
-0.085727, -13.6414, -2.60974
-0.316929, -23.2755, -1.28502
-1.12993, 0.239271, 1.25041
-0.847686, -0.299403, -2.50645
-5.96883, -0.768902, -2.34934
-4.04286, -0.476333, -0.543218
-0.076972, -3.48065, 0.983153
-1.13761, 0.14086, 0.325939
-0.388105, -14.6136, 2.64739
-7.25484, -0.790324, 0.758329
-2.47822, -0.886059, -0.040682
-0.460178, -14.8973, -1.41338
-11.1659, -0.586988, -0.066862
