-1.61485, -0.611051, 1.513
0.303326, -2.93212, -2.67922
1.15185, 2.1506, 0.62576
2.2374, -4.10237, -1.40799
-0.597507, -0.404238, -2.60256
4.03074, -3.74905, 2.56206
0.915959, 0.286403, -1.26688
4.75752, -3.00155, 1.47509
0.448999, 0.299057, -0.723294
-0.100801, -1.76942, -1.30531
0.718148, -2.07436, -2.11071
4.19668, -3.76822, -2.96245
0.011081, -0.212181, 1.33532
0.033504, -0.98963, 2.52233
-0.128447, -1.91059, 0.492769
2.12469, -0.632073, -1.9813
2.47363, -0.575801, 1.92435
1.31293, -0.568017, 1.36499
2.41138, -1.13615, -1.16583
3.84614, -3.02487, -1.98564
2.13251, -0.761252, -2.93544
0.588533, -1.23545, -2.77517
1.59262, -2.92925, -2.1196
3.59194, -3.6575, 1.39526
0.99512, -2.69216, -1.32225
2.85293, -1.28301, 2.70899
2.65484, 1.31622, -1.90658
2.97389, -2.69068, 2.67216
2.52749, -1.61075, 0.555344
1.3644, -0.600097, -0.522924
2.60039, -1.76842, -2.24273
4.8428, -3.48204, -1.40156
2.01778, 1.56681, -3.13367
1.65247, 0.436043, -1.02649
-0.363051, 1.00701, -3.0919
1.04194, 0.4664, -1.26571
1.54883, -1.60629, 0.029615
2.01153, -2.14846, -2.55301
3.06671, 1.18753, -0.286547
2.2937, -0.573254, 1.49059
2.0966, 0.409757, -2.32154
2.98101, -1.74418, 0.388299
1.61477, -0.215491, -2.85666
-0.641491, 0.004277, -1.80638
2.0068, 0.330899, 2.0161
2.13178, -0.439006, 0.818
2.80131, 0.192407, 0.187823
-1.21604, 0.936634, -2.10471
1.42906, -0.061262, -0.462604
0.501548, 0.162099, -0.106027
1.03824, 0.693209, 2.23507
0.857457, 0.549999, -1.33246
-0.592026, 1.20921, 2.14409
3.46158, -0.465178, -3.06168
3.99196, 0.881781, 1.68982
0.871169, 1.59812, -2.07744
3.55307, 0.180295, 0.625981
2.66282, 0.291876, 1.11314
1.09507, 1.1577, 1.46429
2.37674, 0.909951, 0.918352
3.91229, 1.84567, 1.46985
5.10282, 2.05626, -0.698748
1.62341, 0.755576, -0.504762
4.5267, 2.31211, 0.560606
7.82384, 2.54136, 1.05195
2.09541, 0.82615, -2.31579
2.3709, 1.47593, 1.91938
6.7615, 2.29353, -2.19033
5.67238, 2.2004, 1.05277
2.94231, 1.68918, -1.34072
6.37778, 2.54429, -0.800914
7.6186, 2.08796, -1.67105
5.31729, 2.27184, 0.781633
7.39078, 2.76618, -1.64762
7.85505, 2.41628, -2.33881
7.30456, 2.05734, -0.495236
7.6176, 2.25456, -2.86131
5.68616, 2.22989, 0.907368
6.55864, 2.26583, -2.53666
7.69356, 3.07786, 0.329012
7.29717, 2.83314, 0.730412
4.76308, 2.42911, 2.88827
5.28586, 2.38037, 1.32415
4.72123, 2.50816, 2.16488
7.11146, 3.56765, -1.76728
7.7109, 1.26018, -0.359046
6.70198, 1.9326, -2.09774
5.37711, 2.46211, 1.21256
6.91298, 2.76143, 0.62206
7.24283, 3.70064, -2.15511
6.66486, 3.03691, 1.78626
6.30833, 2.46744, 1.94524
6.69237, 2.22916, -2.48139
6.6119, 3.05587, -0.567957
6.41455, 2.76446, -0.276614
7.24523, 3.1537, 1.75013
7.58891, 3.82378, -2.82916
5.08603, 2.58392, -2.9713
7.59086, 1.39639, -2.94744
6.69564, 3.18468, 0.920675
6.0754, 2.31136, -1.5378
6.42499, 3.37488, -2.88331
7.36263, 4.21083, -2.61336
6.51715, 2.38341, -0.295921
5.88408, 2.73736, 1.01772
7.19272, 2.77773, 2.90688
7.46205, 3.50025, 1.50502
7.89824, 2.37687, -0.4592
7.15795, 1.62445, 2.25753
7.60182, 4.03115, 0.662128
7.60053, 2.55314, 1.91292
5.28512, 2.525, 2.99345
7.32123, 3.35984, -1.30507
6.40007, 3.47738, 1.55899
6.87147, 3.27193, -0.957023
7.62084, 1.8035, -2.81666
5.73622, 2.34227, -0.679948
7.83965, 0.664855, -0.294443
7.153, 1.55986, 1.00191
6.27026, 2.15021, 0.8348
6.14537, 4.63585, 0.284946
7.439, 1.60218, 1.67679
5.66473, 2.80334, -3.01979
8.15085, -2.19056, -0.035089
7.28774, 1.39376, 2.95292
6.43844, 3.88507, -0.762439
6.69024, 8.4893, 1.61219
5.25206, 1.26358, -1.5461
6.85143, -2.64553, 2.18077
7.91737, 2.73248, -1.98465
5.07136, 1.75125, 0.471865
6.23605, 4.05689, 0.411113
7.64985, 0.276046, 1.6143
7.2906, 3.71021, 2.11689
7.58262, 4.47335, 1.92853
7.34717, 3.16443, -0.295646
5.8618, 6.08355, 1.0964
6.77638, 2.04673, 2.20237
5.38437, 6.52026, 0.930075
5.69737, 2.78096, -2.39208
7.44211, 3.67102, -0.030911
6.31146, 3.9104, -0.283826
6.62366, 5.04713, 2.37403
4.69453, 9.03088, 1.54375
5.06226, 9.99609, 1.34494
7.83858, 3.96149, 2.99298
6.65161, 3.1085, -1.08104
4.97345, 9.47884, -0.322418
