0.241949, 1.63892, 0.114976
-0.0796922, -0.464186, 2.52644
-1.48408, -1.84199, -3.12727
1.30791, -4.20826, 0.17647
0.161839, -1.44507, 1.9367
-0.368633, -1.61445, -1.19981
-1.34644, -2.29303, -2.88337
0.0176382, -1.62731, -2.48304
1.25723, -1.63444, -0.521367
4.76281, -2.88793, -1.61113
0.727445, -1.93059, -1.02927
-0.140563, -2.72048, 2.02396
0.0829199, -2.19676, 1.14662
2.99364, -3.10048, -0.239398
1.19339, -0.237724, 2.97666
1.48768, -0.330413, -0.782246
4.19015, -2.63289, -1.99991
1.73299, -1.68009, 1.52463
2.73722, -2.76958, -0.199903
2.58348, -1.71334, -1.61725
3.19043, 0.675103, -0.540519
1.85815, -1.61111, 0.95628
3.36543, 1.63814, -1.93421
0.801847, -0.551564, 1.79355
4.62558, -3.12976, 0.607147
2.91543, -2.40569, -1.81021
2.22932, -2.48719, -2.70507
1.92169, 0.382624, -2.51536
2.48392, -0.246254, -1.26728
1.32799, -1.42542, 3.06815
3.10429, 0.122932, 1.38192
4.72619, -4.09256, 2.01573
1.65567, 1.12318, -1.12623
2.52993, -0.273019, 2.99476
0.731496, 1.46273, -1.92629
1.78521, -0.862039, 3.04631
1.42631, 0.27399, -0.349318
1.65765, -1.91195, 2.85806
3.79597, 0.402807, 2.6258
0.350393, 1.23162, -2.98591
-0.659055, 0.402333, -1.64422
2.83475, -1.59273, 2.65954
3.32091, -0.735312, -2.16669
1.94685, 1.39285, -1.90461
1.50176, -1.25763, -0.821568
4.068, 1.44069, 0.104617
0.955592, -0.377664, 2.38287
1.42476, -0.00402479, 2.81533
-0.0932272, 0.817435, -2.94135
2.53305, -0.29372, -1.95929
3.23284, 0.769435, 0.108275
2.22288, -0.138221, -2.76835
3.59588, -0.460193, -1.58296
3.74692, 1.30909, 1.12193
3.98485, 0.49061, -1.6983
1.05315, 0.589726, 2.8057
0.760916, 0.713227, -3.06679
1.60158, 1.50529, 2.85859
3.37254, 0.476719, -0.314851
6.9954, 2.61024, 1.43134
1.82161, 0.330808, 3.0711
3.004, 1.37181, -0.56871
4.74995, 1.73374, 0.1519
2.66041, 1.42825, -0.988375
3.95432, 1.25554, 0.249745
7.32223, 2.50154, 2.93681
6.41625, 2.71194, 2.71608
7.13935, 2.64743, -0.579811
6.33505, 2.27832, -0.432354
2.49076, 1.37328, 0.790369
4.39255, 2.37732, 1.86606
2.83481, 1.52608, 1.95663
7.84305, 2.47225, 2.75398
7.81403, 2.92174, 1.95593
3.21079, 1.86276, -2.19968
7.79723, 1.99198, -2.40171
5.19914, 2.4553, 1.50378
4.43608, 2.73961, 0.562659
7.57826, 3.66525, 2.46981
6.88654, 3.38686, 1.3834
7.80542, 2.52429, -1.22854
7.33746, 2.32025, -0.374956
6.5186, 3.20301, 0.151127
7.23984, 1.81996, -1.41215
6.42716, 2.69789, 2.16037
6.94973, 1.74605, -2.91678
7.33145, 1.77267, -0.279235
7.44628, 2.02317, 1.76764
6.91164, 3.39226, 1.59613
7.57934, 3.07206, 0.386309
7.45042, 3.99951, 0.673568
7.00249, 1.67803, -1.11766
7.61933, 0.803848, -0.589593
6.82531, 4.06587, 2.15199
7.13095, 3.10275, 1.81842
6.4333, 2.36401, -3.0593
6.90863, 1.38484, 2.22869
7.4632, 4.58217, -1.83327
7.17336, 3.14971, 2.17683
6.82718, 1.56858, 2.37186
6.36436, 1.97115, 0.202692
7.28564, 2.40306, 2.68241
7.71867, 0.42263, 3.04319
5.9345, 3.28986, 0.98382
7.73908, 1.88263, -0.316265
6.25914, 2.29501, 1.39207
8.17417, 0.608241, 0.477402
7.88816, 1.99029, -2.40185
7.83736, 0.593697, 0.667739
7.64514, 2.53576, -2.22854
7.40459, 3.68516, -2.01919
6.81084, 2.6358, 0.747114
7.16476, 3.44083, 2.05962
6.55274, 2.56569, -2.40224
7.30371, 3.30119, -0.774032
6.74046, 2.01281, 2.01048
5.78557, 2.29725, 2.57492
7.37819, 2.19926, 0.622429
7.38289, 2.71378, -0.303591
6.31259, 1.8822, 2.15309
6.59687, 5.02279, -1.43203
7.10389, 1.26588, 2.2636
