-1.68997, 0.839895, 0.105167
3.46392, -0.141476, 3.08965
1.27659, -3.64711, -2.68725
3.05177, -0.72161, -2.77747
0.292463, -0.471348, -2.31654
1.29984, -1.34998, 2.04348
0.729176, -2.55769, 2.97136
0.29297, 0.204948, 0.687196
2.63133, -1.11696, 0.707652
-1.31466, -2.30324, -2.70685
1.86046, -1.47801, -0.739135
2.9486, -2.65756, -2.93564
1.47758, -0.513785, -2.79783
0.287953, -2.05659, 0.68054
1.12682, -1.24786, 3.09772
2.54597, -0.693882, -0.718912
2.35396, -2.15001, 0.184983
1.05786, -0.195615, -1.15445
0.474298, -0.43611, -1.73661
2.75393, -0.655692, -0.791995
4.28028, -3.27507, 2.97587
3.59729, 2.49906, 1.80867
1.33392, -2.0688, 0.426039
3.5579, -2.51567, 1.85257
1.67679, -1.18861, 2.95547
1.92232, 1.48295, -0.655744
2.77508, 2.27659, -2.53161
2.78135, 1.82326, 1.49558
2.26972, -2.48907, -0.193521
3.40936, 0.395083, -2.84219
1.48912, 0.0743603, -2.46771
2.44015, -0.0616563, 2.28177
0.925289, -1.3805, 0.915697
1.86402, -0.222225, -3.10792
4.02751, 2.2543, 1.25823
2.74617, 0.19588, 0.720583
3.30646, 1.65362, 2.47339
0.363571, 0.263311, 1.98996
0.681554, 1.31231, 1.24985
-0.327599, 0.609227, -0.0170419
2.39539, 0.880851, -1.16779
1.2751, -1.27085, 0.242738
3.51326, 1.72175, -0.220594
2.71742, 0.822521, -0.93851
-1.79454, 0.16809, -2.48893
-1.06161, 0.567004, 1.40848
3.13385, -1.0337, -1.15807
3.60285, -1.91308, -2.26854
3.13277, 1.58709, -1.47078
1.21485, -0.679087, -0.751761
1.08013, 1.13493, 2.31425
3.68968, -0.801564, -0.188656
2.05362, 0.497175, -2.20179
3.964, 1.75919, -1.60332
3.39755, 1.31667, 2.70846
2.74964, 0.991229, 3.06037
1.7011, 0.561047, 2.85593
1.0015, 1.09265, -1.15471
2.9152, 1.46087, 0.927242
3.46324, 1.22587, 1.4653
2.83493, 0.126557, 1.79865
3.11135, 2.04438, 0.287337
7.0633, 2.2812, -1.84049
6.51137, 2.3474, 2.69721
2.71279, 1.52083, 2.54105
3.10616, 1.25865, 0.449653
4.09362, 2.13711, 1.83606
5.17075, 1.96309, -0.98067
4.95904, 2.26327, 0.943899
5.8518, 2.26353, -0.447474
3.95741, 2.21365, -3.05179
2.42672, 1.61885, -0.956523
7.05449, 2.29192, 1.73218
3.64391, 1.56115, -0.936003
4.10093, 2.78328, 2.09704
5.59884, 2.19361, -2.1257
6.04558, 2.54807, 0.925307
5.56556, 2.70153, 1.00364
7.09641, 3.07888, -2.37756
6.7721, 2.53445, -2.04606
7.03757, 3.06434, 1.96886
7.34367, 2.24324, -1.51852
6.46396, 1.89959, 1.1496
7.68388, 3.16992, -1.76149
6.74388, 3.22052, -0.974632
7.22871, 1.91879, -0.821431
7.47619, 2.08997, -0.451985
5.97364, 2.4484, 0.359438
7.44366, 1.76011, 1.91409
7.41591, 2.17128, 1.6262
4.44141, 2.27858, -0.042432
6.3612, 2.02593, 1.86337
6.98769, 2.72997, -2.75774
6.83557, 3.32968, -2.59596
7.29607, 1.24868, 1.34606
7.41105, 3.62148, 2.01361
6.1229, 2.34359, 2.31153
7.30075, 3.4541, -2.11318
7.38292, 3.7471, 1.04723
7.01252, 1.33801, -0.512131
6.65576, 1.29856, -3.12497
7.08099, 1.578, -2.42612
6.96649, 3.27527, -1.32218
6.6126, 2.72352, -1.2244
6.98282, 2.68885, -1.14672
7.60301, 3.36143, -0.264026
7.65325, 0.709502, -2.68323
6.29085, 1.61232, -3.135
6.11694, 2.33823, -1.346
6.70856, 2.92318, -0.0819533
7.27626, 3.03562, 2.78724
7.9573, 0.205153, -2.66523
6.57567, 3.01515, 2.93917
6.56489, 1.66389, 2.8822
7.01496, 0.25717, -3.10258
7.55189, 1.22919, 0.422426
5.96563, 2.91021, -1.03622
7.43818, 4.74001, -2.99071
6.55498, 1.22015, 1.09607
7.9392, -0.188521, -3.10148
7.14599, 8.73746, -1.51765
6.1777, 2.51564, 1.87005
6.39139, 3.32336, -0.857527
7.29338, 5.56039, 1.311
6.74131, 5.52233, -2.89968
7.69531, 2.66223, 2.85683
7.41762, 5.01913, 1.55748
5.08005, 2.99244, -1.61479
7.86198, 0.426961, 2.21125
7.74656, 0.271612, -0.0799068
7.48342, 1.64076, -1.2911
6.56725, 7.1908, -2.07597
7.12137, 2.05655, 2.38995
6.34129, 6.11558, -2.69381
6.2015, 9.13183, 0.794336
6.60512, 4.18083, 2.81008
6.11037, 8.8963, 2.08674
4.81584, 9.7006, -1.4007
8.06216, 3.36623, 1.56057
7.40907, 1.86023, -0.623401
5.50924, 7.3502, -3.04939
7.43277, 3.66214, 1.02518
6.96441, 3.79995, 1.84724
6.30769, 3.22796, -0.625384
4.84658, 9.07195, -2.81525
5.46051, 8.39353, -1.55743
7.38471, 2.81192, 2.7657
7.2048, 7.5662, 2.13819
6.07793, 5.67109, 0.637413
5.90324, 8.07229, 0.722554
5.66676, 9.54875, -0.196749
6.0336, 5.90756, -0.528836
5.55199, 8.08244, 1.55452
7.31063, 5.39748, -0.558751
4.8673, 10.4964, 2.94851
5.99627, 8.15538, 1.21702
5.48825, 7.81563, 1.83
5.93368, 7.97454, 2.39698
4.85029, 8.40061, -1.12679
8.00628, 4.59882, -2.48824
5.35478, 7.68524, -2.8769
6.25303, 5.71774, 1.56223
7.69851, 6.84514, 0.591675
7.06979, 5.95167, -1.6374
6.60345, 6.02481, -1.52324
5.2019, 9.91688, -2.14473
5.98214, 8.86597, -0.0834527
6.06108, 8.90214, -2.08037
5.09315, 8.93681, 1.10173
4.3391, 12.4121, -1.02803
4.8578, 9.46789, 1.4439
6.80634, 6.96847, 2.55807
4.94608, 8.72416, 2.53981
5.25938, 8.71942, 1.73394
3.29136, 12.9831, -0.51264
5.73334, 7.53029, -1.21685
5.69472, 9.15753, -0.362533
5.43173, 8.32434, -0.479258
4.32683, 10.6964, 2.28941
4.16265, 10.4109, -2.35076
3.80873, 13.0301, -2.19281
0.0657223, 8.72704, 0.184824
4.13589, 13.8973, -2.81502
-0.558225, 8.55842, 0.65406
1.97816, 7.77746, 0.240473
2.67032, 7.69199, 1.73436
0.691443, 7.32541, 1.34885
-0.685716, 8.47543, -2.86756
4.66641, 12.8474, -1.37691
2.09852, 7.6836, 1.41058
4.7065, 13.1391, -0.559705
3.13534, 12.8092, 0.213111
4.54832, 13.1936, -1.81684
5.5321, 8.45128, 2.10098
5.01026, 9.56573, 0.880023
3.99199, 11.8715, 0.0861058
3.5661, 11.8334, -2.38397
4.28928, 11.8508, -1.65093
0.357824, 8.65653, -0.676899
2.15614, 14.8854, 0.990491
0.380682, 8.60917, 0.666124
2.42941, 8.61334, -1.94601
3.0456, 14.3681, 0.861402
3.44304, 15.5391, 2.0701
3.64227, 14.6192, 0.664902
1.19578, 7.83376, -2.87867
-0.937545, 8.24757, 0.784799
1.86717, 9.20024, 1.25456
0.900814, 7.84555, -3.05605
-0.952495, 6.6838, 2.56686
3.00898, 8.85657, -1.9862
3.16279, 8.32269, -0.931293
0.564815, 7.85369, -1.78765
2.12853, 8.00133, -0.62309
-0.130595, 10.7287, 0.166933
0.206694, 9.03408, 0.518202
-1.74496, 8.39521, -1.64702
0.99982, 7.353, 0.788871
1.4263, 8.01708, -0.356137
-0.508564, 7.87501, -2.00793
-0.580615, 9.08559, -2.70701
1.29093, 10.248, 2.1949
0.908539, 9.97483, 2.54299
-0.714395, 8.89104, -0.513876
-0.184923, 8.3555, 2.23611
1.81879, 9.09991, -2.03133
1.36763, 10.0463, -1.32317
3.39821, 8.55892, 1.38543
-1.95592, 5.76928, 2.51632
1.39702, 9.72643, 0.856127
-1.14243, 7.99893, 1.65601
0.0651266, 6.39045, -2.36622
1.12571, 8.62599, 2.7823
1.61169, 7.85145, -0.354112
2.5715, 8.71504, 0.42398
-1.04404, 7.10333, 0.405968
-0.440338, 7.60327, 0.31155
-2.95398, 5.81671, 2.35682
1.1994, 9.2762, 0.992053
-0.53757, 6.89174, -0.447282
1.03128, 8.35575, -2.32387
0.318806, 7.6767, -1.46318
0.221502, 7.66169, 1.87798
-0.223447, 7.13407, 2.2527
-1.26302, 7.48929, -1.28454
-2.82268, 4.78764, 1.99109
-0.794947, 8.25358, 0.482143
-1.37119, 5.97808, -1.55383
-0.374897, 9.74746, 1.24069
-2.87687, 4.44109, -1.78965
1.6087, 7.88474, -2.24038
1.65775, 7.60256, -1.50463
1.1066, 9.96632, 2.53018
1.34664, 10.0899, -2.69105
-1.1139, 8.28004, -1.30521
-0.575134, 6.57299, 0.841566
1.20337, 8.61982, -3.00117
1.74414, 9.12771, -3.05323
-2.12389, 4.49102, 2.30766
2.14556, 8.88122, -0.233858
-1.11909, 5.13054, -0.998308
-0.709169, 6.11497, 2.1188
-2.72693, 4.29979, -0.350242
-2.6065, 4.96377, -1.4695
0.6273, 8.7939, 2.26711
1.49538, 8.09237, -0.501995
-0.798459, 7.66038, -0.177256
-1.03209, 6.76059, 0.930328
-2.26007, 4.80579, -0.942103
-2.32207, 4.93093, -2.98372
5.91566, 10.2051, 0.889309
6.1519, 10.3976, -0.154267
5.91234, 10.1013, 1.32799
5.54004, 10.0803, 0.93652
4.4809, 9.52452, -1.49241
5.22389, 10.7236, -0.15178
4.57979, 10.3266, 1.27361
4.96462, 9.52855, 1.31771
5.32444, 9.75837, 0.176619
5.01551, 9.7809, -0.39284
4.62762, 10.3446, -1.13381
4.86813, 10.0222, 1.48754
5.81035, 9.8839, -2.13071
4.75083, 9.41158, -1.42173
6.63635, 8.91521, -1.99748
5.30656, 9.64282, -1.4372
5.63559, 9.74953, -2.44854
5.18206, 9.32893, 0.472814
7.51068, 8.2133, -1.80697
3.7972, 10.0352, 0.222753
6.74861, 7.92287, 0.618906
5.36217, 9.15096, 0.793058
6.06756, 8.01726, -1.54718
7.15628, 6.60948, 2.32723
5.07079, 9.68492, -0.584647
4.53282, 8.6083, 0.590316
5.3856, 8.74326, -2.81857
4.4119, 9.08367, -0.22287
9.19068, 5.85574, -2.40776
9.51374, 6.26376, -0.242263
10.1443, 5.86482, -0.837235
8.21342, 7.44728, 0.19864
9.96719, 5.94551, 1.46508
7.2115, 8.79238, 1.49677
5.87472, 9.31785, 2.11082
-0.984836, 13.4704, 0.668412
3.83459, 9.44021, -2.07829
5.44852, 9.6624, 1.51739
0.240143, 12.3735, 2.37416
3.64665, 9.35978, -3.01306
3.00501, 10.8477, 1.1533
0.467832, 13.0518, -0.801181
