-1.12892, -1.01635, -1.01369
0.427496, -1.70167, 2.77751
0.153714, -2.25161, 2.2707
-1.50934, -2.00433, -2.28606
1.68003, -0.733584, 1.93154
-1.11827, -0.349241, 0.663127
0.567004, -1.66893, -0.454013
1.87942, -0.37725, -2.96783
3.10156, -2.50772, 1.59879
-0.32146, -1.14739, -1.68172
-0.131314, -1.90615, -0.119587
1.26414, -1.65142, 0.447014
0.425327, -2.03367, -2.33117
0.859252, -0.665417, -1.25674
1.13692, -2.59362, 2.44518
2.49339, -2.72124, -3.09495
3.19542, -0.180626, 0.739077
0.886737, -2.13547, 0.450118
2.16915, -2.09102, -1.13356
0.905413, -0.676055, 0.131725
1.52963, -0.476926, 2.37196
2.77007, -1.37777, 1.87074
2.80429, 0.822279, 1.32802
4.51676, -3.37927, 1.11211
1.1164, -0.977378, 1.19053
3.18964, -2.53985, 2.33601
4.33818, -3.13896, -2.69681
2.96467, 0.378694, 1.45257
2.86214, 1.71043, 2.95428
2.0083, -0.126309, 2.72033
3.23741, 1.06288, 1.76814
2.53994, -0.117068, 0.737351
3.22387, 1.86926, -0.387552
2.65427, 0.345387, -2.30538
1.66925, -0.546434, 1.47647
2.39922, -1.40426, -0.992541
3.04903, 0.717429, -1.67708
1.13657, 0.164103, 2.55904
1.0825, 0.198697, -2.1883
2.41107, -0.594711, -3.13071
-1.08599, 0.967253, -2.93487
2.08499, 0.288763, -1.13738
0.584534, 0.458738, -0.0480703
2.87864, 0.969255, 0.0213167
3.09472, 0.757557, -0.714174
0.555426, 1.0327, 1.48794
2.05027, 0.56685, -1.39971
3.77771, 0.679642, -2.24929
-1.09813, 0.74887, 2.48081
3.73372, 0.473706, -2.11844
3.70602, -0.949484, 2.78233
1.8593, 1.62961, -2.35098
1.01097, 0.720822, 0.135074
0.675114, 0.111555, -3.02426
0.872206, 1.24661, 1.69336
1.2329, 0.322146, 2.11475
4.58326, 2.17988, -2.92352
7.49458, 3.07452, -1.29611
4.27464, 2.48356, 1.1858
2.43446, 1.67801, -0.548058
3.37853, 0.549994, 1.42289
4.4004, 1.81754, -2.84439
4.75042, 2.06081, -1.93836
6.67994, 2.49979, -1.25315
4.22041, 2.15047, -2.48715
7.21505, 2.64119, 3.08262
6.03436, 2.33319, 2.92968
7.08011, 2.86851, -2.85276
3.25215, 2.17347, -1.57952
6.89365, 2.72369, 1.67238
7.76204, 2.54804, -1.61919
7.32573, 2.85263, -2.53551
2.91434, 1.50397, 0.113435
3.71085, 1.55922, 1.8661
3.68797, 2.26917, -1.83288
6.95322, 2.48049, -1.06234
7.06282, 3.52026, 1.01848
7.28817, 2.23518, -2.78094
6.0792, 2.44918, 2.69395
6.59908, 2.27205, -2.7989
4.13494, 2.03477, -2.11078
7.85717, 1.81138, -0.159932
7.81444, 2.34053, 1.41266
4.15564, 2.33449, 1.59196
7.55171, 3.44574, 2.17621
7.2335, 3.28006, -0.875412
6.68336, 1.75796, 1.72221
7.7678, 1.23307, 1.28605
7.66004, 1.63981, 0.199448
6.07025, 2.11071, -1.91903
7.91446, 1.56521, 1.30698
6.80684, 2.19731, -1.13617
7.71522, 3.55624, 2.41665
7.28336, 2.60091, 0.161394
5.84393, 2.38846, -0.427937
4.73469, 2.34704, -0.857648
6.87407, 1.98481, 0.198578
6.50609, 2.67335, -2.71172
6.91389, 3.0058, -2.01456
6.45246, 2.92608, 2.70107
7.65276, 0.876051, 1.1617
8.01838, 0.345622, -0.9938
5.65595, 2.0543, 0.46462
7.42094, 3.6618, 1.01637
5.9822, 3.27126, 0.686586
7.76231, 0.910362, -2.3814
6.98238, 3.03016, 1.17231
7.09841, 2.80987, -2.18933
7.32873, 1.24884, 1.73216
7.69641, 2.28056, -3.00568
7.75921, 1.89124, -0.937368
7.53618, 1.47177, 1.49152
6.79309, 3.09837, 1.93666
6.52096, 1.61719, 1.4392
7.70551, 1.38429, -0.854038
7.04117, 2.32508, 0.852526
6.69969, 4.87609, 2.86308
6.42254, 3.87127, 2.62242
5.88216, 3.07507, 0.575698
6.76771, 1.01057, 2.47707
6.59841, 5.03346, 3.11244
6.58066, 7.06623, -1.04214
6.79316, 3.6124, 2.40329
6.89087, -3.49973, -2.42133
6.72661, 5.08215, 1.66234
6.42699, 3.26173, -2.38597
6.85135, -2.68739, 1.83787
6.49561, 8.25191, 0.62915
5.22058, 3.68467, 2.72135
4.79177, 1.54745, -2.4458
6.46111, 9.30597, 1.97177
4.26824, 2.55057, 2.69055
6.28743, 2.67563, 0.527488
8.43249, -0.653594, 2.62456
6.76431, 8.40624, 1.85872
5.58004, 2.31062, 1.96226
8.41393, 1.83948, 2.48841
5.85293, 1.90894, 1.51451
6.18603, 8.18017, 1.16388
7.11413, 3.94496, 2.17235
6.20082, 2.44106, 0.492835
6.77721, 2.19786, -2.34893
8.03399, 2.67243, 2.59861
5.66615, 6.68487, 2.24937
6.85187, 2.57023, 1.8597
7.99784, 3.78906, 2.83084
6.47244, 3.43589, 1.03326
5.2281, 8.19923, 1.62009
6.73225, 8.24863, 3.10871
6.09852, 9.04937, -3.05449
5.23754, 10.7457, -1.44897
5.66961, 8.47661, 2.17014
7.56973, 4.28054, -1.49038
5.78486, 9.1259, -2.28402
6.0679, 6.32022, 1.02066
4.5664, 10.736, -1.71208
5.33362, 8.5039, -0.955944
6.48823, 7.46184, -2.10758
6.94116, 8.17965, 0.345285
4.17367, 11.48, 1.46227
6.49789, 8.35496, 0.937583
6.06894, 5.92678, 1.1837
5.42094, 7.36324, -2.09278
4.56153, 10.0614, 0.626926
5.00157, 10.5221, -0.676137
4.08897, 10.3091, -1.77161
5.20958, 9.38868, 2.56201
6.67003, 8.37226, -1.31381
4.9358, 8.48043, -1.2871
5.50481, 9.60478, -0.495412
7.64125, 6.49494, 1.88699
5.83685, 7.42638, -2.60622
6.82713, 8.61012, -1.38565
6.29151, 8.7583, -0.094404
3.46358, 12.1881, -2.76965
5.15718, 7.62854, 0.323669
6.14398, 8.03334, 0.201484
3.99433, 12.6074, -1.18099
3.25627, 12.5058, 0.594517
5.33232, 8.89081, -0.501114
4.40433, 11.787, -2.4977
4.51909, 10.0651, -1.77851
2.86717, 12.9693, 1.66272
3.43075, 12.4464, 2.89117
5.06741, 10.9, 0.149774
4.69397, 11.5255, 1.32641
6.01362, 7.99516, -0.42497
0.0709456, 7.66992, 2.41962
5.09881, 9.35459, 0.847681
3.36433, 12.4563, 1.81931
4.38256, 14.1834, -2.32396
-0.36836, 7.37938, 1.65386
-0.971581, 8.11101, 0.800962
5.29143, 9.41972, -2.02094
4.76888, 10.3601, -2.72429
-0.142228, 8.28035, -2.27664
3.14334, 12.2984, 1.15536
2.23605, 7.92873, 2.02901
-0.930182, 7.39665, -2.29009
2.31876, 8.01583, -2.41325
4.78136, 11.4637, 1.22307
2.22545, 8.38703, 1.73179
3.69467, 14.7799, 2.51433
4.67632, 12.3799, 1.32948
2.11439, 7.96852, -1.86141
0.961028, 8.82169, 0.535691
-0.37088, 10.0984, -1.85485
2.40507, 8.82541, -2.21843
-0.226681, 9.44324, 0.87365
-1.27805, 8.37997, 0.0515564
-0.0710064, 7.37115, -0.521153
-1.16043, 6.98494, -2.55159
0.850974, 8.3123, -1.38658
1.53008, 7.72167, 0.597342
-1.32971, 8.93908, -0.374878
0.273522, 9.01096, -2.08551
1.22329, 9.37465, 1.12978
2.64357, 8.61817, -1.9637
-0.902503, 10.4084, -2.94801
-0.0668836, 9.62756, -1.54687
1.54967, 9.54488, 3.13424
-1.87405, 9.02259, 2.47854
-1.65508, 7.00876, -0.475537
0.137376, 7.34174, 0.161999
2.78958, 9.00859, -1.59506
-1.92868, 6.33367, -0.12712
-1.03907, 7.20271, 0.384056
0.547565, 7.69715, -0.383117
2.82775, 8.87513, -1.46418
-0.23686, 8.04898, -1.90049
-0.609812, 10.6084, -2.80911
0.892803, 7.44528, 2.49445
1.15901, 9.75176, 2.6681
0.903513, 8.01474, 1.97574
1.02083, 9.82767, 0.248167
2.43987, 8.74981, 0.220057
-0.240178, 8.42733, -1.77662
2.26065, 9.16644, -0.784768
0.402333, 7.80911, -2.23067
-0.435926, 8.02025, -0.876563
2.05801, 9.22208, -3.1212
-1.23462, 8.34717, 2.3321
1.14901, 8.42296, -0.561587
0.692338, 8.31012, 2.27445
1.26832, 8.92424, 2.57431
-2.94376, 4.90091, -2.19454
-0.985351, 7.59793, -0.070291
-1.4004, 8.05538, 2.68806
1.7787, 8.86158, -2.73985
-2.4782, 4.68675, -0.634425
-1.5448, 5.99117, -1.58229
-0.746476, 6.33053, -0.28823
1.57668, 7.74724, 2.88649
1.49575, 8.92995, -1.24694
-0.43202, 6.9268, 3.12361
-3.10923, 5.10605, 2.13269
-1.9437, 5.69239, -2.60864
-1.46983, 4.81482, -2.64974
-1.11481, 8.10321, -1.12845
-1.70093, 5.13624, -1.60847
-0.842742, 7.29264, 0.553885
0.863059, 9.13237, -1.22611
-1.02462, 5.19317, -2.21616
1.18133, 8.67828, -1.11933
0.406198, 7.75354, 0.344405
-2.00848, 6.26898, -1.59623
0.268461, 7.61887, 1.27303
0.754453, 8.05425, 2.25587
-1.98548, 5.37165, -0.934069
-0.728088, 6.30206, -0.342399
2.58833, 8.65623, -0.933878
5.7801, 10.2678, -1.33462
5.81349, 10.0658, 1.0664
5.45257, 10.5941, 1.41263
4.33912, 9.34856, -1.24105
4.26961, 10.3074, -2.31917
4.97472, 10.9688, -1.98
5.96309, 9.44946, 2.32194
4.79441, 10.1134, 0.31795
3.85523, 10.4123, -0.74322
5.34335, 10.2967, 1.56691
5.35319, 9.89529, 0.600629
4.21625, 9.87629, -1.11578
4.52479, 10.3992, 2.4794
5.36216, 9.05655, -0.577492
5.81805, 9.35468, 1.14272
5.32968, 9.20764, 2.12377
5.19724, 9.00429, 1.27129
7.59694, 7.8921, -2.59244
5.64635, 9.7908, 2.33705
7.28783, 7.33251, 0.870654
3.11331, 12.4226, 0.560552
9.83332, 5.09967, 2.66663
7.91802, 7.22659, -2.17955
7.39425, 6.26897, 2.30461
9.76217, 6.20651, -0.64397
6.93011, 8.01068, -2.99332
9.06891, 5.18705, 0.40701
9.30723, 5.39466, 2.00753
5.66897, 9.07585, -2.49562
6.36256, 7.29635, -2.87012
4.4848, 8.34861, 0.599631
4.16638, 8.62787, 0.278064
-0.15036, 14.1829, 0.30236
0.753182, 12.2212, -1.43715
7.27101, 8.90855, -1.81471
4.35459, 9.22968, -0.0138092
-1.58001, 12.955, -0.0556709
0.448155, 11.8925, -2.23803
-2.02992, 13.9703, 2.43753
1.31601, 12.045, 1.52034
3.93708, 10.0968, 2.40866
1.24932, 12.0706, 1.3136
-0.847784, 12.5643, -0.187265
-0.622146, 13.5955, -2.24869
-2.1197, 13.1751, 1.5555
2.37815, 12.081, -1.52792
-0.718511, 13.1579, -0.350007
0.781655, 12.7821, 0.00660268
2.63533, 11.3379, -1.53701
1.81369, 11.5452, -0.200918
