2.49601, 1.32878, 1.99775
3.20515, -1.27524, 2.86508
1.29323, -4.04032, 1.30457
-0.549515, 1.35537, 1.41137
0.354121, -1.15768, 1.40994
-1.28118, -2.74307, 1.45297
-0.808635, -1.40141, -2.59209
-0.71966, 0.204763, -2.02763
-0.738023, -1.13115, -0.389251
1.60662, -1.37139, -1.85012
4.62986, -2.64117, -1.87812
4.11426, -2.60079, -2.39452
0.948117, -1.15578, 1.18313
-0.323196, -1.80061, -0.963428
4.91583, -2.82682, -1.78977
0.411459, -0.622736, -0.445171
-0.091053, -1.15458, -3.01773
3.54736, 0.709565, 2.12683
3.42008, -2.61838, 1.05037
0.538979, -1.04396, 2.11166
0.786599, -1.14087, 1.95446
3.36779, 0.721088, -0.343039
1.46273, -2.33219, 0.529207
3.32387, -3.89997, 2.90598
3.23069, 0.959025, -2.45632
1.2433, -0.534415, -0.756487
1.99147, -2.50293, 0.315089
1.45844, 1.34709, 2.90312
1.85876, -2.13998, 0.900218
2.60501, 0.70029, -2.3276
1.8653, 1.00948, 2.70461
4.79198, -3.41989, 2.45329
2.01393, -1.37121, 2.06951
1.40721, -1.93229, -0.80983
2.42427, 0.3794, 0.687257
1.373, 0.898797, -2.9796
2.44646, 0.502591, 1.70622
0.292496, 1.18422, 3.06754
0.818688, 0.509295, -0.154601
2.87019, -1.32805, 3.07251
2.99068, -1.46605, 1.94479
3.89424, 1.55444, -2.27786
3.19253, 1.54672, -2.3618
2.38352, 0.481591, 0.955741
1.98085, 0.344297, -0.965186
1.48174, -1.58691, -0.852105
4.43048, 2.34972, -0.031323
-1.18035, 0.176791, -1.22855
2.17759, -0.124532, 2.9342
4.09963, -0.780925, 0.673462
3.46434, -0.120864, -1.41074
1.68312, -1.6361, 0.774848
0.056678, 0.528194, -0.976561
1.68626, 0.590119, 2.48633
2.72626, 0.752181, 0.095397
3.23586, -0.033682, -2.87174
2.91005, 0.292211, 2.16372
1.63219, 0.077377, -1.63033
2.50529, -0.048326, 2.64799
2.86512, 1.22732, -0.289525
2.12538, -0.022612, 2.26235
1.63914, 1.41329, -0.117834
2.40918, 0.735906, 2.57767
4.12877, 1.96119, 0.149657
5.88654, 2.23633, -1.73791
7.78222, 3.08822, 2.48462
3.30916, 1.02837, 0.02724
3.584, 1.83189, 1.75488
