0.873286, -5.75552, 1.23084
-1.3414, 1.08967, -0.363961
-0.048218, -1.31536, 1.95672
-0.101119, -1.14181, -1.24546
3.05334, -3.00839, -2.15666
-0.115661, -1.07195, -2.191
-0.18914, -2.43226, -0.785242
0.504897, -1.12582, -3.11205
0.040401, 0.308297, -2.62497
3.08337, -1.90425, 0.403751
1.97229, -0.818669, -2.53352
2.86131, -0.398974, 0.923884
2.04379, -2.21472, 2.06365
0.448939, -0.820966, -2.1512
1.241, -0.090498, -1.22492
1.61056, -0.615901, 1.51063
1.94528, -1.43932, -1.51044
2.23157, -1.16819, -2.31423
4.32668, -3.49653, -0.357725
1.68066, -1.01529, -2.24914
1.86284, -0.482226, -0.094992
0.138797, -1.49749, -3.13111
0.991579, -1.70339, -2.76945
2.53194, 1.42981, -2.88603
2.29612, -2.88759, 1.23379
3.3863, -3.13816, -2.82504
3.4296, -3.12171, -0.616594
2.27987, 0.107054, 1.85477
1.73771, -0.459942, -0.701663
2.62574, 1.84024, 2.16699
2.90306, -2.27478, 1.84099
0.997889, 1.60623, -2.82497
3.31946, 0.838376, 1.55277
3.29795, 1.74306, 0.837201
1.18781, -1.84549, -1.03958
1.10033, -1.31172, -1.71082
3.13271, -0.716686, 1.45633
-1.53591, 0.821103, 0.746077
0.965767, 0.326711, -0.944983
3.27477, 0.237342, 0.593706
0.80247, 0.273831, 0.2237
-0.664257, 0.266332, -1.32011
2.59145, -1.41912, -2.29431
3.55943, 1.23762, 0.053401
2.84413, -0.569111, 1.6874
2.45423, 0.765596, -0.48437
2.10554, -1.82492, -0.075477
2.56629, -1.03536, 0.57097
1.71974, -1.89174, 0.012653
2.45831, 0.554593, 1.98942
3.22586, 1.29636, -1.25877
1.92969, 0.989882, 1.87417
3.25196, -0.396805, -0.43762
0.934751, 0.841847, -0.931846
0.752388, 0.452308, -3.0893
4.23691, 1.82569, -0.450436
1.03488, 0.921187, 1.24551
3.09929, 0.035416, -0.048233
4.00826, 1.1084, 1.8919
2.94637, 1.35153, -1.91085
2.34932, 0.184088, -2.10641
3.09953, 1.66581, 2.6402
2.71223, 1.33402, -0.369786
2.22944, 1.83952, 3.01655
7.88309, 2.90126, -0.879411
3.21351, 1.194, 3.12712
2.51568, 1.13799, -1.01086
2.43412, 1.15714, 2.5759
7.24704, 2.56867, 0.441126
7.66966, 2.86352, -1.22904
7.56996, 3.07473, -1.6899
3.95918, 1.90252, 1.81844
4.35352, 2.12683, 2.03245
7.86205, 2.29891, 2.07302
4.04251, 2.31289, 2.05236
3.23878, 1.49473, -1.93107
6.47176, 2.61057, -2.865
7.22916, 2.20319, 2.43754
7.27269, 2.64257, -2.58518
6.52298, 3.15134, 0.956773
7.10247, 2.60707, 0.402542
4.6071, 2.37367, 1.6156
6.52257, 2.59031, 0.242469
7.80987, 2.33113, -1.63504
4.46076, 2.51845, -2.95784
5.92758, 2.01959, 1.56789
7.1613, 2.43835, 1.65908
7.90298, 1.94356, 1.43233
6.9453, 2.94312, -2.10695
6.42233, 3.12821, -0.275196
6.96102, 3.06634, 1.18168
5.66417, 2.41173, -1.8675
6.79318, 3.87493, -0.845627
7.40108, 3.91089, -1.28483
6.69452, 3.5004, -0.9294
7.0914, 4.25505, 0.389135
4.5094, 2.29264, -1.13735
6.03155, 3.16903, 0.093598
7.5072, 3.24688, -2.82961
7.90232, 1.18583, 1.79592
6.2259, 2.01344, 2.82039
6.93553, 3.46848, -1.01165
7.67544, 3.51038, -2.86708
7.20936, 2.31964, 2.1889
6.67684, 3.83106, 0.926227
6.98764, 3.42621, 1.00983
7.12061, 2.57135, -1.92527
6.74567, 1.8249, -0.177419
6.32293, 2.78456, 1.87027
7.28004, 2.95042, 2.00121
7.94414, 1.28183, 2.2665
5.03078, 2.66873, -2.856
6.05719, 2.4718, 1.94619
4.78474, 2.5388, 1.94119
5.34196, 2.43995, 1.69745
7.22211, 4.72722, -1.83952
7.62445, 5.03126, -2.50301
7.30386, 2.37871, 0.306065
7.50713, 6.5603, 2.50926
